Subtotal Area	DAVID CHIU	Starchild	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7859 - Election Day	112	0	152	167	0	0	55	112	0
Precinct 7859	448	0	899	631	0	0	183	448	0
Precinct 7861 - Vote By Mail	315	0	699	432	0	0	117	315	0
Precinct 7861 - Election Day	119	0	164	171	0	0	48	123	4
Precinct 7861	434	0	863	603	0	0	165	438	4
Precinct 7862 - Vote By Mail	291	0	669	401	0	0	110	291	0
Precinct 7862 - Election Day	143	0	195	198	0	0	53	145	2
Precinct 7862	434	0	864	599	0	0	163	436	2
Precinct 7863 - Vote By Mail	260	0	693	373	0	0	113	260	0
Precinct 7863 - Election Day	141	0	208	208	0	0	64	144	3
Precinct 7863	401	0	901	581	0	0	177	404	3
Precinct 7864 - Vote By Mail	272	0	661	374	0	0	102	272	0
Precinct 7864 - Election Day	118	0	153	157	0	0	35	122	4
Precinct 7864	390	0	814	531	0	0	137	394	4
Precinct 7865 - Vote By Mail	276	0	677	408	0	0	132	276	0
Precinct 7865 - Election Day	98	0	163	160	0	0	61	99	1
Precinct 7865	374	0	840	568	0	0	193	375	1
Precinct 7866 - Vote By Mail	309	0	690	446	0	0	137	309	0
Precinct 7866 - Election Day	106	0	158	143	0	0	33	110	4
Precinct 7866	415	0	848	589	0	0	170	419	4
Precinct 7867 - Vote By Mail	350	1	766	470	0	0	119	351	1
Precinct 7867 - Election Day	139	0	212	184	0	0	42	142	3
Precinct 7867	489	1	978	654	0	0	161	493	4
Precinct 7868 - Vote By Mail	288	0	659	376	0	0	88	288	0
Precinct 7868 - Election Day	120	0	217	162	0	0	35	127	7
Precinct 7868	408	0	876	538	0	0	123	415	7
Precinct 7869 - Vote By Mail	309	0	683	441	0	0	132	309	0
Precinct 7869 - Election Day	139	0	178	191	0	0	50	141	2
Precinct 7869	448	0	861	632	0	0	182	450	2
Precinct 7871 - Vote By Mail	355	0	702	464	0	0	109	355	0
Precinct 7871 - Election Day	106	0	200	157	0	0	47	110	4
Precinct 7871	461	0	902	621	0	0	156	465	4
Precinct 7872 - Vote By Mail	279	0	675	420	0	0	141	279	0
Precinct 7872 - Election Day	139	0	199	186	0	0	45	141	2
Precinct 7872	418	0	874	606	0	0	186	420	2
Precinct 7873 - Vote By Mail	318	0	689	444	0	0	126	318	0
Precinct 7873 - Election Day	155	0	202	214	0	0	56	158	3
Precinct 7873	473	0	891	658	0	0	182	476	3
Precinct 7874 - Vote By Mail	134	0	370	191	0	0	57	134	0
Precinct 7874 - Election Day	73	0	119	108	0	0	30	78	5
Precinct 7874	207	0	489	299	0	0	87	212	5
Precinct 7875 - Vote By Mail	160	0	500	253	0	0	93	160	0
Precinct 7875 - Election Day	85	0	147	115	0	0	30	85	0
Precinct 7875	245	0	647	368	0	0	123	245	0
Precinct 7876 - Vote By Mail	175	0	462	257	0	0	82	175	0
Precinct 7876 - Election Day	65	0	106	93	0	0	27	66	1
Precinct 7876	240	0	568	350	0	0	109	241	1
Precinct 7901 - Vote By Mail	130	0	399	191	0	0	61	130	0
Precinct 7901 - Election Day	45	0	150	67	0	0	21	46	1
Precinct 7901	175	0	549	258	0	0	82	176	1
Precinct 7902 - Vote By Mail	202	0	680	290	0	0	88	202	0
Precinct 7902 - Election Day	88	0	232	145	0	0	55	90	2
Precinct 7902	290	0	912	435	0	0	143	292	2
Precinct 7903 - Vote By Mail	201	0	623	286	0	0	85	201	0
Precinct 7903 - Election Day	77	0	229	125	0	0	47	78	1
Precinct 7903	278	0	852	411	0	0	132	279	1
Precinct 7904 - Vote By Mail	201	1	680	299	0	0	97	202	1
Precinct 7904 - Election Day	79	0	157	122	0	0	39	83	4
Precinct 7904	280	1	837	421	0	0	136	285	5
Precinct 7905 - Vote By Mail	240	1	684	356	0	0	115	241	1
Precinct 7905 - Election Day	114	0	191	183	0	0	65	118	4
Precinct 7905	354	1	875	539	0	0	180	359	5
Precinct 7906 - Vote By Mail	205	0	599	283	0	0	78	205	0
Precinct 7906 - Election Day	72	0	187	118	0	0	44	74	2
Precinct 7906	277	0	786	401	0	0	122	279	2
Precinct 7907 - Vote By Mail	245	0	704	344	0	0	99	245	0
Precinct 7907 - Election Day	109	0	238	165	0	0	52	113	4
Precinct 7907	354	0	942	509	0	0	151	358	4
Precinct 7908 - Vote By Mail	247	0	752	366	0	0	119	247	0
Precinct 7908 - Election Day	95	0	240	172	0	0	72	100	5
Precinct 7908	342	0	992	538	0	0	191	347	5
Precinct 7909 - Vote By Mail	212	0	558	311	0	0	99	212	0
Precinct 7909 - Election Day	96	0	185	141	0	0	37	104	8
Precinct 7909	308	0	743	452	0	0	136	316	8
Precinct 7911 - Vote By Mail	212	0	666	322	0	0	110	212	0
Precinct 7911 - Election Day	93	0	205	129	0	0	32	97	4
Precinct 7911	305	0	871	451	0	0	142	309	4
Precinct 7912 - Vote By Mail	261	0	800	370	0	0	109	261	0
Precinct 7912 - Election Day	104	0	259	182	0	0	73	109	5
Precinct 7912	365	0	1,059	552	0	0	182	370	5
Precinct 7913 - Vote By Mail	244	0	660	350	0	0	106	244	0
Precinct 7913 - Election Day	136	0	263	216	0	0	73	143	7
Precinct 7913	380	0	923	566	0	0	179	387	7
Precinct 7914 - Vote By Mail	268	0	715	390	0	0	122	268	0
Precinct 7914 - Election Day	90	0	187	142	0	0	50	92	2
Precinct 7914	358	0	902	532	0	0	172	360	2
Precinct 7915 - Vote By Mail	202	0	605	290	0	0	88	202	0
Precinct 7915 - Election Day	119	0	238	183	0	0	60	123	4
Precinct 7915	321	0	843	473	0	0	148	325	4
Precinct 7916 - Vote By Mail	222	0	639	335	0	0	113	222	0
Precinct 7916 - Election Day	114	0	219	162	0	0	44	118	4
Precinct 7916	336	0	858	497	0	0	157	340	4
Precinct 7917 - Vote By Mail	229	0	716	357	0	0	128	229	0
Precinct 7917 - Election Day	121	0	271	187	0	0	61	126	5
Precinct 7917	350	0	987	544	0	0	189	355	5
Precinct 7918 - Vote By Mail	202	0	597	297	0	0	95	202	0
Precinct 7918 - Election Day	97	0	227	145	0	0	44	101	4
Precinct 7918	299	0	824	442	0	0	139	303	4
Precinct 7919 - Vote By Mail	211	0	608	309	0	0	98	211	0
Precinct 7919 - Election Day	118	0	258	177	0	0	58	119	1
Precinct 7919	329	0	866	486	0	0	156	330	1
Precinct 7921 - Vote By Mail	211	0	682	310	0	0	99	211	0
Precinct 7921 - Election Day	68	0	229	103	0	0	34	69	1
Precinct 7921	279	0	911	413	0	0	133	280	1
Precinct 7922 - Vote By Mail	223	0	648	314	0	0	91	223	0
Precinct 7922 - Election Day	95	0	210	157	0	0	61	96	1
Precinct 7922	318	0	858	471	0	0	152	319	1
Precinct 7923 - Vote By Mail	220	0	666	337	0	0	117	220	0
Precinct 7923 - Election Day	109	0	214	172	0	0	60	112	3
Precinct 7923	329	0	880	509	0	0	177	332	3
Precinct 7924 - Vote By Mail	201	0	649	303	0	0	102	201	0
Precinct 7924 - Election Day	80	0	202	126	0	0	42	84	4
Precinct 7924	281	0	851	429	0	0	144	285	4
Precinct 7925 - Vote By Mail	151	0	434	225	0	0	74	151	0
Precinct 7925 - Election Day	47	0	110	89	0	0	40	49	2
Precinct 7925	198	0	544	314	0	0	114	200	2
Precinct 7926 - Vote By Mail	206	0	610	337	0	0	131	206	0
Precinct 7926 - Election Day	101	0	178	150	0	0	43	107	6
Precinct 7926	307	0	788	487	0	0	174	313	6
Precinct 7927 - Vote By Mail	214	0	580	335	0	0	121	214	0
Precinct 7927 - Election Day	103	0	162	154	0	0	46	108	5
Precinct 7927	317	0	742	489	0	0	167	322	5
Precinct 7928 - Vote By Mail	258	0	700	395	0	0	137	258	0
Precinct 7928 - Election Day	148	0	217	208	0	0	52	156	8
Precinct 7928	406	0	917	603	0	0	189	414	8
Precinct 7929 - Vote By Mail	297	0	678	424	0	0	127	297	0
Precinct 7929 - Election Day	129	0	169	172	0	1	41	130	1
Precinct 7929	426	0	847	596	0	1	168	427	1
Precinct 7931 - Vote By Mail	246	0	610	378	0	0	132	246	0
Precinct 7931 - Election Day	113	0	141	150	0	0	34	116	3
Precinct 7931	359	0	751	528	0	0	166	362	3
Precinct 7932 - Vote By Mail	202	0	443	277	0	0	75	202	0
Precinct 7932 - Election Day	64	0	118	96	0	0	31	65	1
Precinct 7932	266	0	561	373	0	0	106	267	1
Precinct 7933 MB - Vote By Mail	3	0	9	6	0	0	3	3	0
Precinct 7933 MB - Election Day	0	0	-1	0	0	0	0	0	0
Precinct 7933 MB	3	0	8	6	0	0	3	3	0
Precinct 7934 - Vote By Mail	281	0	702	409	0	0	128	281	0
Precinct 7934 - Election Day	96	0	182	156	0	0	59	97	1
Precinct 7934	377	0	884	565	0	0	187	378	1
Precinct 7935 - Vote By Mail	291	0	716	436	0	0	145	291	0
Precinct 7935 - Election Day	157	0	227	227	0	0	69	158	1
Precinct 7935	448	0	943	663	0	0	214	449	1
Precinct 7936 - Vote By Mail	233	0	620	370	0	0	137	233	0
Precinct 7936 - Election Day	141	0	236	221	0	0	75	146	5
Precinct 7936	374	0	856	591	0	0	212	379	5
Precinct 7937 - Vote By Mail	289	0	698	406	0	0	117	289	0
Precinct 7937 - Election Day	115	0	202	172	0	0	56	116	1
Precinct 7937	404	0	900	578	0	0	173	405	1
Precinct 7938 - Vote By Mail	192	0	536	301	0	0	109	192	0
Precinct 7938 - Election Day	80	0	215	121	0	0	38	83	3
Precinct 7938	272	0	751	422	0	0	147	275	3
Precinct 7939 - Vote By Mail	202	0	481	289	0	0	87	202	0
Precinct 7939 - Election Day	126	0	205	191	0	0	60	131	5
Precinct 7939	328	0	686	480	0	0	147	333	5
Precinct 7941 - Vote By Mail	207	0	576	304	0	0	97	207	0
Precinct 7941 - Election Day	121	0	196	173	0	0	51	122	1
Precinct 7941	328	0	772	477	0	0	148	329	1
Precinct 7942 - Vote By Mail	236	0	658	333	0	0	97	236	0
Precinct 7942 - Election Day	96	0	274	141	0	0	42	99	3
Precinct 7942	332	0	932	474	0	0	139	335	3
Precinct 7943 - Vote By Mail	240	0	687	368	0	0	128	240	0
Precinct 7943 - Election Day	110	0	213	158	0	0	45	113	3
Precinct 7943	350	0	900	526	0	0	173	353	3
Precinct 7944 - Vote By Mail	234	0	584	342	0	0	108	234	0
Precinct 7944 - Election Day	129	0	230	197	0	0	62	135	6
Precinct 7944	363	0	814	539	0	0	170	369	6
Precinct 7945 - Vote By Mail	231	0	726	338	0	0	107	231	0
Precinct 7945 - Election Day	61	0	228	85	0	0	22	63	2
Precinct 7945	292	0	954	423	0	0	129	294	2
Precinct 7946 - Vote By Mail	272	0	779	366	0	0	94	272	0
Precinct 7946 - Election Day	84	0	206	115	0	0	29	86	2
Precinct 7946	356	0	985	481	0	0	123	358	2
Precinct 7947 - Vote By Mail	234	0	792	332	0	0	98	234	0
Precinct 7947 - Election Day	58	0	194	95	0	0	36	59	1
Precinct 7947	292	0	986	427	0	0	134	293	1
Precinct 7948 - Vote By Mail	251	0	730	373	0	0	122	251	0
Precinct 7948 - Election Day	77	0	200	119	0	0	37	82	5
Precinct 7948	328	0	930	492	0	0	159	333	5
Precinct 7949 - Vote By Mail	161	0	484	233	0	0	72	161	0
Precinct 7949 - Election Day	41	0	106	57	0	0	15	42	1
Precinct 7949	202	0	590	290	0	0	87	203	1
Precinct 7951 - Vote By Mail	234	0	731	366	0	0	132	234	0
Precinct 7951 - Election Day	60	0	156	90	0	0	28	62	2
Precinct 7951	294	0	887	456	0	0	160	296	2
Precinct 7952 - Vote By Mail	196	0	730	292	0	0	96	196	0
Precinct 7952 - Election Day	61	0	182	86	0	0	23	63	2
Precinct 7952	257	0	912	378	0	0	119	259	2
Precinct 7953 - Vote By Mail	237	0	669	331	0	0	94	237	0
Precinct 7953 - Election Day	75	0	161	106	0	0	25	81	6
Precinct 7953	312	0	830	437	0	0	119	318	6
Precinct 7955 - Vote By Mail	246	0	774	350	0	0	104	246	0
Precinct 7955 - Election Day	64	0	173	101	0	0	30	71	7
Precinct 7955	310	0	947	451	0	0	134	317	7
Precinct 7956 - Vote By Mail	191	0	699	267	0	0	76	191	0
Precinct 7956 - Election Day	28	0	170	42	0	0	14	28	0
Precinct 7956	219	0	869	309	0	0	90	219	0
Precinct 7957 - Vote By Mail	185	0	538	261	0	0	76	185	0
Precinct 7957 - Election Day	59	0	135	85	0	0	24	61	2
Precinct 7957	244	0	673	346	0	0	100	246	2
Precinct 7958 MB - Vote By Mail	71	0	320	104	0	0	33	71	0
Precinct 7958 MB - Election Day	0	0	-23	0	0	0	0	0	0
Precinct 7958 MB	71	0	297	104	0	0	33	71	0
Precinct 7959 - Vote By Mail	163	0	541	230	0	0	67	163	0
Precinct 7959 - Election Day	44	0	145	68	0	0	21	47	3
Precinct 7959	207	0	686	298	0	0	88	210	3
Congressional District 12 - Vote By Mail	80,167	30	355,594	114,654	0	0	34,457	80,197	30
Congressional District 12 - Election Day	31,916	2	90,254	47,539	0	2	14,751	32,786	870
Congressional District 12	112,083	32	445,848	162,193	0	2	49,208	112,983	900
Congressional District 14 - Vote By Mail	0	0	47,252	0	0	0	0	0	0
Congressional District 14 - Election Day	0	0	10,799	0	0	0	0	0	0
Congressional District 14	0	0	58,051	0	0	0	0	0	0
Assembly District 17 - Vote By Mail	80,167	30	232,787	114,654	0	0	34,457	80,197	30
Assembly District 17 - Election Day	31,916	2	59,635	47,539	0	2	14,751	32,786	870
Assembly District 17	112,083	32	292,422	162,193	0	2	49,208	112,983	900
Supervisorial District 1 - Vote By Mail	78	0	33,868	99	0	0	21	78	0
Supervisorial District 1 - Election Day	3	0	9,248	4	0	0	1	3	0
Supervisorial District 1	81	0	43,116	103	0	0	22	81	0
Supervisorial District 2 - Vote By Mail	1,954	0	41,435	2,850	0	0	896	1,954	0
Supervisorial District 2 - Election Day	822	0	8,611	1,281	0	0	445	836	14
Supervisorial District 2	2,776	0	50,046	4,131	0	0	1,341	2,790	14
Supervisorial District 3 - Vote By Mail	10,069	8	31,943	14,432	0	0	4,355	10,077	8
Supervisorial District 3 - Election Day	4,376	1	7,434	6,535	0	0	2,049	4,486	110
Supervisorial District 3	14,445	9	39,377	20,967	0	0	6,404	14,563	118
Supervisorial District 5 - Vote By Mail	11,171	1	41,966	16,287	0	0	5,115	11,172	1
Supervisorial District 5 - Election Day	5,646	0	10,934	8,663	0	0	2,884	5,779	133
Supervisorial District 5	16,817	1	52,900	24,950	0	0	7,999	16,951	134
Supervisorial District 6 - Vote By Mail	10,814	4	35,755	15,237	0	0	4,419	10,818	4
Supervisorial District 6 - Election Day	3,869	1	7,940	5,858	0	0	1,882	3,976	107
Supervisorial District 6	14,683	5	43,695	21,095	0	0	6,301	14,794	111
Supervisorial District 7 - Vote By Mail	2,702	2	38,887	3,876	0	0	1,172	2,704	2
Supervisorial District 7 - Election Day	945	0	8,556	1,388	0	0	411	977	32
Supervisorial District 7	3,647	2	47,443	5,264	0	0	1,583	3,681	34
Supervisorial District 8 - Vote By Mail	19,321	9	46,370	27,350	0	0	8,020	19,330	9
Supervisorial District 8 - Election Day	7,806	0	11,807	11,162	0	0	3,188	7,974	168
Supervisorial District 8	27,127	9	58,177	38,512	0	0	11,208	27,304	177
Supervisorial District 9 - Vote By Mail	11,443	2	33,165	16,788	0	0	5,343	11,445	2
Supervisorial District 9 - Election Day	4,707	0	10,098	7,144	0	1	2,272	4,871	164
Supervisorial District 9	16,150	2	43,263	23,932	0	1	7,615	16,316	166
Supervisorial District 10 - Vote By Mail	9,978	4	33,765	13,963	0	0	3,981	9,982	4
Supervisorial District 10 - Election Day	2,923	0	9,348	4,282	0	1	1,252	3,029	106
Supervisorial District 10	12,901	4	43,113	18,245	0	1	5,233	13,011	110
Supervisorial District 11 - Vote By Mail	2,637	0	30,643	3,772	0	0	1,135	2,637	0
Supervisorial District 11 - Election Day	819	0	8,032	1,222	0	0	367	855	36
Supervisorial District 11	3,456	0	38,675	4,994	0	0	1,502	3,492	36
Bayview/Hunters Point - Vote By Mail	4,362	1	15,464	5,944	0	0	1,581	4,363	1
Bayview/Hunters Point - Election Day	1,111	0	5,021	1,583	0	1	429	1,153	42
Bayview/Hunters Point	5,473	1	20,485	7,527	0	1	2,010	5,516	43
Chinatown - Vote By Mail	4,353	4	14,029	6,280	0	0	1,923	4,357	4
Chinatown - Election Day	1,895	1	3,238	2,815	0	0	878	1,937	42
Chinatown	6,248	5	17,267	9,095	0	0	2,801	6,294	46
Civic Center/Downtown - Vote By Mail	6,763	6	22,050	9,508	0	0	2,739	6,769	6
Civic Center/Downtown - Election Day	2,772	0	5,969	4,204	0	0	1,347	2,857	85
Civic Center/Downtown	9,535	6	28,019	13,712	0	0	4,086	9,626	91
Diamond Heights - Vote By Mail	2,557	1	5,630	3,494	0	0	936	2,558	1
Diamond Heights - Election Day	896	0	1,430	1,249	0	0	330	919	23
Diamond Heights	3,453	1	7,060	4,743	0	0	1,266	3,477	24
Excelsior - Vote By Mail	2,637	0	22,700	3,772	0	0	1,135	2,637	0
Excelsior - Election Day	819	0	5,893	1,222	0	0	367	855	36
Excelsior	3,456	0	28,593	4,994	0	0	1,502	3,492	36
Haight Ashbury - Vote By Mail	4,015	0	11,526	5,973	0	0	1,958	4,015	0
Haight Ashbury - Election Day	2,262	0	2,336	3,502	0	0	1,189	2,313	51
Haight Ashbury	6,277	0	13,862	9,475	0	0	3,147	6,328	51
Inner Sunset - Vote By Mail	559	0	7,628	834	0	0	275	559	0
Inner Sunset - Election Day	245	0	2,030	393	0	0	142	251	6
Inner Sunset	804	0	9,658	1,227	0	0	417	810	6
Marina Pacific Heights - Vote By Mail	2,523	0	33,509	3,699	0	0	1,176	2,523	0
Marina Pacific Heights - Election Day	1,070	0	5,931	1,678	0	0	588	1,090	20
Marina Pacific Heights	3,593	0	39,440	5,377	0	0	1,764	3,613	20
Mission - Vote By Mail	8,137	5	23,572	11,865	0	0	3,723	8,142	5
Mission - Election Day	3,501	0	7,433	5,385	0	0	1,764	3,621	120
Mission	11,638	5	31,005	17,250	0	0	5,487	11,763	125
North Bernal Heights - Vote By Mail	2,668	0	6,791	3,992	0	0	1,324	2,668	0
North Bernal Heights - Election Day	1,214	0	1,942	1,795	0	1	546	1,248	34
North Bernal Heights	3,882	0	8,733	5,787	0	1	1,870	3,916	34
North Embarcadero - Vote By Mail	1,859	0	5,779	2,678	0	0	819	1,859	0
North Embarcadero - Election Day	807	0	1,309	1,197	0	0	370	827	20
North Embarcadero	2,666	0	7,088	3,875	0	0	1,189	2,686	20
Noe Valley - Vote By Mail	5,740	0	13,553	8,168	0	0	2,428	5,740	0
Noe Valley - Election Day	2,351	0	3,435	3,395	0	0	999	2,396	45
Noe Valley	8,091	0	16,988	11,563	0	0	3,427	8,136	45
Portola - Vote By Mail	2,448	0	7,830	3,526	0	0	1,078	2,448	0
Portola - Election Day	643	0	1,802	958	0	0	285	673	30
Portola	3,091	0	9,632	4,484	0	0	1,363	3,121	30
Potrero Hill - Vote By Mail	4,912	1	14,623	6,960	0	0	2,047	4,913	1
Potrero Hill - Election Day	1,747	0	2,733	2,592	0	0	796	1,796	49
Potrero Hill	6,659	1	17,356	9,552	0	0	2,843	6,709	50
South of Bernal Heights - Vote By Mail	2,742	0	7,165	4,024	0	0	1,282	2,742	0
South of Bernal Heights - Election Day	1,314	0	2,406	1,880	0	0	531	1,349	35
South of Bernal Heights	4,056	0	9,571	5,904	0	0	1,813	4,091	35
South of Market - Vote By Mail	6,244	2	20,910	8,912	0	0	2,666	6,246	2
South of Market - Election Day	2,248	1	4,167	3,399	0	0	1,092	2,307	59
South of Market	8,492	3	25,077	12,311	0	0	3,758	8,553	61
Upper Market/Eureka Valley - Vote By Mail	6,616	4	15,381	9,297	0	0	2,677	6,620	4
Upper Market/Eureka Valley - Election Day	2,579	0	3,512	3,650	0	0	1,022	2,628	49
Upper Market/Eureka Valley	9,195	4	18,893	12,947	0	0	3,699	9,248	53
Visitation Valley - Vote By Mail	1,715	2	6,638	2,411	0	0	694	1,717	2
Visitation Valley - Election Day	413	0	1,850	604	0	0	171	433	20
Visitation Valley	2,128	2	8,488	3,015	0	0	865	2,150	22
West of Twin Peaks - Vote By Mail	2,534	2	28,439	3,618	0	0	1,082	2,536	2
West of Twin Peaks - Election Day	875	0	6,935	1,279	0	0	374	905	30
West of Twin Peaks	3,409	2	35,374	4,897	0	0	1,456	3,441	32
Western Addition - Vote By Mail	6,783	2	23,712	9,699	0	0	2,914	6,785	2
Western Addition - Election Day	3,154	0	7,784	4,759	0	0	1,531	3,228	74
Western Addition	9,937	2	31,496	14,458	0	0	4,445	10,013	76
