Subtotal Area	KULVINDAR "RANI" SINGH	CAROLYN GOLD	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 1136	191	198	867	459	0	2	68	389	0
Precinct 1141 - Vote By Mail	176	142	836	394	0	1	75	318	0
Precinct 1141 - Election Day	56	95	220	185	0	0	34	151	0
Precinct 1141	232	237	1,056	579	0	1	109	469	0
Precinct 1142 - Vote By Mail	119	144	721	330	0	0	67	263	0
Precinct 1142 - Election Day	35	58	175	119	0	0	26	93	0
Precinct 1142	154	202	896	449	0	0	93	356	0
Precinct 1143 - Vote By Mail	144	145	824	360	0	0	71	289	0
Precinct 1143 - Election Day	54	93	225	189	0	0	42	147	0
Precinct 1143	198	238	1,049	549	0	0	113	436	0
Precinct 1144 - Vote By Mail	144	137	727	327	0	0	46	281	0
Precinct 1144 - Election Day	50	83	220	165	0	0	32	133	0
Precinct 1144	194	220	947	492	0	0	78	414	0
Precinct 1145 - Vote By Mail	148	179	753	411	0	0	84	327	0
Precinct 1145 - Election Day	37	81	152	152	0	0	34	118	0
Precinct 1145	185	260	905	563	0	0	118	445	0
Precinct 1146 - Vote By Mail	154	156	839	364	0	0	54	310	0
Precinct 1146 - Election Day	43	88	215	159	0	0	28	131	0
Precinct 1146	197	244	1,054	523	0	0	82	441	0
Precinct 1147 - Vote By Mail	125	149	673	310	0	0	36	274	0
Precinct 1147 - Election Day	44	82	212	159	0	0	33	126	0
Precinct 1147	169	231	885	469	0	0	69	400	0
Precinct 1148 - Vote By Mail	155	158	804	370	0	1	56	313	0
Precinct 1148 - Election Day	40	83	224	158	0	0	35	123	0
Precinct 1148	195	241	1,028	528	0	1	91	436	0
Precinct 1149 - Vote By Mail	120	137	710	320	0	0	63	257	0
Precinct 1149 - Election Day	50	85	229	161	0	0	26	135	0
Precinct 1149	170	222	939	481	0	0	89	392	0
Precinct 1151 MB - Vote By Mail	0	0	0	0	0	0	0	0	0
Precinct 1151 MB - Election Day	0	0	0	0	0	0	0	0	0
Precinct 1151 MB	0	0	0	0	0	0	0	0	0
Precinct 1152 - Vote By Mail	148	116	710	315	0	0	51	264	0
Precinct 1152 - Election Day	43	73	180	137	0	0	21	116	0
Precinct 1152	191	189	890	452	0	0	72	380	0
Precinct 1153 - Vote By Mail	124	102	730	285	0	1	58	226	0
Precinct 1153 - Election Day	67	65	210	181	0	0	49	132	0
Precinct 1153	191	167	940	466	0	1	107	358	0
Precinct 1154 MB - Vote By Mail	0	0	0	0	0	0	0	0	0
Precinct 1154 MB - Election Day	0	0	0	0	0	0	0	0	0
Precinct 1154 MB	0	0	0	0	0	0	0	0	0
Precinct 7001 - Vote By Mail	139	120	632	331	0	0	72	259	0
Precinct 7001 - Election Day	50	72	141	149	0	0	27	122	0
Precinct 7001	189	192	773	480	0	0	99	381	0
Precinct 7002 - Vote By Mail	104	106	598	270	0	0	60	210	0
Precinct 7002 - Election Day	41	69	116	142	0	0	32	110	0
Precinct 7002	145	175	714	412	0	0	92	320	0
Precinct 7003 - Vote By Mail	202	157	759	435	0	0	76	359	0
Precinct 7003 - Election Day	68	78	147	193	0	0	47	146	0
Precinct 7003	270	235	906	628	0	0	123	505	0
Precinct 7004 - Vote By Mail	181	147	764	418	0	0	90	328	0
Precinct 7004 - Election Day	91	57	149	225	0	0	77	148	0
Precinct 7004	272	204	913	643	0	0	167	476	0
Precinct 7005 - Vote By Mail	144	153	698	351	0	0	54	297	0
Precinct 7005 - Election Day	77	92	161	230	0	0	61	169	0
Precinct 7005	221	245	859	581	0	0	115	466	0
Precinct 7006 - Vote By Mail	119	179	729	361	0	1	62	298	0
Precinct 7006 - Election Day	58	125	203	240	0	0	57	183	0
Precinct 7006	177	304	932	601	0	1	119	481	0
Precinct 7007 - Vote By Mail	192	168	777	438	0	0	78	360	0
Precinct 7007 - Election Day	90	97	180	242	0	0	55	187	0
Precinct 7007	282	265	957	680	0	0	133	547	0
Precinct 7008 - Vote By Mail	159	120	732	369	0	0	90	279	0
Precinct 7008 - Election Day	80	109	177	254	0	0	65	189	0
Precinct 7008	239	229	909	623	0	0	155	468	0
Precinct 7009 - Vote By Mail	151	167	752	391	0	0	73	318	0
Precinct 7009 - Election Day	48	66	119	160	0	0	46	114	0
Precinct 7009	199	233	871	551	0	0	119	432	0
Precinct 7011 - Vote By Mail	94	92	704	231	0	0	45	186	0
Precinct 7011 - Election Day	54	59	269	142	0	0	29	113	0
Precinct 7011	148	151	973	373	0	0	74	299	0
Precinct 7012 - Vote By Mail	194	204	999	489	0	0	91	398	0
Precinct 7012 - Election Day	109	130	227	308	0	0	69	239	0
Precinct 7012	303	334	1,226	797	0	0	160	637	0
Precinct 7013 - Vote By Mail	177	165	984	431	0	0	89	342	0
Precinct 7013 - Election Day	78	97	155	259	0	0	84	175	0
Precinct 7013	255	262	1,139	690	0	0	173	517	0
Precinct 7014 - Vote By Mail	143	94	610	305	0	0	68	237	0
Precinct 7014 - Election Day	47	73	109	182	0	0	62	120	0
Precinct 7014	190	167	719	487	0	0	130	357	0
Precinct 7015 MB - Vote By Mail	5	33	110	41	0	0	3	38	0
Precinct 7015 MB - Election Day	1	3	0	5	0	0	1	4	0
Precinct 7015 MB	6	36	110	46	0	0	4	42	0
Precinct 7016 - Vote By Mail	80	104	655	239	0	0	55	184	0
Precinct 7016 - Election Day	31	69	277	124	0	0	24	100	0
Precinct 7016	111	173	932	363	0	0	79	284	0
Precinct 7017 - Vote By Mail	62	93	543	182	0	0	27	155	0
Precinct 7017 - Election Day	16	43	238	92	0	0	33	59	0
Precinct 7017	78	136	781	274	0	0	60	214	0
Precinct 7018 - Vote By Mail	163	126	847	358	0	1	68	289	0
Precinct 7018 - Election Day	30	49	200	103	0	0	24	79	0
Precinct 7018	193	175	1,047	461	0	1	92	368	0
Precinct 7019 - Vote By Mail	152	143	734	356	0	2	59	295	0
Precinct 7019 - Election Day	32	61	166	112	0	0	19	93	0
Precinct 7019	184	204	900	468	0	2	78	388	0
Precinct 7021 - Vote By Mail	83	128	679	271	0	0	60	211	0
Precinct 7021 - Election Day	26	96	288	159	0	0	37	122	0
Precinct 7021	109	224	967	430	0	0	97	333	0
Precinct 7022 - Vote By Mail	138	147	770	340	0	0	55	285	0
Precinct 7022 - Election Day	30	52	193	93	0	0	11	82	0
Precinct 7022	168	199	963	433	0	0	66	367	0
Precinct 7023 - Vote By Mail	147	133	687	331	0	0	51	280	0
Precinct 7023 - Election Day	30	69	233	118	0	0	19	99	0
Precinct 7023	177	202	920	449	0	0	70	379	0
Precinct 7024 - Vote By Mail	19	28	251	51	0	0	4	47	0
Precinct 7024 - Election Day	2	18	190	35	0	0	15	20	0
Precinct 7024	21	46	441	86	0	0	19	67	0
Precinct 7025 - Vote By Mail	33	49	316	97	0	0	15	82	0
Precinct 7025 - Election Day	20	35	167	66	0	0	11	55	0
Precinct 7025	53	84	483	163	0	0	26	137	0
Precinct 7026 - Vote By Mail	136	138	819	337	0	0	63	274	0
Precinct 7026 - Election Day	44	53	191	125	0	0	28	97	0
Precinct 7026	180	191	1,010	462	0	0	91	371	0
Precinct 7027 - Vote By Mail	111	109	677	272	0	0	52	220	0
Precinct 7027 - Election Day	42	70	219	143	0	0	31	112	0
Precinct 7027	153	179	896	415	0	0	83	332	0
Precinct 7028 - Vote By Mail	90	97	586	221	0	0	34	187	0
Precinct 7028 - Election Day	47	72	270	151	0	0	32	119	0
Precinct 7028	137	169	856	372	0	0	66	306	0
Precinct 7029 - Vote By Mail	54	106	643	209	0	0	49	160	0
Precinct 7029 - Election Day	22	36	266	82	0	0	24	58	0
Precinct 7029	76	142	909	291	0	0	73	218	0
Precinct 7030 - Vote By Mail	115	106	654	274	0	1	52	221	0
Precinct 7030 - Election Day	30	31	141	80	0	0	19	61	0
Precinct 7030	145	137	795	354	0	1	71	282	0
Precinct 7031 - Vote By Mail	86	128	622	265	0	0	51	214	0
Precinct 7031 - Election Day	26	33	72	78	0	0	19	59	0
Precinct 7031	112	161	694	343	0	0	70	273	0
Precinct 7032 - Vote By Mail	101	119	643	266	0	0	46	220	0
Precinct 7032 - Election Day	24	61	238	105	0	1	19	85	0
Precinct 7032	125	180	881	371	0	1	65	305	0
Precinct 7033 - Vote By Mail	80	105	549	214	0	0	29	185	0
Precinct 7033 - Election Day	37	71	229	136	0	0	28	108	0
Precinct 7033	117	176	778	350	0	0	57	293	0
Precinct 7034 - Vote By Mail	39	71	620	142	0	1	31	110	0
Precinct 7034 - Election Day	27	58	318	111	0	0	26	85	0
Precinct 7034	66	129	938	253	0	1	57	195	0
Precinct 7035 - Vote By Mail	121	88	567	238	0	0	29	209	0
Precinct 7035 - Election Day	29	47	152	101	0	0	25	76	0
Precinct 7035	150	135	719	339	0	0	54	285	0
Precinct 7036 - Vote By Mail	109	114	781	267	0	1	43	223	0
Precinct 7036 - Election Day	26	46	193	79	0	0	7	72	0
Precinct 7036	135	160	974	346	0	1	50	295	0
Precinct 7037 - Vote By Mail	24	30	434	64	0	1	9	54	0
Precinct 7037 - Election Day	11	31	312	65	0	0	23	42	0
Precinct 7037	35	61	746	129	0	1	32	96	0
Precinct 7038 - Vote By Mail	123	120	758	308	0	1	64	243	0
Precinct 7038 - Election Day	33	55	203	105	0	0	17	88	0
Precinct 7038	156	175	961	413	0	1	81	331	0
Precinct 7039 - Vote By Mail	93	97	636	244	0	0	54	190	0
Precinct 7039 - Election Day	50	61	201	146	0	0	35	111	0
Precinct 7039	143	158	837	390	0	0	89	301	0
Precinct 7041 MB - Vote By Mail	12	10	66	29	0	0	7	22	0
Precinct 7041 MB - Election Day	1	1	0	2	0	0	0	2	0
Precinct 7041 MB	13	11	66	31	0	0	7	24	0
Precinct 7042 - Vote By Mail	80	104	514	224	0	0	40	184	0
Precinct 7042 - Election Day	31	48	146	96	0	1	16	79	0
Precinct 7042	111	152	660	320	0	1	56	263	0
Precinct 7043 - Vote By Mail	122	129	754	295	0	0	44	251	0
Precinct 7043 - Election Day	30	73	224	122	0	0	19	103	0
Precinct 7043	152	202	978	417	0	0	63	354	0
Precinct 7044 - Vote By Mail	64	73	586	150	0	1	12	137	0
Precinct 7044 - Election Day	21	44	266	95	0	0	30	65	0
Precinct 7044	85	117	852	245	0	1	42	202	0
Precinct 7045 - Vote By Mail	129	86	632	268	0	0	53	215	0
Precinct 7045 - Election Day	18	36	154	80	0	0	26	54	0
Precinct 7045	147	122	786	348	0	0	79	269	0
Precinct 7046 - Vote By Mail	57	54	334	134	0	0	23	111	0
Precinct 7046 - Election Day	23	38	96	76	0	0	15	61	0
Precinct 7046	80	92	430	210	0	0	38	172	0
Precinct 7047 - Vote By Mail	137	127	733	315	0	0	51	264	0
Precinct 7047 - Election Day	25	48	150	100	0	0	27	73	0
Precinct 7047	162	175	883	415	0	0	78	337	0
Precinct 7048 - Vote By Mail	99	120	685	267	0	0	48	219	0
Precinct 7048 - Election Day	26	38	196	80	0	0	16	64	0
Precinct 7048	125	158	881	347	0	0	64	283	0
Precinct 7049 - Vote By Mail	93	109	616	248	0	0	46	202	0
Precinct 7049 - Election Day	40	46	210	104	0	0	18	86	0
Precinct 7049	133	155	826	352	0	0	64	288	0
Precinct 7051 - Vote By Mail	131	103	715	311	0	0	77	234	0
Precinct 7051 - Election Day	24	51	165	105	0	0	30	75	0
Precinct 7051	155	154	880	416	0	0	107	309	0
Precinct 7052 - Vote By Mail	135	109	722	298	0	0	54	244	0
Precinct 7052 - Election Day	50	63	184	135	0	0	22	113	0
Precinct 7052	185	172	906	433	0	0	76	357	0
Precinct 7053 - Vote By Mail	106	74	542	227	0	0	47	180	0
Precinct 7053 - Election Day	30	25	43	70	0	0	15	55	0
Precinct 7053	136	99	585	297	0	0	62	235	0
Precinct 7054 - Vote By Mail	125	132	863	310	0	0	53	257	0
Precinct 7054 - Election Day	43	85	273	170	0	1	41	128	0
Precinct 7054	168	217	1,136	480	0	1	94	385	0
Precinct 7055 - Vote By Mail	142	94	732	292	0	0	56	236	0
Precinct 7055 - Election Day	53	56	94	150	0	0	41	109	0
Precinct 7055	195	150	826	442	0	0	97	345	0
Precinct 7056 - Vote By Mail	136	93	619	277	0	0	48	229	0
Precinct 7056 - Election Day	62	74	86	179	0	0	43	136	0
Precinct 7056	198	167	705	456	0	0	91	365	0
Precinct 7101 MB - Vote By Mail	41	41	147	99	0	0	17	82	0
Precinct 7101 MB - Election Day	2	4	0	9	0	0	3	6	0
Precinct 7101 MB	43	45	147	108	0	0	20	88	0
Precinct 7201 - Vote By Mail	178	126	789	384	0	0	80	304	0
Precinct 7201 - Election Day	69	71	146	195	0	0	55	140	0
Precinct 7201	247	197	935	579	0	0	135	444	0
Precinct 7202 - Vote By Mail	143	93	708	309	0	0	73	236	0
Precinct 7202 - Election Day	70	66	143	188	0	0	52	136	0
Precinct 7202	213	159	851	497	0	0	125	372	0
Precinct 7203 - Vote By Mail	132	102	693	321	0	0	87	234	0
Precinct 7203 - Election Day	61	80	186	217	0	0	76	141	0
Precinct 7203	193	182	879	538	0	0	163	375	0
Precinct 7204 - Vote By Mail	201	141	773	425	0	0	83	342	0
Precinct 7204 - Election Day	68	63	126	206	0	0	75	131	0
Precinct 7204	269	204	899	631	0	0	158	473	0
Precinct 7205 - Vote By Mail	170	114	724	360	0	0	76	284	0
Precinct 7205 - Election Day	86	67	147	203	0	0	50	153	0
Precinct 7205	256	181	871	563	0	0	126	437	0
Precinct 7206 - Vote By Mail	53	45	299	129	0	0	31	98	0
Precinct 7206 - Election Day	49	42	78	130	0	0	39	91	0
Precinct 7206	102	87	377	259	0	0	70	189	0
Precinct 7207 - Vote By Mail	139	134	744	333	0	0	60	273	0
Precinct 7207 - Election Day	44	79	123	177	0	0	54	123	0
Precinct 7207	183	213	867	510	0	0	114	396	0
Precinct 7208 - Vote By Mail	114	87	492	254	0	1	52	201	0
Precinct 7208 - Election Day	39	39	78	110	0	0	32	78	0
Precinct 7208	153	126	570	364	0	1	84	279	0
Precinct 7209 - Vote By Mail	169	83	595	343	0	0	91	252	0
Precinct 7209 - Election Day	25	36	52	82	0	0	21	61	0
Precinct 7209	194	119	647	425	0	0	112	313	0
Precinct 7301 - Vote By Mail	132	127	813	319	0	0	60	259	0
Precinct 7301 - Election Day	55	59	201	154	0	0	40	114	0
Precinct 7301	187	186	1,014	473	0	0	100	373	0
Precinct 7302 - Vote By Mail	157	114	713	352	0	1	80	271	0
Precinct 7302 - Election Day	62	47	136	153	0	0	44	109	0
Precinct 7302	219	161	849	505	0	1	124	380	0
Precinct 7303 - Vote By Mail	157	134	869	376	0	0	85	291	0
Precinct 7303 - Election Day	83	85	199	255	0	0	87	168	0
Precinct 7303	240	219	1,068	631	0	0	172	459	0
Precinct 7304 - Vote By Mail	198	91	803	367	0	0	78	289	0
Precinct 7304 - Election Day	95	84	198	239	0	0	60	179	0
Precinct 7304	293	175	1,001	606	0	0	138	468	0
Precinct 7305 - Vote By Mail	177	108	714	390	0	0	105	285	0
Precinct 7305 - Election Day	74	72	153	206	0	0	60	146	0
Precinct 7305	251	180	867	596	0	0	165	431	0
Precinct 7306 - Vote By Mail	167	118	801	375	0	0	90	285	0
Precinct 7306 - Election Day	69	84	243	222	0	0	69	153	0
Precinct 7306	236	202	1,044	597	0	0	159	438	0
Precinct 7307 - Vote By Mail	138	86	605	276	0	0	52	224	0
Precinct 7307 - Election Day	53	53	169	155	0	0	49	106	0
Precinct 7307	191	139	774	431	0	0	101	330	0
Precinct 7308 - Vote By Mail	128	75	520	257	0	0	54	203	0
Precinct 7308 - Election Day	65	65	105	175	0	0	45	130	0
Precinct 7308	193	140	625	432	0	0	99	333	0
Precinct 7309 - Vote By Mail	140	105	691	324	0	0	79	245	0
Precinct 7309 - Election Day	74	68	167	214	0	0	72	142	0
Precinct 7309	214	173	858	538	0	0	151	387	0
Precinct 7311 - Vote By Mail	169	93	698	336	0	0	74	262	0
Precinct 7311 - Election Day	90	83	208	250	0	0	77	173	0
Precinct 7311	259	176	906	586	0	0	151	435	0
Precinct 7312 - Vote By Mail	220	81	700	397	0	0	96	301	0
Precinct 7312 - Election Day	79	51	110	176	0	0	46	130	0
Precinct 7312	299	132	810	573	0	0	142	431	0
Precinct 7313 - Vote By Mail	168	128	819	375	0	2	77	296	0
Precinct 7313 - Election Day	52	70	184	181	0	0	59	122	0
Precinct 7313	220	198	1,003	556	0	2	136	418	0
Precinct 7314 - Vote By Mail	104	82	612	226	0	0	40	186	0
Precinct 7314 - Election Day	34	36	147	89	0	0	19	70	0
Precinct 7314	138	118	759	315	0	0	59	256	0
Precinct 7315 - Vote By Mail	92	82	570	207	0	0	33	174	0
Precinct 7315 - Election Day	49	84	195	181	0	0	48	133	0
Precinct 7315	141	166	765	388	0	0	81	307	0
Precinct 7316 - Vote By Mail	82	119	654	261	0	1	59	201	0
Precinct 7316 - Election Day	49	63	178	161	0	0	49	112	0
Precinct 7316	131	182	832	422	0	1	108	313	0
Precinct 7317 - Vote By Mail	175	101	744	350	0	2	72	276	0
Precinct 7317 - Election Day	61	46	146	162	0	0	55	107	0
Precinct 7317	236	147	890	512	0	2	127	383	0
Precinct 7318 - Vote By Mail	143	88	605	294	0	0	63	231	0
Precinct 7318 - Election Day	57	50	118	150	0	0	43	107	0
Precinct 7318	200	138	723	444	0	0	106	338	0
Precinct 7319 - Vote By Mail	141	122	861	346	0	0	83	263	0
Precinct 7319 - Election Day	75	76	188	208	0	0	57	151	0
Precinct 7319	216	198	1,049	554	0	0	140	414	0
Precinct 7321 - Vote By Mail	89	66	557	202	0	2	45	155	0
Precinct 7321 - Election Day	36	38	102	106	0	0	32	74	0
Precinct 7321	125	104	659	308	0	2	77	229	0
Precinct 7322 - Vote By Mail	118	106	742	296	0	0	72	224	0
Precinct 7322 - Election Day	14	32	146	56	0	0	10	46	0
Precinct 7322	132	138	888	352	0	0	82	270	0
Precinct 7323 - Vote By Mail	182	109	790	369	0	0	78	291	0
Precinct 7323 - Election Day	60	75	166	180	0	0	45	135	0
Precinct 7323	242	184	956	549	0	0	123	426	0
Precinct 7324 - Vote By Mail	118	83	587	260	0	0	59	201	0
Precinct 7324 - Election Day	35	50	150	136	0	0	51	85	0
Precinct 7324	153	133	737	396	0	0	110	286	0
Precinct 7325 - Vote By Mail	139	115	714	328	0	0	74	254	0
Precinct 7325 - Election Day	62	64	172	183	0	0	57	126	0
Precinct 7325	201	179	886	511	0	0	131	380	0
Precinct 7326 - Vote By Mail	148	97	685	304	0	0	59	245	0
Precinct 7326 - Election Day	75	49	174	187	0	0	63	124	0
Precinct 7326	223	146	859	491	0	0	122	369	0
Precinct 7327 - Vote By Mail	120	68	561	230	0	0	42	188	0
Precinct 7327 - Election Day	22	26	126	59	0	0	11	48	0
Precinct 7327	142	94	687	289	0	0	53	236	0
Precinct 7328 - Vote By Mail	150	105	829	334	0	0	79	255	0
Precinct 7328 - Election Day	20	35	173	85	0	0	30	55	0
Precinct 7328	170	140	1,002	419	0	0	109	310	0
Precinct 7329 - Vote By Mail	110	59	556	228	0	0	59	169	0
Precinct 7329 - Election Day	33	31	95	105	0	0	41	64	0
Precinct 7329	143	90	651	333	0	0	100	233	0
Precinct 7331 - Vote By Mail	177	100	710	363	0	1	85	277	0
Precinct 7331 - Election Day	69	46	160	170	0	0	55	115	0
Precinct 7331	246	146	870	533	0	1	140	392	0
Precinct 7332 - Vote By Mail	94	120	654	265	0	1	50	214	0
Precinct 7332 - Election Day	47	83	136	173	0	0	43	130	0
Precinct 7332	141	203	790	438	0	1	93	344	0
Precinct 7333 - Vote By Mail	169	151	822	392	0	0	72	320	0
Precinct 7333 - Election Day	83	92	193	241	0	0	66	175	0
Precinct 7333	252	243	1,015	633	0	0	138	495	0
Precinct 7334 - Vote By Mail	116	131	688	307	0	0	60	247	0
Precinct 7334 - Election Day	47	69	131	170	0	0	54	116	0
Precinct 7334	163	200	819	477	0	0	114	363	0
Precinct 7335 - Vote By Mail	179	125	788	390	0	0	86	304	0
Precinct 7335 - Election Day	79	76	146	217	0	0	62	155	0
Precinct 7335	258	201	934	607	0	0	148	459	0
Precinct 7336 - Vote By Mail	184	125	779	405	0	0	96	309	0
Precinct 7336 - Election Day	62	70	175	189	0	0	57	132	0
Precinct 7336	246	195	954	594	0	0	153	441	0
Precinct 7337 - Vote By Mail	184	121	772	387	0	0	82	305	0
Precinct 7337 - Election Day	56	49	125	143	0	0	38	105	0
Precinct 7337	240	170	897	530	0	0	120	410	0
Precinct 7338 - Vote By Mail	177	94	770	360	0	0	89	271	0
Precinct 7338 - Election Day	41	35	125	104	0	0	28	76	0
Precinct 7338	218	129	895	464	0	0	117	347	0
Precinct 7339 - Vote By Mail	112	110	605	270	0	0	48	222	0
Precinct 7339 - Election Day	55	62	150	149	0	0	32	117	0
Precinct 7339	167	172	755	419	0	0	80	339	0
Precinct 7341 - Vote By Mail	106	125	675	292	0	0	61	231	0
Precinct 7341 - Election Day	57	79	178	183	0	2	45	136	0
Precinct 7341	163	204	853	475	0	2	106	367	0
Precinct 7342 - Vote By Mail	128	137	674	326	0	0	61	265	0
Precinct 7342 - Election Day	96	112	230	269	0	0	61	208	0
Precinct 7342	224	249	904	595	0	0	122	473	0
Precinct 7343 - Vote By Mail	82	121	554	253	0	0	50	203	0
Precinct 7343 - Election Day	45	84	150	176	0	0	47	129	0
Precinct 7343	127	205	704	429	0	0	97	332	0
