Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7325 - Election Day	24	34	15	40	35	19	20	36	4	16	35	13	11	18	23	19	17	16	9	12	18	39	27	23	18	24	3	9	10	15	22	12	28	25	19	91	126	0	0	1,056	708	0
Precinct 7325	75	87	57	111	98	47	80	96	12	40	103	51	49	62	65	50	55	39	27	61	64	123	91	67	60	70	6	39	39	47	71	52	73	71	84	516	373	0	0	3,000	2,222	0
Precinct 7326 - Vote By Mail	53	49	44	57	57	24	50	55	8	24	57	35	39	43	37	28	31	24	12	42	31	75	50	30	34	37	9	28	31	29	28	34	48	43	51	358	187	0	0	1,291	1,327	0
Precinct 7326 - Election Day	32	33	21	28	27	15	22	32	9	17	29	18	14	21	17	20	17	9	5	15	20	39	24	19	22	24	4	12	14	15	20	21	18	27	30	99	143	0	0	1,292	710	0
Precinct 7326	85	82	65	85	84	39	72	87	17	41	86	53	53	64	54	48	48	33	17	57	51	114	74	49	56	61	13	40	45	44	48	55	66	70	81	457	330	0	0	2,583	2,037	0
Precinct 7327 - Vote By Mail	29	16	22	26	26	6	34	33	7	7	34	13	24	19	19	18	17	7	13	28	17	43	18	20	18	15	3	13	18	17	12	20	7	15	46	218	95	0	2	622	680	0
Precinct 7327 - Election Day	9	12	4	8	9	4	10	8	2	11	15	3	4	6	5	8	6	4	4	2	5	11	8	3	0	10	2	2	8	1	7	2	7	8	8	34	35	0	0	274	216	0
Precinct 7327	38	28	26	34	35	10	44	41	9	18	49	16	28	25	24	26	23	11	17	30	22	54	26	23	18	25	5	15	26	18	19	22	14	23	54	252	130	0	2	896	896	0
Precinct 7328 - Vote By Mail	24	29	23	46	45	13	31	50	6	19	37	12	42	35	19	25	14	5	11	31	15	52	30	31	23	18	11	11	11	34	13	16	22	23	49	290	126	0	3	846	876	0
Precinct 7328 - Election Day	7	15	6	12	12	5	10	14	3	6	14	8	5	15	9	8	6	6	4	10	4	14	7	7	6	8	3	6	4	7	9	4	11	10	12	65	59	0	0	539	287	0
Precinct 7328	31	44	29	58	57	18	41	64	9	25	51	20	47	50	28	33	20	11	15	41	19	66	37	38	29	26	14	17	15	41	22	20	33	33	61	355	185	0	3	1,385	1,163	0
Precinct 7329 - Vote By Mail	28	23	29	30	25	7	17	36	3	13	32	15	31	21	25	13	19	11	11	22	38	35	17	33	29	26	4	17	21	31	10	19	18	14	33	270	130	0	1	1,050	756	0
Precinct 7329 - Election Day	10	13	4	15	10	5	6	14	6	12	13	3	8	9	6	9	8	3	2	5	9	14	10	6	6	10	3	5	3	6	9	4	8	9	8	38	66	0	0	653	271	0
Precinct 7329	38	36	33	45	35	12	23	50	9	25	45	18	39	30	31	22	27	14	13	27	47	49	27	39	35	36	7	22	24	37	19	23	26	23	41	308	196	0	1	1,703	1,027	0
Precinct 7331 - Vote By Mail	57	58	52	67	68	19	55	72	15	23	61	40	66	41	51	21	42	20	16	40	66	65	48	60	57	61	6	27	33	50	25	40	37	48	85	398	242	0	1	1,782	1,592	0
Precinct 7331 - Election Day	19	22	11	30	31	6	22	26	10	17	21	11	18	17	17	9	20	3	9	12	29	35	16	24	18	27	6	6	13	12	11	15	11	13	29	81	119	0	0	1,070	596	0
Precinct 7331	76	80	63	97	99	25	77	98	25	40	82	51	84	58	68	30	62	23	25	52	95	100	64	84	75	88	12	33	46	62	36	55	48	61	114	479	361	0	1	2,852	2,188	0
Precinct 7332 - Vote By Mail	40	71	31	67	63	45	29	70	7	16	58	28	26	56	29	42	19	28	6	31	31	79	63	37	22	33	6	19	19	23	50	25	52	55	38	373	176	0	1	1,136	1,314	0
Precinct 7332 - Election Day	29	41	17	35	37	16	23	34	15	22	30	20	12	21	21	21	21	12	10	27	19	46	22	14	13	30	9	12	17	9	26	15	28	31	24	93	130	0	2	1,013	779	0
Precinct 7332	69	112	48	102	100	61	52	104	22	38	88	48	38	77	50	63	40	40	16	58	50	125	85	51	35	63	15	31	36	32	76	40	80	86	62	466	306	0	3	2,149	2,093	0
Precinct 7333 - Vote By Mail	66	84	56	96	90	40	66	89	9	35	114	55	44	75	44	53	34	42	18	53	55	112	89	60	64	57	7	24	56	42	56	51	81	69	74	490	286	0	2	1,916	2,060	0
Precinct 7333 - Election Day	34	33	23	38	36	12	28	36	16	23	42	22	12	22	20	23	16	14	19	19	24	39	32	15	20	31	6	13	21	21	25	22	28	29	39	125	174	0	1	1,569	853	0
Precinct 7333	100	117	79	134	126	52	94	125	25	58	156	77	56	97	64	76	50	56	37	72	79	151	121	75	84	88	13	37	77	63	81	73	109	98	113	615	460	0	3	3,485	2,913	0
Precinct 7334 - Vote By Mail	45	77	33	77	73	44	42	82	11	26	72	31	36	49	30	48	32	40	17	31	34	99	58	40	30	34	7	16	34	27	49	30	58	57	59	443	228	0	1	1,650	1,528	0
Precinct 7334 - Election Day	22	37	14	32	36	21	16	30	6	20	34	10	13	24	15	29	9	19	6	12	17	38	27	16	17	21	4	7	16	9	26	10	18	30	16	75	123	0	0	1,045	677	0
Precinct 7334	67	114	47	109	109	65	58	112	17	46	106	41	49	73	45	77	41	59	23	43	51	137	85	56	47	55	11	23	50	36	75	40	76	87	75	518	351	0	1	2,695	2,205	0
Precinct 7335 - Vote By Mail	55	65	37	68	70	36	55	67	12	32	67	44	38	53	41	39	33	28	10	44	62	86	65	46	39	59	10	24	38	35	42	49	53	47	52	440	266	0	0	2,123	1,601	0
Precinct 7335 - Election Day	37	29	19	30	20	5	28	28	10	23	35	21	14	12	21	13	18	5	6	27	20	26	19	21	24	28	2	8	25	10	18	21	19	22	24	97	161	0	1	1,552	688	0
Precinct 7335	92	94	56	98	90	41	83	95	22	55	102	65	52	65	62	52	51	33	16	71	82	112	84	67	63	87	12	32	63	45	60	70	72	69	76	537	427	0	1	3,675	2,289	0
Precinct 7336 - Vote By Mail	59	64	61	62	56	25	60	71	16	21	61	40	37	57	44	28	41	24	12	45	63	81	58	52	47	62	5	30	37	39	30	38	38	48	55	440	261	0	2	2,059	1,567	0
Precinct 7336 - Election Day	20	25	13	22	23	9	13	19	4	15	19	12	12	13	13	12	4	10	3	10	12	31	17	13	16	18	2	6	14	11	17	13	12	15	15	88	116	0	0	1,141	483	0
Precinct 7336	79	89	74	84	79	34	73	90	20	36	80	52	49	70	57	40	45	34	15	55	75	112	75	65	63	80	7	36	51	50	47	51	50	63	70	528	377	0	2	3,200	2,050	0
Precinct 7337 - Vote By Mail	54	60	49	71	64	27	59	74	20	28	66	38	38	55	39	32	32	26	9	48	62	85	50	48	43	57	2	24	38	36	38	46	48	38	72	417	257	0	1	2,008	1,576	0
Precinct 7337 - Election Day	15	27	13	26	23	10	19	23	6	8	19	12	12	18	17	14	14	14	4	14	12	28	17	10	13	14	3	10	13	7	12	14	13	19	14	63	97	0	0	851	507	0
Precinct 7337	69	87	62	97	87	37	78	97	26	36	85	50	50	73	56	46	46	40	13	62	74	113	67	58	56	71	5	34	51	43	50	60	61	57	86	480	354	0	1	2,859	2,083	0
Precinct 7338 - Vote By Mail	39	41	34	56	46	17	44	64	10	18	53	22	32	30	24	20	23	11	19	29	29	65	27	49	39	34	6	26	23	42	25	27	24	26	70	330	199	0	2	1,614	1,144	0
Precinct 7338 - Election Day	18	16	8	17	14	5	9	17	2	9	20	10	10	9	10	10	8	7	5	11	8	18	15	11	8	16	4	4	8	7	9	4	12	16	18	50	71	0	0	621	373	0
Precinct 7338	57	57	42	73	60	22	53	81	12	27	73	32	42	39	34	30	31	18	24	40	37	83	42	60	47	50	10	30	31	49	34	31	36	42	88	380	270	0	2	2,235	1,517	0
Precinct 7339 - Vote By Mail	47	54	34	56	64	25	36	58	14	33	69	32	28	45	36	38	29	23	12	35	37	73	55	34	34	40	13	19	29	24	43	31	46	53	44	360	199	0	0	1,443	1,343	0
Precinct 7339 - Election Day	23	26	17	26	24	6	19	26	3	17	29	11	13	13	19	13	11	9	5	15	19	29	23	20	23	16	5	5	14	9	15	16	17	20	27	78	106	0	0	901	583	0
Precinct 7339	70	80	51	82	88	31	55	84	17	50	98	43	41	58	55	51	40	32	17	50	56	102	78	54	57	56	18	24	43	33	58	47	63	73	71	438	305	0	0	2,344	1,926	0
Precinct 7341 - Vote By Mail	39	66	33	61	64	23	40	67	23	28	65	22	36	49	35	31	23	16	19	32	38	75	56	38	41	30	8	14	20	23	35	30	50	54	48	421	210	0	0	1,608	1,332	0
Precinct 7341 - Election Day	25	44	15	36	38	17	16	34	6	28	34	12	13	22	20	34	16	18	14	21	32	50	24	17	22	30	8	8	17	7	20	8	20	35	25	94	139	0	1	1,146	786	0
Precinct 7341	64	110	48	97	102	40	56	101	29	56	99	34	49	71	55	65	39	34	33	53	70	125	80	55	63	60	16	22	37	30	55	38	70	89	73	515	349	0	1	2,754	2,118	0
Precinct 7342 - Vote By Mail	50	81	52	68	76	41	52	76	19	27	81	39	31	53	52	48	35	43	14	52	46	86	71	37	40	50	9	32	48	38	63	46	60	59	61	424	241	0	2	1,610	1,736	0
Precinct 7342 - Election Day	30	55	33	46	59	21	27	48	12	26	56	15	26	35	22	33	22	26	10	23	30	70	41	25	26	38	12	12	18	20	32	18	33	43	38	141	185	0	1	1,495	1,081	0
Precinct 7342	80	136	85	114	135	62	79	124	31	53	137	54	57	88	74	81	57	69	24	75	76	156	112	62	66	88	21	44	66	58	95	64	93	102	99	565	426	0	3	3,105	2,817	0
Precinct 7343 - Vote By Mail	34	66	29	73	67	35	36	68	10	31	50	29	33	48	20	35	24	22	15	32	42	77	54	35	25	35	8	19	29	28	39	31	54	47	32	365	204	0	0	1,544	1,312	0
Precinct 7343 - Election Day	23	38	14	35	38	15	15	39	8	18	33	11	15	19	12	20	7	13	6	12	35	42	34	18	21	27	8	4	15	11	14	12	26	28	18	92	141	0	0	1,270	704	0
Precinct 7343	57	104	43	108	105	50	51	107	18	49	83	40	48	67	32	55	31	35	21	44	77	119	88	53	46	62	16	23	44	39	53	43	80	75	50	457	345	0	0	2,814	2,016	0
Precinct 7344 - Vote By Mail	53	83	43	71	81	43	47	78	13	32	81	39	43	50	38	43	39	31	13	43	53	88	60	52	40	57	11	21	35	21	49	36	62	66	58	507	258	0	3	1,897	1,673	0
Precinct 7344 - Election Day	33	48	21	40	34	11	20	43	4	25	36	16	14	28	22	19	14	14	5	14	25	53	31	17	16	25	8	6	16	12	18	12	31	26	23	116	172	0	0	1,628	780	0
Precinct 7344	86	131	64	111	115	54	67	121	17	57	117	55	57	78	60	62	53	45	18	57	78	141	91	69	56	82	19	27	51	33	67	48	93	92	81	623	430	0	3	3,525	2,453	0
Precinct 7345 - Vote By Mail	93	104	56	98	107	49	73	96	19	61	106	62	53	71	62	56	51	36	21	75	60	119	114	61	52	67	11	34	47	45	70	64	80	90	72	577	338	0	1	2,383	2,335	0
Precinct 7345 - Election Day	40	51	35	55	45	28	38	51	12	31	54	29	25	42	29	41	25	24	13	31	23	56	49	24	32	28	5	15	28	19	39	29	39	51	40	115	176	0	1	1,274	1,176	0
Precinct 7345	133	155	91	153	152	77	111	147	31	92	160	91	78	113	91	97	76	60	34	106	83	175	163	85	84	95	16	49	75	64	109	93	119	141	112	692	514	0	2	3,657	3,511	0
Precinct 7346 - Vote By Mail	43	68	31	74	74	35	27	66	15	30	67	29	34	56	45	55	27	29	18	37	44	82	60	42	45	45	11	20	42	22	47	28	49	62	39	431	220	0	0	1,582	1,498	0
Precinct 7346 - Election Day	24	37	16	29	34	18	21	32	6	19	38	12	13	26	12	27	13	15	10	15	17	42	34	22	20	21	4	5	19	11	25	13	34	30	14	114	128	0	0	1,064	728	0
Precinct 7346	67	105	47	103	108	53	48	98	21	49	105	41	47	82	57	82	40	44	28	52	61	124	94	64	65	66	15	25	61	33	72	41	83	92	53	545	348	0	0	2,646	2,226	0
Precinct 7347 - Vote By Mail	66	116	51	100	101	47	51	94	20	52	116	40	48	77	48	56	51	42	17	52	60	116	76	51	46	61	17	35	44	35	74	47	82	89	63	511	286	0	1	1,849	2,141	0
Precinct 7347 - Election Day	18	48	15	39	41	18	18	37	8	12	44	13	15	38	15	24	11	21	4	21	29	46	40	23	19	20	2	7	18	14	26	11	31	39	14	94	141	0	0	1,175	799	0
Precinct 7347	84	164	66	139	142	65	69	131	28	64	160	53	63	115	63	80	62	63	21	73	89	162	116	74	65	81	19	42	62	49	100	58	113	128	77	605	427	0	1	3,024	2,940	0
Precinct 7348 - Vote By Mail	52	80	34	61	72	28	47	65	17	34	69	35	31	51	34	43	30	28	16	34	47	77	53	33	39	47	7	16	29	23	37	26	55	68	46	379	203	0	2	1,350	1,464	0
Precinct 7348 - Election Day	27	38	18	28	32	14	21	31	6	23	33	24	15	23	20	22	17	14	11	23	20	40	19	16	18	26	8	11	19	12	23	21	30	26	27	114	111	0	0	798	756	0
Precinct 7348	79	118	52	89	104	42	68	96	23	57	102	59	46	74	54	65	47	42	27	57	67	117	72	49	57	73	15	27	48	35	60	47	85	94	73	493	314	0	2	2,148	2,220	0
Precinct 7349 - Vote By Mail	58	66	50	76	82	32	61	74	16	32	68	41	42	53	35	48	39	31	19	53	42	83	55	49	41	50	13	32	36	40	49	37	50	58	65	396	216	0	1	1,334	1,676	0
Precinct 7349 - Election Day	25	44	15	38	35	21	17	37	7	16	44	8	12	28	19	31	8	15	9	13	24	44	32	22	17	29	3	9	20	11	31	11	28	38	29	121	129	0	0	1,016	790	0
Precinct 7349	83	110	65	114	117	53	78	111	23	48	112	49	54	81	54	79	47	46	28	66	66	127	87	71	58	79	16	41	56	51	80	48	78	96	94	517	345	0	1	2,350	2,466	0
Precinct 7501 - Vote By Mail	37	36	20	46	42	14	32	38	10	15	42	17	27	30	29	17	17	22	12	20	26	49	47	34	37	25	6	14	19	44	27	20	33	32	39	288	179	0	0	1,531	975	0
Precinct 7501 - Election Day	21	22	11	31	24	6	16	30	9	11	32	7	16	17	13	17	10	8	2	14	24	33	17	12	21	19	1	10	13	29	15	12	14	22	23	58	93	0	1	706	582	0
Precinct 7501	58	58	31	77	66	20	48	68	19	26	74	24	43	47	42	34	27	30	14	34	50	82	64	46	58	44	7	24	32	73	42	32	47	54	62	346	272	0	1	2,237	1,557	0
Precinct 7502 - Vote By Mail	40	49	34	59	70	19	32	62	6	24	61	17	32	34	14	33	15	22	7	32	46	80	45	39	37	42	5	11	18	53	25	22	48	39	42	370	219	0	0	1,852	1,214	0
Precinct 7502 - Election Day	25	33	18	33	29	15	15	28	8	14	27	15	15	22	14	12	12	14	5	16	19	34	18	16	22	20	4	10	14	24	21	11	25	27	27	82	123	0	0	1,060	662	0
Precinct 7502	65	82	52	92	99	34	47	90	14	38	88	32	47	56	28	45	27	36	12	48	65	114	63	55	59	62	9	21	32	77	46	33	73	66	69	452	342	0	0	2,912	1,876	0
Precinct 7503 - Vote By Mail	40	74	37	76	71	32	29	73	13	28	69	22	34	44	28	26	25	24	16	32	48	80	59	50	48	42	9	16	19	38	41	31	52	53	46	397	214	0	1	1,557	1,425	0
Precinct 7503 - Election Day	17	26	15	21	25	10	17	20	9	16	27	14	15	17	19	14	12	9	7	7	18	27	23	19	20	23	4	7	8	20	14	15	18	23	15	87	113	0	1	997	571	0
Precinct 7503	57	100	52	97	96	42	46	93	22	44	96	36	49	61	47	40	37	33	23	39	66	107	82	69	68	65	13	23	27	58	55	46	70	76	61	484	327	0	2	2,554	1,996	0
Precinct 7504 - Vote By Mail	19	35	12	43	44	12	21	42	7	19	37	20	26	38	16	25	15	12	8	17	36	40	31	19	31	23	3	7	20	26	24	11	29	26	24	235	127	0	0	960	818	0
Precinct 7504 - Election Day	14	10	8	20	15	8	11	15	6	5	12	10	12	15	10	8	11	7	2	6	12	22	15	10	17	8	3	4	11	14	9	4	10	11	10	57	69	0	0	601	365	0
Precinct 7504	33	45	20	63	59	20	32	57	13	24	49	30	38	53	26	33	26	19	10	23	48	62	46	29	48	31	6	11	31	40	33	15	39	37	34	292	196	0	0	1,561	1,183	0
Precinct 7505 - Vote By Mail	59	80	39	83	95	18	41	87	21	25	77	31	63	42	28	29	27	16	25	38	89	118	68	76	89	65	11	15	40	100	28	20	44	54	71	456	289	0	1	2,220	1,812	0
Precinct 7505 - Election Day	17	27	17	25	25	7	15	24	7	8	20	9	15	10	13	12	12	3	8	12	24	29	12	16	24	16	3	7	8	27	9	10	12	9	29	88	117	0	0	1,117	521	0
Precinct 7505	76	107	56	108	120	25	56	111	28	33	97	40	78	52	41	41	39	19	33	50	113	147	80	92	113	81	14	22	48	127	37	30	56	63	100	544	406	0	1	3,337	2,333	0
Precinct 7506 - Vote By Mail	54	81	59	79	91	35	56	83	22	46	96	37	42	62	35	52	42	31	22	50	52	90	56	41	56	43	11	23	38	57	44	36	55	63	53	529	264	0	0	1,903	1,793	0
Precinct 7506 - Election Day	33	56	26	45	43	16	28	38	10	35	45	15	20	24	24	31	18	20	8	23	34	55	29	20	26	32	5	12	18	32	27	27	30	40	30	108	166	0	0	1,349	975	0
Precinct 7506	87	137	85	124	134	51	84	121	32	81	141	52	62	86	59	83	60	51	30	73	86	145	85	61	82	75	16	35	56	89	71	63	85	103	83	637	430	0	0	3,252	2,768	0
Precinct 7507 - Vote By Mail	50	90	32	76	90	39	41	81	19	39	81	22	50	79	39	45	22	35	10	36	49	101	63	37	66	43	8	30	84	78	47	25	48	70	52	468	226	0	2	1,359	1,777	0
Precinct 7507 - Election Day	17	48	13	39	49	11	15	33	10	18	28	10	17	38	21	26	12	11	9	16	30	46	29	22	30	19	11	14	36	30	24	8	18	31	15	136	128	0	1	974	804	0
Precinct 7507	67	138	45	115	139	50	56	114	29	57	109	32	67	117	60	71	34	46	19	52	79	147	92	59	96	62	19	44	120	108	71	33	66	101	67	604	354	0	3	2,333	2,581	0
Precinct 7508 - Vote By Mail	49	88	44	87	95	35	52	92	16	39	90	34	54	60	46	42	24	30	23	37	60	114	69	72	64	72	5	11	40	52	39	31	62	67	65	404	285	0	1	2,116	1,860	0
Precinct 7508 - Election Day	10	38	8	20	25	13	12	24	6	9	21	4	11	14	8	14	12	13	5	8	22	30	15	15	15	22	4	6	8	12	14	4	13	19	17	72	89	0	0	755	491	0
Precinct 7508	59	126	52	107	120	48	64	116	22	48	111	38	65	74	54	56	36	43	28	45	82	144	84	87	79	94	9	17	48	64	53	35	75	86	82	476	374	0	1	2,871	2,351	0
Precinct 7509/7511 - Vote By Mail	58	101	40	99	101	41	44	98	23	46	101	41	52	73	43	52	34	39	18	36	76	111	95	68	72	55	12	19	36	58	66	31	74	82	61	482	299	0	0	2,130	2,056	0
Precinct 7509/7511 - Election Day	22	52	12	42	47	11	18	44	14	22	33	19	15	21	19	21	12	9	8	12	42	54	26	25	27	35	2	7	19	28	15	10	23	22	21	115	143	0	0	1,193	809	0
Precinct 7509/7511	80	153	52	141	148	52	62	142	37	68	134	60	67	94	62	73	46	48	26	48	118	165	121	93	99	90	14	26	55	86	81	41	97	104	82	597	442	0	0	3,323	2,865	0
Precinct 7512 - Vote By Mail	27	45	21	43	52	22	19	44	8	23	41	21	17	28	20	22	15	20	12	19	31	52	39	26	19	22	2	15	13	44	35	19	34	33	28	271	155	0	1	1,225	931	0
Precinct 7512 - Election Day	19	27	10	25	29	10	14	18	6	13	23	11	11	15	12	12	12	6	4	13	13	32	18	12	11	15	3	6	10	21	11	7	16	17	18	75	81	0	0	634	500	0
Precinct 7512	46	72	31	68	81	32	33	62	14	36	64	32	28	43	32	34	27	26	16	32	44	84	57	38	30	37	5	21	23	65	46	26	50	50	46	346	236	0	1	1,859	1,431	0
Precinct 7513 - Vote By Mail	30	73	29	61	68	38	23	61	15	27	61	24	23	59	28	43	15	30	15	32	34	72	48	38	43	25	6	13	27	47	50	18	52	59	21	370	181	0	0	1,226	1,308	0
Precinct 7513 - Election Day	22	40	10	26	35	20	21	30	6	18	38	15	15	40	9	32	8	19	14	13	20	35	27	13	25	24	7	8	28	22	29	15	24	26	14	145	122	0	1	946	748	0
Precinct 7513	52	113	39	87	103	58	44	91	21	45	99	39	38	99	37	75	23	49	29	45	54	107	75	51	68	49	13	21	55	69	79	33	76	85	35	515	303	0	1	2,172	2,056	0
Precinct 7514 - Vote By Mail	33	69	20	44	63	9	25	64	12	40	40	12	49	63	10	39	12	6	17	24	42	64	42	37	55	34	10	24	29	58	31	16	26	38	37	438	168	0	4	1,102	1,194	0
Precinct 7514 - Election Day	13	29	10	17	26	3	8	19	4	22	20	7	25	25	13	15	11	6	7	15	19	19	10	8	32	9	4	15	18	28	12	9	10	11	14	125	96	0	0	831	513	0
Precinct 7514	46	98	30	61	89	12	33	83	16	62	60	19	74	88	23	54	23	12	24	39	61	83	52	45	87	43	14	39	47	86	43	25	36	49	51	563	264	0	4	1,933	1,707	0
Precinct 7515 - Vote By Mail	42	81	36	78	91	35	22	96	15	46	64	29	52	75	29	61	24	33	15	43	56	92	73	38	73	49	15	29	46	83	54	27	54	64	47	430	254	0	4	1,733	1,767	0
Precinct 7515 - Election Day	15	27	10	27	30	11	10	28	5	16	18	12	19	23	14	15	5	7	2	9	20	25	23	16	28	26	2	9	12	25	14	10	14	21	20	136	101	0	0	846	568	0
Precinct 7515	57	108	46	105	121	46	32	124	20	62	82	41	71	98	43	76	29	40	17	52	76	117	96	54	101	75	17	38	58	108	68	37	68	85	67	566	355	0	4	2,579	2,335	0
Precinct 7516 - Vote By Mail	67	106	62	98	119	46	68	117	16	43	91	51	54	65	51	56	48	43	27	64	80	129	78	68	72	75	9	31	43	70	60	57	69	79	84	512	313	0	2	2,058	2,296	0
Precinct 7516 - Election Day	29	33	22	34	37	11	25	30	9	17	28	24	23	23	21	19	20	12	7	23	40	38	32	28	31	29	9	13	12	27	16	23	20	17	28	92	123	0	0	912	810	0
Precinct 7516	96	139	84	132	156	57	93	147	25	60	119	75	77	88	72	75	68	55	34	87	120	167	110	96	103	104	18	44	55	97	76	80	89	96	112	604	436	0	2	2,970	3,106	0
Precinct 7517 - Vote By Mail	49	113	40	100	97	49	31	98	9	33	104	36	43	70	39	51	30	38	12	40	62	127	99	51	54	46	5	21	34	76	61	25	85	84	52	457	297	0	0	2,194	1,964	0
Precinct 7517 - Election Day	32	64	28	55	61	35	24	56	8	27	57	28	22	46	35	40	23	30	11	26	36	73	57	29	37	40	5	10	28	41	41	17	46	54	24	150	208	0	0	1,666	1,246	0
Precinct 7517	81	177	68	155	158	84	55	154	17	60	161	64	65	116	74	91	53	68	23	66	98	200	156	80	91	86	10	31	62	117	102	42	131	138	76	607	505	0	0	3,860	3,210	0
Precinct 7518 - Vote By Mail	53	99	52	115	96	48	54	100	9	33	103	42	42	82	46	66	28	54	18	54	49	121	104	57	50	48	8	33	44	70	75	45	94	85	60	488	314	0	1	2,245	2,137	0
Precinct 7518 - Election Day	29	62	21	60	54	34	18	56	10	16	54	21	22	42	23	39	11	29	5	15	32	83	45	25	27	35	7	10	17	40	36	11	46	49	27	148	199	0	1	1,661	1,111	0
Precinct 7518	82	161	73	175	150	82	72	156	19	49	157	63	64	124	69	105	39	83	23	69	81	204	149	82	77	83	15	43	61	110	111	56	140	134	87	636	513	0	2	3,906	3,248	0
Precinct 7519 - Vote By Mail	25	83	19	85	79	47	25	80	9	20	78	25	28	62	30	53	18	42	6	35	33	90	66	35	39	29	3	17	16	48	59	25	60	72	35	362	204	0	0	1,380	1,476	0
Precinct 7519 - Election Day	16	57	14	57	53	32	16	54	6	14	49	14	17	36	17	32	11	29	7	15	16	61	43	22	23	19	4	12	8	41	38	11	36	42	16	118	157	0	0	1,260	938	0
Precinct 7519	41	140	33	142	132	79	41	134	15	34	127	39	45	98	47	85	29	71	13	50	49	151	109	57	62	48	7	29	24	89	97	36	96	114	51	480	361	0	0	2,640	2,414	0
Precinct 7521 - Vote By Mail	41	100	41	97	105	59	39	88	12	27	86	31	33	86	40	64	30	60	13	37	47	117	91	41	43	45	5	23	30	66	71	31	80	72	43	411	267	0	1	1,830	1,894	0
Precinct 7521 - Election Day	28	63	21	54	48	29	20	52	12	27	53	21	23	48	19	34	18	29	13	10	30	56	47	23	30	38	6	9	20	50	39	16	41	43	22	137	170	0	0	1,288	1,092	0
Precinct 7521	69	163	62	151	153	88	59	140	24	54	139	52	56	134	59	98	48	89	26	47	77	173	138	64	73	83	11	32	50	116	110	47	121	115	65	548	437	0	1	3,118	2,986	0
Precinct 7522 - Vote By Mail	41	85	41	82	84	55	44	84	12	36	89	40	25	66	36	57	33	53	13	35	45	97	84	38	35	53	3	23	38	67	65	36	67	72	39	409	250	0	1	1,713	1,773	0
Precinct 7522 - Election Day	34	59	20	54	53	37	19	52	9	22	56	20	20	42	16	37	17	28	5	12	35	66	56	31	25	18	5	11	18	49	35	16	43	51	20	113	163	0	0	1,191	1,091	0
Precinct 7522	75	144	61	136	137	92	63	136	21	58	145	60	45	108	52	94	50	81	18	47	80	163	140	69	60	71	8	34	56	116	100	52	110	123	59	522	413	0	1	2,904	2,864	0
Precinct 7523 - Vote By Mail	32	81	30	93	82	43	29	81	10	31	78	25	24	68	27	55	16	49	5	31	47	101	82	44	42	36	1	19	21	57	60	24	61	65	39	385	221	0	0	1,505	1,589	0
Precinct 7523 - Election Day	31	67	19	65	66	34	13	60	10	24	46	22	17	43	13	43	17	33	10	25	33	66	61	32	33	27	2	9	15	43	42	17	42	49	20	129	185	0	1	1,427	1,149	0
Precinct 7523	63	148	49	158	148	77	42	141	20	55	124	47	41	111	40	98	33	82	15	56	80	167	143	76	75	63	3	28	36	100	102	41	103	114	59	514	406	0	1	2,932	2,738	0
Precinct 7524 - Vote By Mail	32	55	22	62	58	26	24	51	6	25	48	17	29	46	20	33	21	32	15	29	34	61	58	30	38	29	3	16	25	47	42	21	41	46	32	316	174	0	1	1,248	1,174	0
Precinct 7524 - Election Day	21	36	12	27	43	13	11	34	7	23	27	8	22	28	15	20	12	15	6	18	31	41	26	17	24	30	4	9	18	31	24	8	20	23	19	99	119	0	0	943	723	0
Precinct 7524	53	91	34	89	101	39	35	85	13	48	75	25	51	74	35	53	33	47	21	47	65	102	84	47	62	59	7	25	43	78	66	29	61	69	51	415	293	0	1	2,191	1,897	0
Precinct 7525 - Vote By Mail	29	78	26	72	76	40	19	69	7	17	67	23	30	61	15	46	16	39	10	29	30	81	66	32	44	25	5	13	21	46	59	21	54	58	34	404	201	0	0	1,456	1,358	0
Precinct 7525 - Election Day	29	37	18	29	33	13	16	23	11	23	35	15	11	27	22	29	15	18	8	20	26	34	23	18	25	28	2	10	26	31	21	14	19	24	25	101	123	0	0	964	758	0
Precinct 7525	58	115	44	101	109	53	35	92	18	40	102	38	41	88	37	75	31	57	18	49	56	115	89	50	69	53	7	23	47	77	80	35	73	82	59	505	324	0	0	2,420	2,116	0
Precinct 7526 - Vote By Mail	43	106	53	98	108	62	64	104	8	29	96	51	35	88	45	63	37	59	13	53	64	122	96	46	34	46	7	29	25	53	76	48	89	88	60	560	313	0	1	2,270	2,098	0
