Subtotal Area	PHIL TING	KEITH BOGDON	DAVID ERNST	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Supervisorial District 1	15,345	2,365	654	40,778	22,346	37	3	3,830	18,476	112
Supervisorial District 2	13,403	3,065	404	41,638	20,855	52	1	3,869	16,933	61
Supervisorial District 4	14,628	2,912	671	41,216	21,994	23	4	3,678	18,289	78
Supervisorial District 5	4,969	382	228	12,817	6,985	4	2	1,370	5,609	30
Supervisorial District 7	14,891	3,024	575	38,690	21,367	31	8	2,771	18,557	67
Supervisorial District 8	162	18	15	399	224	0	0	27	197	2
Supervisorial District 10	83	8	6	257	109	2	0	10	97	0
Supervisorial District 11	8,589	1,474	546	25,927	12,402	11	9	1,695	10,687	78
Excelsior	5,473	1,007	381	16,621	7,997	7	6	1,077	6,907	46
Ingleside	3,853	585	226	11,506	5,461	8	3	750	4,700	36
Inner Sunset	3,130	299	124	7,652	4,398	8	0	823	3,567	14
Lake Merced	2,303	584	117	8,641	3,424	2	5	404	3,013	9
Laurel Heights/Anza Vista	3,536	449	130	9,744	5,037	6	1	898	4,132	17
Marina Pacific Heights	8,785	2,182	276	29,222	13,940	45	0	2,614	11,281	38
Richmond	13,540	2,104	588	35,688	19,724	30	1	3,359	16,334	102
Sea Cliff/Presidio Heights	2,989	670	69	7,813	4,593	10	2	843	3,738	10
Sunset	14,404	2,881	662	40,651	21,684	21	4	3,634	18,025	78
Visitation Valley	83	8	6	257	109	2	0	10	97	0
West of Twin Peaks	11,439	2,279	399	26,873	16,295	25	3	2,097	14,170	53
Western Addition	2,535	200	121	7,054	3,620	-4	2	741	2,881	25
