Subtotal Area	NANCY PELOSI	STEPHEN JAFFE	SHAHID BUTTAR	RYAN A. KHOJASTEH	MICHAEL GOLDSTEIN	LISA REMMER	BARRY HERMANSON	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7806 - None	190	19	21	17	0	14	1	699	283	3	1	17	262	0
Precinct 7807 - None	154	13	31	10	2	3	1	796	228	2	0	12	214	0
Precinct 7807 - None	191	17	20	11	2	6	5	796	273	0	1	17	255	3
Precinct 7808 - None	132	9	15	9	0	1	3	655	178	0	0	9	169	0
Precinct 7808 - None	167	10	36	10	0	6	1	655	243	0	0	13	230	0
Precinct 7809 - None	111	2	17	13	1	1	4	742	160	-1	2	10	149	0
Precinct 7809 - None	185	16	32	9	2	3	2	742	267	0	0	18	249	0
Precinct 7811 - None	112	16	29	13	1	5	0	726	186	-1	0	11	176	0
Precinct 7811 - None	158	15	22	20	2	7	3	726	243	1	0	14	228	1
Precinct 7812 - None	125	10	28	10	3	6	6	843	207	0	0	19	188	0
Precinct 7812 - None	210	11	22	13	4	11	2	843	292	-2	1	19	274	1
Precinct 7813 - None	159	8	39	17	0	3	5	988	251	-1	0	20	232	1
Precinct 7813 - None	253	23	32	8	4	11	9	988	362	1	1	20	340	0
Precinct 7814 - None	93	9	32	8	0	9	4	892	173	-1	2	17	155	0
Precinct 7814 - None	146	10	23	14	2	8	6	892	223	1	1	12	209	0
Precinct 7815 - None	127	9	13	4	0	8	6	914	178	-1	0	12	167	0
Precinct 7815 - None	304	18	22	21	0	10	9	914	407	0	1	22	384	0
Precinct 7816 - None	139	14	20	7	4	6	4	858	202	1	0	7	194	0
Precinct 7816 - None	319	14	18	9	0	9	4	858	390	0	0	15	375	2
Precinct 7817 - None	144	8	28	10	2	3	7	795	215	-1	0	14	202	0
Precinct 7817 - None	221	13	25	20	1	7	3	795	309	2	1	16	290	0
Precinct 7818 - None	113	16	19	6	3	1	4	823	172	0	0	10	162	0
Precinct 7818 - None	233	16	29	16	4	7	3	823	335	0	0	27	308	0
Precinct 7819 - None	104	7	23	13	3	4	4	760	169	0	0	11	158	0
Precinct 7819 - None	192	19	19	15	4	14	6	760	297	1	0	26	270	1
Precinct 7821 - None	169	6	16	13	3	5	2	947	229	0	0	15	214	0
Precinct 7821 - None	302	20	35	22	4	22	5	947	439	0	0	29	410	0
Precinct 7822 - None	172	13	25	10	2	6	4	927	244	0	0	12	232	0
Precinct 7822 - None	245	11	21	24	4	12	4	927	343	1	1	20	321	0
Precinct 7823 - None	176	5	20	14	2	1	6	857	237	0	0	12	225	1
Precinct 7823 - None	266	21	20	10	1	10	5	857	347	1	0	13	333	0
Precinct 7824 - None	108	11	21	9	0	4	5	756	170	0	0	12	158	0
Precinct 7824 - None	199	11	18	11	0	8	7	756	274	3	0	17	254	0
Precinct 7825 - None	106	16	17	4	1	4	1	580	160	-1	1	11	149	0
Precinct 7825 - None	148	10	23	13	1	9	0	580	215	0	0	11	204	0
Precinct 7826 - None	136	18	24	12	2	4	4	665	214	0	0	14	200	0
Precinct 7826 - None	112	11	28	15	1	10	5	665	194	-2	0	14	182	0
Precinct 7827 - None	107	7	39	18	3	3	6	828	199	0	0	16	183	0
Precinct 7827 - None	135	12	40	23	2	16	7	828	252	0	1	16	235	0
Precinct 7828 - None	143	14	14	6	3	6	4	976	205	2	0	13	190	0
Precinct 7828 - None	281	28	28	14	0	15	4	976	397	-1	0	28	370	0
Precinct 7829 - None	140	3	16	9	3	11	8	882	199	0	0	9	190	0
Precinct 7829 - None	310	15	14	8	2	19	4	882	391	-1	0	20	372	0
Precinct 7831 - None	152	8	16	6	2	6	0	828	202	1	0	11	190	0
Precinct 7831 - None	291	12	16	9	0	13	3	828	369	1	1	23	344	0
Precinct 7832 - None	112	6	14	5	0	6	1	781	162	-1	0	17	146	2
Precinct 7832 - None	240	16	26	13	0	13	14	781	343	-1	0	21	323	1
Precinct 7833 - None	113	7	28	15	1	4	5	745	182	-1	0	10	173	0
Precinct 7833 - None	184	9	32	15	2	8	1	745	271	0	0	20	251	0
Precinct 7834 - None	128	16	38	11	1	5	4	836	225	-1	0	22	204	1
Precinct 7834 - None	184	9	47	28	1	3	4	836	288	-1	1	12	276	0
Precinct 7835 - None	123	18	6	7	2	8	1	808	175	0	0	8	167	2
Precinct 7835 - None	252	19	8	10	1	30	6	808	338	-1	0	13	326	0
Precinct 7836 - None	142	8	15	11	3	5	5	979	199	0	0	10	189	0
Precinct 7836 - None	299	22	27	20	3	26	3	979	421	0	0	20	401	1
Precinct 7837 - None	177	10	13	9	0	10	6	883	237	1	0	11	225	0
Precinct 7837 - None	265	13	13	5	2	14	6	883	339	0	0	21	318	0
Precinct 7838 - None	148	13	10	8	1	7	2	891	210	0	0	21	189	0
Precinct 7838 - None	307	19	25	12	4	13	6	891	413	1	0	25	387	1
Precinct 7839 - None	123	7	10	15	0	6	1	830	172	-2	0	11	163	1
Precinct 7839 - None	286	16	20	19	3	22	6	830	389	1	0	16	372	0
Precinct 7841 - None	160	15	23	16	2	3	5	898	240	0	0	15	225	1
Precinct 7841 - None	249	8	38	13	1	12	8	898	353	0	0	23	330	1
Precinct 7842 - None	146	9	20	18	2	4	4	873	214	0	0	11	203	0
Precinct 7842 - None	199	12	31	18	1	16	8	873	308	2	0	19	287	2
Precinct 7843 - None	119	16	27	7	0	3	4	751	182	-1	0	6	177	1
Precinct 7843 - None	169	10	32	18	1	11	6	751	267	0	1	19	247	0
Precinct 7844 - None	89	15	32	7	1	5	1	635	160	1	0	8	151	1
Precinct 7844 - None	142	13	32	18	3	7	7	635	245	-1	0	24	222	0
Precinct 7845 - None	131	17	11	9	2	8	2	803	202	-1	0	23	180	0
Precinct 7845 - None	255	5	17	9	0	9	4	803	314	-1	0	16	299	0
Precinct 7846 - None	142	7	15	14	2	18	5	871	221	-1	1	18	203	0
Precinct 7846 - None	237	11	20	10	5	20	4	871	330	3	0	20	307	0
Precinct 7847 - None	136	10	24	7	1	12	6	878	207	0	0	11	196	0
Precinct 7847 - None	256	21	33	6	3	15	3	878	358	-2	0	22	338	1
Precinct 7848 - None	152	11	12	6	0	10	2	838	209	-2	0	17	194	1
Precinct 7848 - None	258	12	18	14	4	12	6	838	346	-2	1	22	325	1
Precinct 7849 - None	158	10	20	19	1	10	3	904	237	-1	0	17	221	0
Precinct 7849 - None	242	13	29	21	1	16	8	904	353	0	0	22	331	1
Precinct 7851 - None	79	5	7	3	1	13	2	493	118	0	0	6	112	2
Precinct 7851 - None	152	9	4	3	1	15	6	493	204	0	0	14	190	0
Precinct 7852 - None	72	5	6	2	1	10	4	634	104	0	0	4	100	0
Precinct 7852 - None	219	16	14	8	3	29	4	634	303	0	0	10	293	0
Precinct 7853 - None	127	8	14	6	4	7	1	837	180	0	0	13	167	0
Precinct 7853 - None	252	27	13	6	1	13	5	837	333	0	1	15	317	0
Precinct 7854 - None	149	7	22	13	3	8	3	874	216	0	0	11	205	0
Precinct 7854 - None	249	18	24	13	0	18	5	874	346	0	1	17	328	1
Precinct 7855 - None	168	24	23	15	2	3	6	949	259	0	0	18	241	0
Precinct 7855 - None	233	19	26	17	4	25	7	949	359	-2	0	30	331	0
Precinct 7856 - None	133	10	17	17	2	6	6	790	204	1	0	12	191	0
Precinct 7856 - None	227	16	21	20	1	11	1	790	312	-1	0	15	298	1
Precinct 7857 - None	132	11	36	15	4	7	3	913	226	0	1	16	209	1
Precinct 7857 - None	219	17	43	21	1	24	6	913	350	0	0	19	331	0
Precinct 7858 - None	116	8	34	10	3	2	4	743	192	0	0	15	177	0
Precinct 7858 - None	141	15	50	20	0	8	3	743	252	1	1	13	237	0
Precinct 7859 - None	171	9	12	7	0	7	1	879	219	0	0	11	208	1
Precinct 7859 - None	253	17	18	8	4	26	4	879	352	0	0	22	330	0
Precinct 7861 - None	121	7	22	9	3	6	2	835	184	0	0	12	172	2
Precinct 7861 - None	259	14	26	15	1	30	2	835	367	0	0	19	348	1
Precinct 7862 - None	151	14	31	7	2	11	5	850	237	0	0	16	221	0
Precinct 7862 - None	225	12	28	17	1	17	8	850	323	-1	0	16	308	0
Precinct 7863 - None	159	11	20	16	0	11	7	870	237	0	0	12	225	1
Precinct 7863 - None	190	21	32	19	1	15	4	870	302	0	0	20	282	0
Precinct 7864 - None	113	19	21	10	0	9	6	773	188	0	0	10	178	0
Precinct 7864 - None	189	20	25	19	2	15	4	773	284	-2	0	12	274	0
Precinct 7865 - None	103	12	19	14	3	10	4	808	178	0	0	13	165	0
Precinct 7865 - None	221	18	16	17	1	20	0	808	310	0	0	17	293	0
Precinct 7866 - None	126	8	5	8	5	15	4	816	184	0	1	12	171	0
Precinct 7866 - None	255	20	16	12	6	52	2	816	389	0	2	23	364	1
Precinct 7867 - None	146	6	7	5	2	14	4	932	209	0	0	24	185	1
Precinct 7867 - None	275	17	22	15	2	19	5	932	385	3	0	26	356	1
Precinct 7868 - None	158	12	18	4	0	11	3	860	218	0	0	11	207	1
Precinct 7868 - None	248	12	19	7	3	17	3	860	324	1	1	13	309	0
Precinct 7869 - None	153	6	19	13	2	12	4	842	219	1	0	9	209	0
Precinct 7869 - None	277	14	19	18	6	18	6	842	376	-1	1	18	358	0
Precinct 7871 - None	167	12	22	7	3	12	2	882	240	-3	2	16	225	0
Precinct 7871 - None	264	15	19	15	5	13	10	882	364	1	0	21	342	1
Precinct 7872 - None	175	10	15	11	2	7	3	864	242	0	0	19	223	0
Precinct 7872 - None	271	13	20	21	3	15	4	864	369	0	1	21	347	0
Precinct 7873 - None	171	11	19	4	2	5	7	841	231	0	0	12	219	0
Precinct 7873 - None	293	12	25	11	3	19	5	841	387	0	0	18	369	1
Precinct 7874 - None	59	2	7	4	2	5	1	453	85	0	0	5	80	0
Precinct 7874 - None	126	8	14	9	0	3	0	453	174	1	0	12	161	1
Precinct 7875 - None	73	10	15	10	0	8	1	615	127	0	0	10	117	0
Precinct 7875 - None	122	8	22	9	2	16	9	615	203	-2	1	15	189	1
Precinct 7876 - None	65	8	12	4	1	3	2	491	101	0	0	6	95	0
Precinct 7876 - None	105	15	6	7	0	2	0	491	148	-1	0	14	135	0
Precinct 7901 - None	59	6	8	4	0	3	2	466	87	-1	0	6	82	0
Precinct 7901 - None	88	10	15	3	1	3	3	466	133	0	0	10	123	0
Precinct 7902 - None	93	14	46	12	0	10	2	921	188	0	0	11	177	0
Precinct 7902 - None	143	13	48	18	2	12	2	921	259	0	1	19	239	1
Precinct 7903 - None	83	6	12	17	0	8	5	819	144	0	1	12	131	0
Precinct 7903 - None	138	13	34	19	5	15	3	819	244	0	0	17	227	0
Precinct 7904 - None	70	9	27	15	1	8	1	846	137	0	0	6	131	0
Precinct 7904 - None	149	8	30	19	2	23	3	846	248	-1	0	15	234	0
Precinct 7905 - None	117	8	34	13	5	6	2	821	199	1	0	13	185	0
Precinct 7905 - None	178	22	40	5	2	9	5	821	275	3	1	10	261	0
Precinct 7906 - None	89	7	34	13	1	1	3	769	164	1	0	15	148	0
Precinct 7906 - None	131	12	39	15	1	5	4	769	214	-1	0	8	207	0
Precinct 7907 - None	103	11	51	17	2	2	2	926	201	2	0	11	188	0
Precinct 7907 - None	168	12	49	23	2	9	7	926	286	1	0	15	270	0
Precinct 7908 - None	108	5	35	11	1	9	4	936	191	0	0	18	173	0
Precinct 7908 - None	139	19	39	18	4	17	5	936	267	0	1	25	241	0
Precinct 7909 - None	92	16	42	18	1	4	5	726	190	0	0	12	178	0
Precinct 7909 - None	129	9	33	25	2	3	7	726	221	0	1	12	208	0
Precinct 7911 - None	119	8	21	15	1	7	3	849	192	0	0	17	175	1
Precinct 7911 - None	152	13	41	10	1	11	3	849	250	1	0	17	232	1
Precinct 7912 - None	101	16	48	16	3	3	6	1,036	215	2	0	20	193	0
Precinct 7912 - None	188	16	45	26	1	5	6	1,036	314	4	0	22	288	1
Precinct 7913 - None	137	9	46	18	3	5	4	887	240	0	0	18	222	0
Precinct 7913 - None	126	9	50	22	5	12	5	887	244	-1	1	14	230	1
Precinct 7914 - None	123	7	36	12	4	5	3	833	208	0	1	17	190	0
Precinct 7914 - None	151	12	38	22	1	9	4	833	253	1	4	10	238	1
Precinct 7915 - None	121	5	36	23	3	6	4	802	213	0	1	13	199	1
Precinct 7915 - None	128	9	41	11	5	5	4	802	222	1	2	16	203	0
Precinct 7916 - None	119	16	29	25	0	6	6	887	215	0	0	14	201	0
Precinct 7916 - None	180	10	38	22	3	13	8	887	289	0	1	14	274	0
Precinct 7917 - None	134	17	40	25	2	7	8	983	254	-1	0	22	233	0
Precinct 7917 - None	167	11	48	28	5	7	4	983	287	0	3	14	270	0
Precinct 7918 - None	88	12	42	23	0	4	5	790	191	0	0	16	175	1
Precinct 7918 - None	149	9	43	15	0	6	3	790	234	-1	1	9	225	0
Precinct 7919 - None	124	8	34	23	1	3	5	857	217	0	2	17	198	0
Precinct 7919 - None	140	13	39	23	2	11	4	857	241	0	0	9	232	0
Precinct 7921 - None	89	6	21	11	0	2	11	883	151	-1	0	11	141	1
Precinct 7921 - None	127	5	27	13	3	19	3	883	210	0	0	13	197	0
Precinct 7922 - None	83	9	57	14	1	4	2	797	182	1	0	11	170	0
Precinct 7922 - None	156	15	22	20	1	11	2	797	241	1	0	13	227	0
Precinct 7923 - None	120	7	35	13	2	3	6	863	202	0	0	15	187	1
Precinct 7923 - None	133	13	32	17	2	13	10	863	241	0	3	18	220	0
Precinct 7924 - None	90	8	35	15	1	3	5	806	172	1	1	13	157	0
Precinct 7924 - None	153	12	34	19	0	14	6	806	247	0	0	9	238	0
Precinct 7925 - None	68	6	25	8	0	1	1	570	114	0	1	4	109	0
Precinct 7925 - None	113	6	37	11	1	5	4	570	191	0	0	14	177	0
Precinct 7926 - None	110	4	28	23	0	2	4	768	177	0	0	6	171	0
Precinct 7926 - None	172	20	30	22	2	19	6	768	296	0	0	24	272	1
Precinct 7927 - None	111	7	41	11	0	4	3	733	187	0	0	10	177	0
Precinct 7927 - None	189	16	40	19	0	6	4	733	289	-1	0	16	274	0
Precinct 7928 - None	163	15	34	13	1	10	7	899	253	-1	0	11	243	0
Precinct 7928 - None	194	13	41	19	1	7	7	899	297	2	0	13	282	0
Precinct 7929 - None	133	10	27	11	0	3	3	840	200	-1	0	14	187	0
Precinct 7929 - None	247	14	51	16	4	7	4	840	367	2	1	21	343	0
Precinct 7931 - None	130	10	17	4	1	5	4	732	189	0	0	18	171	0
Precinct 7931 - None	233	12	21	15	2	8	6	732	317	-1	0	21	297	0
Precinct 7932 - None	66	10	16	6	0	5	4	551	112	0	0	5	107	0
Precinct 7932 - None	145	13	21	9	3	10	8	551	225	0	0	16	209	0
Precinct 7933 MB - None	4	0	0	0	0	0	0	8	4	0	0	0	4	0
Precinct 7934 - None	113	11	35	10	0	6	2	885	195	-4	0	22	177	0
Precinct 7934 - None	220	16	42	18	4	8	1	885	328	2	0	16	310	1
Precinct 7935 - None	169	10	40	20	1	6	11	938	283	0	0	25	258	1
Precinct 7935 - None	243	19	31	18	0	17	15	938	370	2	0	25	343	0
Precinct 7936 - None	156	8	40	15	0	6	7	832	246	-1	0	15	232	0
Precinct 7936 - None	217	14	26	22	2	9	16	832	326	1	0	19	306	0
Precinct 7937 - None	148	5	27	12	1	4	4	874	223	0	0	22	201	0
Precinct 7937 - None	226	16	23	12	6	13	3	874	309	0	0	10	299	0
Precinct 7938 - None	100	7	16	14	1	3	2	774	162	0	0	18	144	1
Precinct 7938 - None	141	12	36	29	2	8	3	774	247	0	0	16	231	0
Precinct 7939 - None	129	8	18	17	2	2	1	667	186	2	0	7	177	0
Precinct 7939 - None	146	6	29	14	1	15	4	667	230	1	1	13	215	0
Precinct 7941 - None	114	9	20	4	1	5	2	728	167	1	0	9	157	2
Precinct 7941 - None	152	10	24	11	3	6	4	728	236	1	0	25	210	0
Precinct 7942 - None	108	6	20	5	3	10	2	893	166	1	0	11	154	0
Precinct 7942 - None	205	13	16	11	3	12	4	893	286	-1	0	22	265	1
Precinct 7943 - None	127	8	15	12	2	13	3	887	192	0	0	12	180	0
Precinct 7943 - None	210	17	17	15	4	30	8	887	319	2	0	16	301	0
Precinct 7944 - None	141	6	34	7	0	1	4	769	201	-1	0	9	193	0
Precinct 7944 - None	154	10	30	12	1	12	3	769	235	0	1	12	222	0
Precinct 7945 - None	81	6	10	3	1	4	2	897	118	0	0	11	107	0
Precinct 7945 - None	187	13	29	27	1	14	4	897	294	3	0	16	275	0
Precinct 7946 - None	85	8	12	5	2	7	2	909	134	1	1	11	121	0
Precinct 7946 - None	216	10	7	16	6	53	5	909	348	3	1	28	316	3
Precinct 7947 - None	83	8	4	5	1	7	3	894	128	-1	0	17	112	1
Precinct 7947 - None	200	16	13	9	8	38	7	894	327	-1	0	37	291	0
Precinct 7948 - None	100	10	19	6	2	10	5	900	165	0	0	12	153	1
Precinct 7948 - None	203	8	18	7	3	44	7	900	313	-2	2	23	290	0
Precinct 7949 - None	37	3	6	4	2	14	0	552	78	3	0	9	66	0
Precinct 7949 - None	142	1	6	8	6	34	4	552	224	0	0	23	201	0
Precinct 7951 - None	61	2	8	6	0	10	0	830	97	0	0	10	87	0
Precinct 7951 - None	183	13	15	13	3	67	6	830	341	0	0	40	301	1
Precinct 7952 - None	54	8	2	1	3	14	2	823	100	0	0	16	84	0
Precinct 7952 - None	173	12	15	26	5	27	4	823	288	-1	1	25	263	1
Precinct 7953 - None	72	7	10	2	1	6	1	795	103	-2	0	6	99	0
Precinct 7953 - None	174	14	7	16	6	53	4	795	294	0	0	19	275	1
Precinct 7955 - None	72	6	14	4	1	9	3	854	116	0	0	7	109	0
Precinct 7955 - None	190	15	10	8	3	53	9	854	320	0	1	31	288	0
Precinct 7956 - None	55	2	5	4	1	14	2	779	101	0	0	18	83	0
Precinct 7956 - None	143	15	11	7	6	45	2	779	247	3	0	15	229	0
Precinct 7957 - None	73	2	6	1	0	4	2	623	97	1	0	7	89	1
Precinct 7957 - None	150	7	12	3	4	21	5	623	217	0	1	14	202	0
Precinct 7958 MB - None	58	5	4	4	4	15	1	263	104	0	2	11	91	0
Precinct 7959 - None	62	12	11	6	0	3	7	695	110	0	0	9	101	0
Precinct 7959 - None	123	15	19	5	1	3	6	695	190	0	1	16	173	1
Precinct 9101 - None	104	13	17	9	8	17	5	833	190	0	0	17	173	0
Precinct 9101 - None	188	20	14	8	8	49	7	833	323	0	0	29	294	0
Precinct 9102 - None	97	10	14	7	3	30	9	950	182	-1	0	13	170	0
Precinct 9102 - None	213	14	15	12	8	49	5	950	335	4	0	15	316	0
Precinct 9103 - None	108	9	8	10	7	14	4	924	174	0	0	12	162	2
Precinct 9103 - None	177	15	13	8	10	43	3	924	302	0	0	30	272	3
Precinct 9104 - None	80	11	15	16	2	21	4	937	176	0	1	25	150	1
Precinct 9104 - None	190	23	27	9	5	41	7	937	332	0	0	30	302	0
Precinct 9105 - None	111	13	11	7	4	15	7	888	191	1	0	21	169	1
Precinct 9105 - None	196	23	32	17	4	41	3	888	339	-1	1	22	317	1
Precinct 9106 - None	130	14	13	7	3	23	5	907	213	1	0	17	195	0
Precinct 9106 - None	199	20	17	17	4	42	4	907	334	4	1	25	304	1
Precinct 9107 - None	98	12	13	6	2	13	3	806	164	0	0	17	147	0
Precinct 9107 - None	114	19	24	19	10	28	6	806	246	1	0	25	220	0
Precinct 9108 - None	110	13	28	5	1	17	3	761	185	-1	0	8	178	1
Precinct 9108 - None	150	12	11	6	2	19	3	761	220	-1	0	18	203	0
Precinct 9109 - None	103	16	23	9	2	21	7	848	205	-1	0	25	181	0
Precinct 9109 - None	188	11	18	7	3	20	2	848	285	4	0	32	249	0
Precinct 9111 - None	87	10	17	5	1	16	1	756	150	0	0	13	137	0
Precinct 9111 - None	121	9	28	14	5	31	4	756	226	-1	1	14	212	0
Precinct 9112 - None	117	13	24	10	4	16	8	918	211	0	0	19	192	0
Precinct 9112 - None	176	18	28	9	4	21	12	918	295	0	1	26	268	0
Precinct 9113 - None	125	17	17	17	7	22	7	959	231	0	0	18	213	1
Precinct 9113 - None	232	14	23	11	3	36	5	959	351	1	1	25	324	0
Precinct 9114 - None	97	16	11	12	2	10	3	820	170	0	2	17	151	0
Precinct 9114 - None	150	12	22	19	3	29	4	820	273	1	2	31	239	0
Precinct 9115 - None	95	14	21	10	1	14	8	873	172	0	0	9	163	0
Precinct 9115 - None	153	15	33	19	2	27	6	873	287	2	1	28	256	1
Precinct 9116 - None	91	22	23	13	5	11	5	903	193	2	0	19	172	2
Precinct 9116 - None	177	13	34	14	1	37	8	903	314	4	1	24	285	1
Precinct 9117 - None	108	11	11	8	3	16	7	756	180	2	0	13	165	1
Precinct 9117 - None	190	9	8	5	8	26	9	756	285	1	1	28	255	0
Precinct 9118 - None	97	11	21	10	4	14	7	923	184	0	0	20	164	0
Precinct 9118 - None	145	15	16	14	3	38	6	923	268	0	1	29	238	1
Precinct 9119 - None	78	20	15	3	2	11	6	856	152	-2	0	19	135	0
Precinct 9119 - None	183	16	18	14	12	39	7	856	323	0	1	32	290	1
Precinct 9121 - None	97	11	22	6	1	23	6	890	188	0	0	21	167	1
Precinct 9121 - None	168	18	11	13	2	34	4	890	274	0	0	24	250	0
Precinct 9122 - None	81	8	12	3	0	12	1	913	131	0	0	14	117	0
Precinct 9122 - None	159	15	21	18	5	44	2	913	292	1	0	27	264	0
Precinct 9123 - None	96	18	16	10	1	20	2	829	175	0	0	12	163	0
Precinct 9123 - None	141	19	24	18	6	42	5	829	270	1	0	13	256	1
Precinct 9124 - None	78	13	15	5	3	17	2	832	150	0	2	15	133	0
Precinct 9124 - None	160	16	16	15	2	41	7	832	290	1	1	31	257	0
Precinct 9125 - None	93	8	15	5	4	9	7	822	159	1	1	16	141	0
Precinct 9125 - None	186	26	14	12	4	31	5	822	299	-3	0	24	278	0
Precinct 9126 - None	99	10	17	13	3	16	5	945	186	0	1	21	164	1
Precinct 9126 - None	182	13	33	11	8	57	9	945	350	0	1	35	314	1
Precinct 9127 - None	134	9	13	9	2	18	5	908	209	0	0	19	190	0
Precinct 9127 - None	189	20	21	20	2	36	5	908	315	-1	0	23	293	0
Precinct 9128 - None	107	13	12	12	2	20	5	805	188	0	0	17	171	0
Precinct 9128 - None	177	15	8	11	9	46	7	805	296	0	0	21	275	2
Precinct 9129 - None	101	16	15	10	1	10	5	713	173	0	0	15	158	0
Precinct 9129 - None	144	10	10	6	4	20	5	713	225	3	1	21	200	1
Precinct 9131 - None	81	17	22	7	2	11	2	740	151	0	0	8	143	1
Precinct 9131 - None	156	14	20	16	4	37	5	740	274	2	1	19	252	0
Precinct 9132 - None	88	11	26	10	1	6	5	827	167	0	0	18	149	2
Precinct 9132 - None	136	19	21	20	4	18	4	827	251	0	2	26	223	1
Precinct 9133 - None	130	10	17	9	1	4	2	1,007	188	0	0	15	173	0
Precinct 9133 - None	231	22	35	18	7	29	9	1,007	388	1	1	35	351	0
Precinct 9134 - None	72	10	17	11	3	7	1	893	132	0	0	10	122	1
Precinct 9134 - None	174	18	33	10	5	26	4	893	297	3	0	24	270	0
Precinct 9135 - None	74	7	11	6	3	23	11	778	149	0	0	13	136	1
Precinct 9135 - None	158	19	10	9	19	34	3	778	269	1	1	14	253	1
Precinct 9136 - None	108	17	22	11	1	13	5	894	191	0	0	14	177	0
Precinct 9136 - None	177	12	25	7	2	27	8	894	289	4	2	25	258	0
Precinct 9137 - None	94	14	21	14	6	30	7	946	201	0	0	14	187	1
Precinct 9137 - None	184	11	26	12	6	34	7	946	323	3	3	35	282	2
Precinct 9138 - None	90	6	15	5	3	17	1	892	155	-1	0	19	137	0
Precinct 9138 - None	208	16	13	16	7	41	4	892	323	-2	0	20	305	0
Precinct 9139 - None	82	12	10	10	4	26	3	912	163	-1	1	16	147	0
Precinct 9139 - None	192	18	14	9	10	70	10	912	356	1	0	31	324	1
Precinct 9141 - None	98	11	19	6	1	15	4	904	168	2	0	12	154	0
Precinct 9141 - None	198	18	24	16	9	39	7	904	328	-1	0	17	312	1
Precinct 9142 - None	125	24	21	8	5	12	3	921	219	1	0	18	200	2
Precinct 9142 - None	183	20	16	12	5	19	6	921	288	-1	0	28	261	0
Precinct 9143 - None	116	9	24	7	1	13	5	887	196	0	0	21	175	0
Precinct 9143 - None	158	14	24	24	6	52	10	887	315	3	0	24	288	0
Precinct 9144 - None	113	12	29	13	6	22	4	931	221	1	0	21	199	0
Precinct 9144 - None	182	14	21	13	7	41	11	931	322	-2	0	35	289	0
Precinct 9145 - None	105	13	21	8	2	20	8	837	197	0	1	18	178	1
Precinct 9145 - None	180	12	24	8	5	31	4	837	282	0	1	16	265	1
Precinct 9146 - None	118	9	31	11	3	11	4	866	206	0	0	17	189	2
Precinct 9146 - None	173	13	36	16	5	27	4	866	297	-1	1	23	274	0
Precinct 9147 - None	126	14	30	16	7	12	2	920	227	1	0	19	207	0
Precinct 9147 - None	180	10	25	32	1	26	6	920	318	-2	2	38	280	0
Precinct 9148 - None	122	28	21	11	4	12	9	946	226	0	0	18	208	1
Precinct 9148 - None	200	20	22	21	3	26	8	946	322	3	0	19	300	0
Precinct 9149 - None	101	11	29	13	7	15	3	884	196	0	0	17	179	0
Precinct 9149 - None	171	19	30	19	1	28	6	884	296	-1	0	23	274	0
Precinct 9151 - None	101	11	14	4	1	12	2	806	152	-1	0	8	145	0
Precinct 9151 - None	178	8	14	7	8	25	7	806	267	-1	0	21	247	0
Precinct 9152 - None	34	4	10	5	3	3	2	712	67	1	0	5	61	0
Precinct 9152 - None	76	2	12	8	2	23	6	712	138	1	1	7	129	0
Precinct 9201 - None	124	14	23	8	2	16	1	953	201	0	0	13	188	0
Precinct 9201 - None	131	19	17	10	6	18	8	953	229	2	0	18	209	0
Precinct 9202 - None	123	15	12	5	2	12	2	908	184	-1	0	13	172	1
Precinct 9202 - None	140	9	19	11	3	17	3	908	218	0	0	15	203	1
Precinct 9203 - None	72	12	3	2	2	28	2	968	145	0	0	24	121	0
Precinct 9203 - None	168	22	5	9	5	64	2	968	300	4	0	21	275	0
Precinct 9204 - None	81	4	7	4	4	27	2	809	147	0	0	18	129	0
Precinct 9204 - None	115	17	3	3	6	59	5	809	223	-3	0	17	209	1
Precinct 9205 - None	76	5	6	1	2	11	3	694	113	0	0	9	104	0
Precinct 9205 - None	130	13	7	3	3	24	3	694	201	2	0	14	185	2
Precinct 9206 - None	77	8	5	1	3	31	3	887	135	-1	0	8	128	0
Precinct 9206 - None	153	20	7	6	7	77	4	887	294	0	0	20	274	0
Precinct 9207 - None	85	8	4	1	2	33	1	913	148	0	0	14	134	0
Precinct 9207 - None	141	16	5	5	1	48	7	913	249	1	0	25	223	0
Precinct 9208 - None	84	10	5	2	4	25	3	936	147	0	0	13	134	1
Precinct 9208 - None	147	15	6	3	5	37	2	936	240	-1	1	25	215	0
Precinct 9209 - None	75	8	5	2	2	20	2	675	121	-1	0	8	114	0
Precinct 9209 - None	118	9	4	1	2	41	0	675	188	0	0	12	176	1
Precinct 9211 - None	80	7	8	1	1	16	5	834	130	0	0	12	118	0
Precinct 9211 - None	118	12	9	4	2	41	4	834	212	1	0	21	190	0
Precinct 9212 - None	62	17	9	2	3	12	1	764	121	0	1	14	106	0
Precinct 9212 - None	117	9	9	6	0	36	1	764	205	3	1	22	179	1
Precinct 9213 - None	89	12	13	2	1	12	2	890	140	0	0	9	131	0
Precinct 9213 - None	153	14	16	5	6	38	3	890	260	2	0	23	235	0
Precinct 9214 - None	57	2	3	0	0	15	0	581	92	0	0	15	77	0
Precinct 9214 - None	121	7	4	3	5	36	4	581	203	2	0	21	180	0
Precinct 9215 - None	68	6	7	3	1	29	1	626	130	0	0	15	115	0
