Subtotal Area	LILY (ESPINOZA) PLOSKI	STEVEN IRELAND	TONY K. THURMOND	MARSHALL TUCK	DOUGLAS I. VIGIL	THOMAS L. WILLIAMS	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted	Writein Votes
Precinct 9408 - Vote By Mail	22	8	124	53	0	0	837	246	-2	0	41	207	0
Precinct 9409 - Election Day	25	6	52	31	0	0	565	140	0	0	25	115	1
Precinct 9409 - Vote By Mail	6	6	83	32	0	0	565	170	2	0	40	128	1
Precinct 9411 - Election Day	17	12	77	30	0	0	936	175	-1	0	40	136	0
Precinct 9411 - Vote By Mail	26	16	121	49	0	0	936	261	1	0	47	213	1
Precinct 9412 - Election Day	14	14	81	28	0	0	843	164	0	0	24	140	3
Precinct 9412 - Vote By Mail	26	16	128	49	0	0	843	285	0	0	65	220	1
Precinct 9413 - Election Day	21	11	52	38	0	0	858	172	-1	0	50	123	1
Precinct 9413 - Vote By Mail	28	18	120	63	0	0	858	310	3	0	78	229	0
Precinct 9414 - Election Day	18	10	53	29	0	0	862	159	1	0	47	111	1
Precinct 9414 - Vote By Mail	31	20	125	63	0	0	862	307	1	0	66	240	1
Precinct 9415 - Election Day	12	6	55	27	0	0	755	121	0	0	21	100	0
Precinct 9415 - Vote By Mail	31	9	120	62	0	0	755	284	-2	1	63	222	0
Precinct 9416 - Election Day	25	13	75	41	0	0	962	198	0	1	41	156	2
Precinct 9416 - Vote By Mail	34	22	118	56	0	0	962	316	3	0	83	230	0
Precinct 9417 - Election Day	8	7	52	18	0	0	714	117	-1	0	33	85	0
Precinct 9417 - Vote By Mail	26	32	120	52	0	0	714	286	8	1	45	232	2
Precinct 9418 - Election Day	13	12	63	25	0	0	753	157	1	0	43	113	0
Precinct 9418 - Vote By Mail	30	13	115	34	0	0	753	269	0	0	75	194	2
Precinct 9419 - Election Day	11	13	60	37	0	0	893	167	0	0	46	121	0
Precinct 9419 - Vote By Mail	34	25	126	79	0	0	893	326	1	0	60	265	1
Precinct 9421 - Election Day	11	3	62	28	0	0	878	150	-1	0	45	106	2
Precinct 9421 - Vote By Mail	26	12	139	63	0	0	878	316	-1	0	74	243	3
Precinct 9422 - Election Day	19	14	86	31	0	0	1,010	200	-1	0	51	150	0
Precinct 9422 - Vote By Mail	30	31	145	69	0	0	1,010	358	0	0	80	278	3
Precinct 9423 - Election Day	15	10	60	25	0	0	853	147	0	0	37	110	0
Precinct 9423 - Vote By Mail	26	21	112	67	0	0	853	292	-1	0	67	226	0
Precinct 9424 - Election Day	20	4	66	28	0	0	910	146	1	0	26	119	1
Precinct 9424 - Vote By Mail	34	17	134	81	0	0	910	331	-1	1	63	268	2
Precinct 9425 - Election Day	15	6	61	19	0	0	903	136	1	0	34	101	0
Precinct 9425 - Vote By Mail	22	18	137	57	0	0	903	313	3	1	74	235	1
Precinct 9426 - Election Day	15	6	51	39	0	0	801	143	-1	0	33	111	0
Precinct 9426 - Vote By Mail	22	24	104	49	0	0	801	283	1	1	80	201	2
Precinct 9427 - Election Day	6	8	49	33	0	0	889	129	-1	0	33	97	1
Precinct 9427 - Vote By Mail	22	23	132	72	0	0	889	333	1	0	82	250	1
Precinct 9428 - Election Day	15	14	36	22	0	0	892	122	-1	0	34	89	2
Precinct 9428 - Vote By Mail	38	24	144	69	0	0	892	346	-1	1	68	278	3
Precinct 9429 - Election Day	13	17	73	32	0	0	866	173	0	0	38	135	0
Precinct 9429 - Vote By Mail	30	21	101	91	0	0	866	308	0	0	64	244	1
Precinct 9431 - Election Day	21	11	56	33	0	0	954	152	-1	0	32	121	0
Precinct 9431 - Vote By Mail	26	27	147	72	0	0	954	352	4	4	71	273	1
Precinct 9432 - Election Day	14	15	62	30	0	0	901	155	0	0	34	121	0
Precinct 9432 - Vote By Mail	28	15	117	64	0	0	901	307	0	0	77	230	6
Precinct 9433 - Election Day	18	9	59	29	0	0	912	155	0	0	38	117	2
Precinct 9433 - Vote By Mail	21	20	121	56	0	0	912	317	-2	0	100	219	1
Precinct 9434 - Election Day	14	17	62	40	0	0	963	188	0	0	53	135	2
Precinct 9434 - Vote By Mail	40	29	144	78	0	0	963	349	-1	1	58	291	0
Precinct 9435 - Election Day	12	16	75	45	0	0	934	195	0	0	45	150	2
Precinct 9435 - Vote By Mail	27	25	125	54	0	0	934	320	2	2	83	233	2
Precinct 9436 - Election Day	21	11	61	30	0	0	941	161	0	0	37	124	1
Precinct 9436 - Vote By Mail	34	18	157	49	0	0	941	337	0	0	77	260	2
Precinct 9437 - Election Day	20	5	72	40	0	0	873	170	0	0	33	137	0
Precinct 9437 - Vote By Mail	31	15	126	80	0	0	873	324	1	0	71	252	0
Precinct 9438 - Election Day	11	9	63	25	0	0	918	129	1	0	18	110	2
Precinct 9438 - Vote By Mail	40	32	129	65	0	0	918	336	-1	0	71	266	0
Precinct 9439 - Election Day	16	5	48	29	0	0	827	126	0	0	27	99	1
Precinct 9439 - Vote By Mail	33	30	98	77	0	0	827	314	-1	0	75	240	2
Precinct 9441 - Election Day	29	11	95	25	0	0	939	205	-1	0	43	163	3
Precinct 9441 - Vote By Mail	25	24	141	81	0	0	939	337	-1	0	66	272	1
Precinct 9442 - Election Day	16	17	94	33	0	0	970	200	0	0	38	162	2
Precinct 9442 - Vote By Mail	29	24	119	69	0	0	970	325	0	0	81	244	3
Precinct 9443 - Election Day	16	13	63	23	0	0	886	138	0	0	23	115	0
Precinct 9443 - Vote By Mail	30	25	133	51	0	0	886	304	2	0	61	241	2
Precinct 9444 - Election Day	8	10	37	26	0	0	901	118	-1	0	37	82	1
Precinct 9444 - Vote By Mail	37	33	114	57	0	0	901	312	-1	1	69	243	2
Precinct 9445 - Election Day	16	14	61	32	0	0	945	154	0	0	29	125	2
Precinct 9445 - Vote By Mail	21	18	144	87	0	0	945	342	0	0	70	272	2
Precinct 9446 - Election Day	12	10	65	38	0	0	1,043	164	2	0	37	125	0
Precinct 9446 - Vote By Mail	38	24	152	115	0	0	1,043	417	-3	1	90	329	0
Precinct 9447 - Election Day	13	13	63	43	0	0	891	171	1	0	37	133	1
Precinct 9447 - Vote By Mail	31	14	128	80	0	0	891	327	1	0	72	254	1
Precinct 9448 - Election Day	13	18	66	30	0	0	877	159	0	0	30	129	2
Precinct 9448 - Vote By Mail	18	21	130	60	0	0	877	307	-2	0	79	230	1
Precinct 9449 - Election Day	12	7	34	24	0	0	784	97	-1	1	20	77	0
Precinct 9449 - Vote By Mail	26	31	113	61	0	0	784	302	4	0	67	231	0
Precinct 9451 - Election Day	5	3	29	9	0	0	414	57	0	0	10	47	1
Precinct 9451 - Vote By Mail	12	14	63	32	0	0	414	154	3	0	27	124	3
Precinct 9452 - Election Day	14	12	73	44	0	0	799	175	1	0	31	143	0
Precinct 9452 - Vote By Mail	29	16	107	56	0	0	799	281	0	1	72	208	0
Precinct 9453 - Election Day	10	8	27	23	0	0	488	90	0	0	22	68	0
Precinct 9453 - Vote By Mail	17	11	65	50	0	0	488	175	0	0	31	144	1
Precinct 9501 MB - Vote By Mail	5	4	26	17	0	0	149	71	-2	0	21	52	0
Precinct 9502 MB - Vote By Mail	10	2	49	30	0	0	233	116	0	0	24	92	1
Precinct 9503/9504 - Election Day	16	2	46	34	0	0	725	128	-2	0	31	99	1
Precinct 9503/9504 - Vote By Mail	18	6	82	34	0	0	725	184	0	1	43	140	0
Precinct 9505 - Election Day	12	9	65	32	0	0	756	147	-2	0	31	118	0
Precinct 9505 - Vote By Mail	24	13	129	45	0	0	756	274	0	1	62	211	0
Precinct 9506 - Election Day	9	10	48	37	0	0	771	134	0	0	29	105	1
Precinct 9506 - Vote By Mail	16	14	100	46	0	0	771	217	1	0	40	176	0
Precinct 9507 - Election Day	15	4	85	31	0	0	733	170	1	0	33	136	1
Precinct 9507 - Vote By Mail	22	5	110	39	0	0	733	218	-2	0	43	177	1
Precinct 9508 - Election Day	16	9	84	34	0	0	784	180	0	0	37	143	0
Precinct 9508 - Vote By Mail	21	11	142	45	0	0	784	258	3	0	35	220	1
Precinct 9509 - Election Day	12	11	82	22	0	0	719	165	0	0	38	127	0
Precinct 9509 - Vote By Mail	16	2	117	46	0	0	719	239	-1	0	58	182	1
Precinct 9511 - Election Day	14	9	72	20	0	0	600	147	0	0	31	116	1
Precinct 9511 - Vote By Mail	9	6	101	21	0	0	600	177	2	0	37	138	1
Precinct 9512 - Election Day	14	12	75	21	0	0	771	161	0	0	39	122	0
Precinct 9512 - Vote By Mail	23	10	127	47	0	0	771	251	-5	0	49	207	0
Precinct 9513 - Election Day	19	11	94	29	0	0	864	200	0	0	47	153	0
Precinct 9513 - Vote By Mail	19	2	140	44	0	0	864	261	5	2	49	205	0
Precinct 9514/9522 - Election Day	31	9	101	32	0	0	869	229	0	0	55	174	1
Precinct 9514/9522 - Vote By Mail	11	8	118	54	0	0	869	257	1	0	65	191	0
Precinct 9515 - Election Day	21	3	82	22	0	0	685	159	0	0	31	128	0
Precinct 9515 - Vote By Mail	21	8	108	47	0	0	685	243	0	0	58	185	1
Precinct 9516 - Election Day	15	21	84	31	0	0	864	206	0	1	53	152	1
Precinct 9516 - Vote By Mail	29	15	117	46	0	0	864	269	1	0	61	207	0
Precinct 9517 - Election Day	28	10	91	22	0	0	768	197	0	0	46	151	0
Precinct 9517 - Vote By Mail	15	10	120	50	0	0	768	235	1	0	38	196	1
Precinct 9518 - Election Day	15	7	95	25	0	0	783	180	1	0	35	144	2
Precinct 9518 - Vote By Mail	22	5	127	35	0	0	783	242	0	0	52	190	1
Precinct 9519 - Election Day	15	8	100	36	0	0	850	217	0	0	58	159	0
Precinct 9519 - Vote By Mail	19	8	144	70	0	0	850	294	-1	0	53	242	1
Precinct 9521 - Election Day	19	11	116	51	0	0	893	254	0	0	54	200	3
Precinct 9521 - Vote By Mail	14	5	139	79	0	0	893	290	3	0	50	237	0
Precinct 9701 - Election Day	9	4	77	30	0	0	665	156	0	0	35	121	1
Precinct 9701 - Vote By Mail	23	9	91	60	0	0	665	235	0	0	50	185	2
Precinct 9702 - Election Day	16	11	92	27	0	0	710	194	0	0	45	149	3
Precinct 9702 - Vote By Mail	10	9	102	46	0	0	710	231	0	0	63	168	1
Precinct 9703 - Election Day	18	14	66	43	0	0	931	182	1	0	39	142	1
Precinct 9703 - Vote By Mail	30	23	159	78	0	0	931	373	1	0	81	291	1
Precinct 9704 - Election Day	10	6	87	39	0	0	942	191	0	0	49	142	0
Precinct 9704 - Vote By Mail	16	10	168	91	0	0	942	354	-1	0	70	285	0
Precinct 9705 - Election Day	19	10	84	49	0	0	879	208	1	0	45	162	0
Precinct 9705 - Vote By Mail	17	12	146	75	0	0	879	309	0	0	59	250	0
Precinct 9706 MB - Vote By Mail	3	2	12	4	0	0	51	32	0	0	11	21	0
Precinct 9707 - Election Day	10	6	40	39	0	0	799	121	0	0	26	95	0
Precinct 9707 - Vote By Mail	37	20	130	105	0	0	799	355	-4	0	67	292	0
Precinct 9708 - Election Day	16	8	78	38	0	0	919	193	1	0	51	141	1
Precinct 9708 - Vote By Mail	21	19	142	72	0	0	919	324	2	0	67	255	1
Precinct 9709 - Election Day	19	15	65	40	0	0	998	196	1	0	56	139	0
Precinct 9709 - Vote By Mail	18	14	146	91	0	0	998	355	1	0	85	269	0
Precinct 9711 - Election Day	20	7	57	45	0	0	625	167	0	0	36	131	2
Precinct 9711 - Vote By Mail	17	11	103	83	0	0	625	254	0	0	38	216	2
Precinct 9712 - Election Day	10	5	51	46	0	0	651	134	-1	0	21	114	2
Precinct 9712 - Vote By Mail	16	18	110	82	0	0	651	288	1	0	60	227	1
Precinct 9713 - Election Day	15	10	49	37	0	0	930	161	0	0	49	112	1
Precinct 9713 - Vote By Mail	41	21	132	99	0	0	930	362	1	1	67	293	0
Precinct 9714 - Election Day	14	13	57	39	0	0	911	154	0	0	31	123	0
Precinct 9714 - Vote By Mail	19	21	128	110	0	0	911	367	2	0	87	278	0
Precinct 9715 - Election Day	11	12	52	56	0	0	566	162	0	1	29	132	1
Precinct 9715 - Vote By Mail	10	13	75	76	0	0	566	218	1	0	43	174	0
Precinct 9716 - Election Day	16	17	78	34	0	0	928	198	-1	0	54	145	0
Precinct 9716 - Vote By Mail	28	30	155	84	0	0	928	368	4	0	67	297	0
Precinct 9717 - Election Day	10	18	74	54	0	0	967	206	-1	0	50	157	1
Precinct 9717 - Vote By Mail	20	16	178	87	0	0	967	371	6	0	64	301	0
Precinct 9718 - Election Day	16	12	68	60	0	0	843	183	-2	0	29	156	0
Precinct 9718 - Vote By Mail	34	28	153	105	0	0	843	385	3	2	57	323	3
Precinct 9719 - Election Day	18	12	66	49	0	0	863	186	0	0	41	145	0
Precinct 9719 - Vote By Mail	10	22	126	141	0	0	863	389	1	0	88	300	1
Precinct 9721 - Election Day	3	17	63	61	0	0	653	182	-1	0	38	145	1
Precinct 9721 - Vote By Mail	9	13	94	70	0	0	653	250	1	0	61	188	2
Precinct 9722 - Election Day	9	4	27	26	0	0	593	86	0	0	20	66	0
Precinct 9722 - Vote By Mail	18	20	101	84	0	0	593	269	-3	0	47	225	2
Precinct 9723 - Election Day	8	9	16	23	0	0	458	74	0	0	18	56	0
Precinct 9723 - Vote By Mail	6	12	76	60	0	0	458	198	1	0	40	157	3
Precinct 9724 - Election Day	12	7	50	43	0	0	950	144	0	0	32	112	0
Precinct 9724 - Vote By Mail	33	40	133	90	0	0	950	386	-1	0	91	296	0
Precinct 9725 - Election Day	9	12	22	47	0	0	941	118	-1	1	28	90	0
Precinct 9725 - Vote By Mail	23	31	120	90	0	0	941	350	0	1	83	266	2
Precinct 9726 - Election Day	8	5	34	23	0	0	685	83	0	0	13	70	0
Precinct 9726 - Vote By Mail	12	12	67	23	0	0	685	137	0	0	22	115	1
Precinct 9727 - Election Day	4	6	18	19	0	0	435	60	1	0	12	47	0
Precinct 9727 - Vote By Mail	13	9	69	73	0	0	435	205	2	1	38	164	0
Precinct 9728 - Election Day	16	17	74	66	0	0	906	204	0	0	30	174	1
Precinct 9728 - Vote By Mail	37	13	135	134	0	0	906	378	-2	0	60	320	1
Precinct 9729 - Election Day	5	12	53	53	0	0	782	161	1	0	37	123	0
Precinct 9729 - Vote By Mail	14	16	95	115	0	0	782	304	0	0	64	240	0
Precinct 9731 - Election Day	12	8	43	40	0	0	529	138	0	0	34	104	1
Precinct 9731 - Vote By Mail	11	13	66	65	0	0	529	189	0	0	33	156	1
Precinct 9732 MB - Vote By Mail	2	0	23	12	0	0	73	43	1	0	5	37	0
Precinct 9733 MB - Vote By Mail	11	5	61	40	0	0	224	146	0	0	29	117	0
Precinct 9734 - Election Day	6	3	45	49	0	0	577	122	0	0	19	103	0
Precinct 9734 - Vote By Mail	19	15	89	81	0	0	577	261	1	0	56	204	0
Precinct 9735 - Election Day	13	11	53	48	0	0	782	167	1	0	39	127	2
Precinct 9735 - Vote By Mail	25	27	122	102	0	0	782	344	0	0	66	278	2
Precinct 9736 - Election Day	12	8	45	48	0	0	699	145	0	0	31	114	1
Precinct 9736 - Vote By Mail	23	21	139	63	0	0	699	305	1	1	57	246	0
Precinct 9737 - Election Day	23	9	63	50	1	0	792	175	-1	0	30	146	0
Precinct 9737 - Vote By Mail	26	24	155	79	0	0	792	343	-3	1	60	285	1
Precinct 9738 - Election Day	8	7	41	23	0	0	830	99	0	0	20	79	0
Precinct 9738 - Vote By Mail	18	20	122	57	0	0	830	263	4	1	40	218	1
Precinct 9739 - Election Day	16	11	53	29	0	0	826	126	0	1	16	109	0
Precinct 9739 - Vote By Mail	20	18	98	32	0	0	826	193	-3	0	28	168	0
Precinct 9741 - Election Day	5	2	9	0	0	0	1,022	19	0	0	3	16	0
Precinct 9741 - Vote By Mail	3	5	11	1	0	0	1,022	24	0	0	4	20	0
Precinct 9742 - Election Day	11	9	52	37	0	0	647	134	0	0	25	109	0
Precinct 9742 - Vote By Mail	10	17	67	54	0	0	647	187	1	0	37	149	1
Precinct 9743 - Election Day	27	10	82	22	0	0	1,093	172	0	0	31	141	0
Precinct 9743 - Vote By Mail	36	22	138	71	0	0	1,093	317	2	1	47	267	0
Precinct 9744 - Election Day	17	6	61	33	0	0	902	141	0	1	23	117	0
Precinct 9744 - Vote By Mail	19	17	93	59	0	0	902	234	1	1	44	188	0
Precinct 9745 - Election Day	20	11	50	31	0	0	934	141	0	0	28	113	1
Precinct 9745 - Vote By Mail	27	16	73	61	0	0	934	205	-1	0	29	177	0
Precinct 9746 - Election Day	17	15	66	55	0	0	867	192	0	0	38	154	1
Precinct 9746 - Vote By Mail	29	22	132	82	0	0	867	334	2	0	66	266	1
Precinct 9747 - Election Day	19	9	87	53	0	0	940	198	0	0	30	168	0
Precinct 9747 - Vote By Mail	30	23	164	42	0	0	940	323	0	0	63	260	1
Precinct 9748 - Election Day	17	8	62	31	0	0	913	164	0	0	44	120	2
Precinct 9748 - Vote By Mail	29	24	146	75	0	0	913	342	3	1	64	274	0
Precinct 9749 - Election Day	13	18	60	14	0	0	893	143	-1	0	37	107	2
Precinct 9749 - Vote By Mail	39	25	121	36	0	0	893	266	0	0	43	223	2
Precinct 9751 - Election Day	16	13	55	40	0	0	977	157	-1	0	33	125	1
Precinct 9751 - Vote By Mail	27	27	177	65	0	0	977	384	2	0	85	297	1
Precinct 9752 - Election Day	13	11	54	33	0	0	692	143	0	0	29	114	3
Precinct 9752 - Vote By Mail	33	20	143	54	0	0	692	305	2	0	52	251	1
Precinct 9753 - Election Day	19	8	60	27	0	0	735	148	0	0	33	115	1
Precinct 9753 - Vote By Mail	33	20	115	51	0	0	735	266	-1	0	47	220	1
Precinct 9754 - Election Day	19	6	80	28	0	0	701	169	0	0	34	135	2
Precinct 9754 - Vote By Mail	24	15	147	70	0	0	701	296	1	0	39	256	0
Precinct 9755 - Election Day	12	9	65	18	0	0	553	120	-1	0	16	105	1
Precinct 9755 - Vote By Mail	12	25	93	47	0	0	553	201	0	0	24	177	0
Precinct 9756 - Election Day	16	9	52	31	0	0	908	126	-1	0	19	108	0
Precinct 9756 - Vote By Mail	31	21	119	70	0	0	908	297	6	0	49	242	1
Precinct 9801 - Election Day	9	6	28	15	0	0	399	76	0	0	18	58	0
Precinct 9801 - Vote By Mail	23	6	72	27	0	0	399	148	0	0	18	130	2
Congressional District 12	26,377	11,559	91,285	45,743	2	0	426,647	225,360	215	200	49,042	175,903	937
Congressional District 14	2,820	1,939	11,601	6,442	1	0	55,344	28,223	31	31	5,218	22,943	140
Assembly District 17	19,867	7,138	60,174	27,686	2	0	280,269	147,301	86	150	31,549	115,516	649
Assembly District 19	9,330	6,360	42,712	24,499	1	0	201,722	106,282	160	81	22,711	83,330	428
BART District 7	2,345	893	5,718	2,899	0	0	36,166	15,261	16	11	3,300	11,934	79
BART District 8	10,736	6,899	43,134	26,020	1	0	215,670	112,119	160	90	24,627	87,242	452
BART District 9	16,116	5,706	54,034	23,266	2	0	230,155	126,203	70	130	26,333	99,670	546
Supervisorial District 1	1,960	1,326	9,557	4,713	0	0	40,919	22,431	37	12	4,743	17,639	83
Supervisorial District 2	1,854	1,192	8,046	7,214	0	0	48,242	24,389	59	16	5,929	18,385	79
Supervisorial District 3	2,557	1,067	6,475	3,786	0	0	38,273	18,567	-2	19	4,600	13,950	65
Supervisorial District 4	2,086	1,471	8,902	4,453	0	0	41,216	21,994	23	20	4,935	17,016	104
Supervisorial District 5	3,172	1,149	12,675	5,220	0	0	52,114	28,694	27	24	6,313	22,330	114
Supervisorial District 6	2,778	1,074	6,191	3,342	0	0	41,151	17,498	3	31	3,995	13,469	84
Supervisorial District 7	2,246	1,648	10,471	6,531	1	0	46,301	26,230	34	22	5,190	20,984	87
Supervisorial District 8	3,987	1,290	15,922	7,003	2	0	56,415	36,015	-8	24	7,668	28,331	127
Supervisorial District 9	3,340	994	10,263	3,576	0	0	41,665	22,565	25	23	4,216	18,301	128
Supervisorial District 10	2,811	1,098	7,120	3,120	0	0	39,848	17,900	39	14	3,603	14,244	95
Supervisorial District 11	2,406	1,189	7,264	3,227	0	0	35,847	17,300	9	26	3,068	14,197	111
Bayview/Hunters Point	1,293	511	3,266	1,228	0	0	19,131	7,881	23	9	1,510	6,339	41
Chinatown	1,089	464	2,656	1,638	0	0	16,742	8,038	-5	8	2,168	5,867	20
Civic Center/Downtown	1,925	798	4,538	2,202	0	0	27,631	12,231	3	28	2,675	9,525	62
Diamond Heights	475	188	1,895	1,034	0	0	6,857	4,487	1	4	869	3,613	21
Excelsior	1,934	925	5,138	2,485	0	0	26,541	12,895	5	22	2,306	10,562	80
Haight Ashbury	973	291	3,780	1,448	0	0	14,552	8,410	10	2	1,879	6,519	27
Ingleside	603	349	2,578	935	0	0	11,506	5,461	8	4	946	4,503	38
Inner Sunset	472	204	2,463	1,060	0	0	9,393	5,438	8	2	1,204	4,224	25
Lake Merced	327	273	1,349	818	0	0	8,641	3,424	2	7	640	2,775	8
Laurel Heights/Anza Vista	402	183	2,088	1,227	0	0	9,744	5,037	6	6	1,104	3,921	21
Marina Pacific Heights	1,572	968	6,206	5,500	0	0	38,757	19,070	49	10	4,687	14,324	78
Mission	2,352	580	7,427	2,452	0	0	30,096	16,088	11	20	3,162	12,895	84
Noe Valley	1,158	394	4,522	2,168	2	0	16,415	10,584	-11	6	2,310	8,279	35
North Bernal Heights	636	160	2,769	870	0	0	8,622	5,494	0	2	1,034	4,458	23
North Embarcadero	447	213	1,228	798	0	0	6,827	3,580	6	2	875	2,697	11
Portola	780	341	1,648	817	0	0	8,914	4,445	3	3	819	3,620	34
Potrero Hill	1,016	352	3,139	1,629	0	0	15,511	7,917	5	5	1,744	6,163	27
Richmond	1,729	1,202	8,422	4,108	0	0	35,688	19,724	30	12	4,152	15,530	69
Sea Cliff/Presidio Heights	312	225	1,540	1,411	0	0	7,813	4,593	10	1	1,087	3,495	7
South of Bernal Heights	720	225	2,460	967	0	0	9,230	5,452	8	4	1,043	4,397	25
South of Market	1,549	567	3,445	2,048	0	0	23,278	10,026	-3	9	2,363	7,657	48
Sunset	2,055	1,459	8,767	4,390	0	0	40,651	21,684	21	20	4,870	16,773	102
Upper Market/Eureka Valley	1,275	413	5,450	2,269	0	0	18,424	12,111	5	8	2,654	9,444	37
Visitation Valley	655	288	1,071	532	0	0	7,867	3,226	9	2	637	2,578	32
West of Twin Peaks	1,720	1,248	8,235	5,343	1	0	33,960	20,797	29	15	4,142	16,611	64
Western Addition	1,728	677	6,806	2,808	0	0	29,200	15,490	13	20	3,380	12,077	58
