Subtotal Area	ALEX PADILLA	GAIL K. LIGHTFOOT	C.T. WEBER	ERIK RYDBERG	RAUL RODRIGUEZ JR	MICHAEL FEINSTEIN	RUBEN MAJOR	MARK P. MEUSER	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7513 - None	122	7	2	1	5	7	6	21	790	208	0	2	34	172	1
Precinct 7514 - None	42	0	4	0	1	1	10	3	863	95	0	0	33	62	1
Precinct 7514 - None	129	7	2	3	8	7	15	13	863	235	0	2	49	184	0
Precinct 7515 - None	93	3	2	1	2	10	9	3	845	150	0	0	26	124	1
Precinct 7515 - None	173	1	6	4	8	9	17	15	845	289	0	0	55	234	1
Precinct 7516 - None	97	8	2	0	4	7	2	3	886	145	0	0	22	123	0
Precinct 7516 - None	245	15	4	5	8	14	17	33	886	378	0	1	36	341	0
Precinct 7517 - None	170	9	1	6	1	7	7	3	863	228	0	0	23	205	1
Precinct 7517 - None	192	7	2	2	2	7	5	2	863	251	0	0	32	219	0
Precinct 7518 - None	174	6	2	3	1	10	9	1	939	235	0	0	29	206	0
Precinct 7518 - None	231	5	2	1	0	13	8	9	939	298	0	0	29	269	0
Precinct 7519 - None	144	5	1	0	2	7	4	2	726	179	0	0	14	165	0
Precinct 7519 - None	136	4	1	2	0	3	4	6	726	185	0	0	29	156	0
Precinct 7521 - None	151	5	1	2	1	5	9	6	802	211	0	0	31	180	0
Precinct 7521 - None	163	2	1	2	0	11	3	4	802	215	0	1	28	186	0
Precinct 7522 - None	132	2	0	1	3	9	7	4	743	175	0	0	17	158	0
Precinct 7522 - None	182	3	1	3	1	10	8	2	743	240	0	0	30	210	0
Precinct 7523 - None	157	4	3	1	1	9	6	4	737	208	0	0	23	185	0
Precinct 7523 - None	172	5	1	5	0	6	6	3	737	223	0	0	25	198	0
Precinct 7524 - None	95	4	4	4	2	7	3	2	646	143	0	0	22	121	0
Precinct 7524 - None	115	2	3	2	3	9	5	7	646	165	0	1	18	146	0
Precinct 7525 - None	100	1	2	2	1	5	4	1	779	145	0	0	28	117	1
Precinct 7525 - None	156	4	2	6	1	10	4	3	779	214	0	0	28	186	0
Precinct 7526 - None	149	4	1	2	0	7	5	4	947	197	0	0	25	172	0
Precinct 7526 - None	234	11	5	1	1	12	5	10	947	313	0	0	33	280	1
Precinct 7527/7528 - None	100	2	3	2	3	10	3	6	729	162	0	1	32	129	0
Precinct 7527/7528 - None	160	2	0	3	1	11	5	15	729	237	0	1	39	197	0
Precinct 7529 - None	157	3	1	4	2	11	6	3	925	214	0	0	27	187	0
Precinct 7529 - None	230	6	0	4	2	11	8	7	925	300	0	1	31	268	0
Precinct 7531 - None	134	6	2	4	0	6	5	1	847	179	0	0	21	158	0
Precinct 7531 - None	197	3	1	5	1	15	5	3	847	263	0	0	33	230	0
Precinct 7532 - None	124	1	1	1	3	5	3	8	823	172	0	0	26	146	0
Precinct 7532 - None	165	8	2	2	1	4	5	14	823	226	0	0	25	201	0
Precinct 7533 - None	204	7	4	5	3	11	4	6	951	268	0	0	23	245	1
Precinct 7533 - None	198	8	4	5	1	18	7	14	951	297	0	0	42	255	0
Precinct 7534 - None	188	5	0	3	0	11	8	2	883	241	0	0	24	217	0
Precinct 7534 - None	183	7	1	2	3	10	6	7	883	240	0	0	21	219	0
Precinct 7535 - None	150	3	0	1	0	6	7	5	743	201	0	0	28	173	1
Precinct 7535 - None	202	2	1	4	2	10	5	6	743	251	0	0	18	233	1
Precinct 7536 - None	149	2	2	3	2	10	6	3	856	206	0	0	29	177	0
Precinct 7536 - None	208	5	1	2	2	12	7	6	856	279	0	0	36	243	0
Precinct 7537 - None	137	7	0	2	3	6	5	6	734	187	0	0	21	166	0
Precinct 7537 - None	173	2	1	1	0	8	7	3	734	225	0	2	28	195	0
Precinct 7538 - None	177	4	1	1	0	7	3	2	757	223	0	0	28	195	0
Precinct 7538 - None	212	2	1	1	2	7	4	1	757	256	0	0	26	230	0
Precinct 7539 - None	176	5	1	4	1	13	7	5	884	250	0	0	37	213	1
Precinct 7539 - None	225	3	1	2	1	9	4	4	884	286	0	1	33	252	3
Precinct 7541 - None	136	3	2	4	4	7	8	5	791	215	0	0	45	170	1
Precinct 7541 - None	194	3	1	2	0	6	6	4	791	245	0	1	27	217	1
Precinct 7542 - None	131	3	2	3	0	8	5	0	787	183	0	0	31	152	0
Precinct 7542 - None	182	10	1	3	0	11	5	4	787	247	0	0	31	216	0
Precinct 7543 - None	135	2	1	4	2	6	4	3	910	187	0	1	29	157	0
Precinct 7543 - None	263	4	2	1	0	10	6	9	910	332	0	0	37	295	0
Precinct 7544 - None	135	1	1	5	3	3	2	6	877	186	0	0	28	158	2
Precinct 7544 - None	267	2	2	0	2	7	7	8	877	331	0	0	35	296	1
Precinct 7545 - None	133	4	1	1	1	9	3	3	877	179	0	0	24	155	0
Precinct 7545 - None	204	7	4	3	0	12	11	11	877	291	0	0	39	252	0
Precinct 7546 - None	160	4	2	1	0	12	6	6	913	219	0	0	28	191	0
Precinct 7546 - None	243	6	1	4	1	10	5	9	913	310	0	1	30	279	0
Precinct 7547 - None	169	8	2	3	1	7	9	1	987	244	0	0	42	202	2
Precinct 7547 - None	232	3	5	1	1	28	8	5	987	322	0	0	39	283	0
Precinct 7548 - None	164	5	3	1	1	15	11	6	1,054	236	0	0	30	206	0
Precinct 7548 - None	268	1	1	3	1	12	8	12	1,054	345	0	1	36	308	2
Precinct 7549 - None	119	5	1	3	1	8	1	4	785	165	0	0	23	142	0
Precinct 7549 - None	196	3	0	7	3	11	12	10	785	281	0	0	38	243	1
Precinct 7551 - None	143	3	2	1	1	8	8	6	705	199	0	1	26	172	0
Precinct 7551 - None	185	0	2	3	0	8	5	5	705	240	0	1	31	208	0
Precinct 7552 - None	148	3	2	3	0	9	2	2	718	191	0	0	21	170	1
Precinct 7552 - None	184	4	1	1	3	4	4	5	718	232	0	0	26	206	0
Precinct 7553 MB - None	66	1	0	0	0	3	3	5	171	87	0	0	9	78	0
Precinct 7554 - None	129	2	1	1	1	5	4	9	785	179	0	0	25	154	2
Precinct 7554 - None	252	11	1	1	1	5	5	17	785	323	0	0	30	293	0
Precinct 7555 - None	184	2	2	2	3	6	7	6	847	242	0	0	29	213	1
Precinct 7555 - None	236	2	3	0	2	7	8	8	847	304	0	0	38	266	0
Precinct 7556/7557 - None	165	0	0	0	2	3	5	16	961	223	0	0	32	191	0
Precinct 7556/7557 - None	350	6	0	1	2	7	3	8	961	422	0	0	45	377	0
Precinct 7601 - None	68	7	0	6	1	12	2	13	744	128	0	0	19	109	0
Precinct 7601 - None	90	9	5	4	5	20	12	13	744	185	0	0	27	158	0
Precinct 7602 - None	89	5	6	2	4	4	10	7	880	147	0	0	20	127	0
Precinct 7602 - None	163	3	3	5	5	7	12	9	880	243	0	0	36	207	0
Precinct 7603 - None	103	5	0	2	3	9	8	2	826	152	0	1	19	132	0
Precinct 7603 - None	152	5	3	4	3	11	3	11	826	215	0	0	23	192	0
Precinct 7604 - None	71	7	0	3	2	5	13	12	906	133	0	0	19	114	1
Precinct 7604 - None	144	6	3	2	3	19	14	15	906	233	0	0	26	207	1
Precinct 7605 - None	50	3	2	2	1	3	4	3	651	77	0	0	9	68	0
Precinct 7605 - None	95	1	3	6	3	5	8	8	651	155	0	2	24	129	0
Precinct 7606 - None	66	8	1	3	2	7	5	10	895	127	0	0	25	102	0
Precinct 7606 - None	135	2	5	10	3	14	11	12	895	212	0	0	19	193	1
Precinct 7607 - None	79	5	1	1	3	11	5	4	955	120	0	1	10	109	0
Precinct 7607 - None	188	7	2	5	9	9	7	13	955	265	0	1	24	240	0
Precinct 7608 - None	20	2	2	0	2	5	1	5	388	46	0	0	9	37	0
Precinct 7608 - None	67	1	3	1	2	7	5	13	388	119	0	0	20	99	0
Precinct 7609 - None	43	5	4	1	2	8	7	6	916	101	0	0	24	77	1
Precinct 7609 - None	155	11	5	1	5	18	12	21	916	297	0	0	69	228	0
Precinct 7611 - None	34	3	3	4	2	5	3	6	756	76	0	0	15	61	1
Precinct 7611 - None	109	10	2	1	5	13	7	15	756	204	0	1	41	162	0
Precinct 7612 - None	45	0	2	1	1	3	3	5	574	76	0	1	15	60	0
Precinct 7612 - None	129	0	5	1	4	4	9	18	574	210	0	2	38	170	0
Precinct 7613 - None	79	8	5	0	2	10	13	4	887	140	0	0	19	121	0
Precinct 7613 - None	122	5	11	4	3	10	16	14	887	215	0	2	27	186	1
Precinct 7614 - None	67	3	2	3	1	12	7	4	1,015	123	0	0	24	99	0
Precinct 7614 - None	147	5	10	7	7	9	12	18	1,015	238	0	2	21	215	0
Precinct 7615 - None	43	5	3	1	4	8	7	3	832	108	0	2	32	74	0
Precinct 7615 - None	94	9	1	5	2	9	12	16	832	170	0	0	22	148	0
Precinct 7616 - None	104	1	3	0	1	3	1	3	951	129	0	0	13	116	0
Precinct 7616 - None	244	7	2	5	2	13	6	19	951	331	0	0	33	298	0
Precinct 7617 - None	42	3	2	1	4	4	2	5	751	84	0	1	20	63	0
Precinct 7617 - None	113	6	7	5	4	15	7	17	751	223	0	1	48	174	0
Precinct 7618 - None	83	5	2	0	1	11	2	5	866	123	0	0	14	109	0
Precinct 7618 - None	175	8	5	1	4	16	8	16	866	272	0	0	37	235	2
Precinct 7619 - None	93	6	2	2	1	7	10	6	993	154	0	0	27	127	0
Precinct 7619 - None	231	4	4	0	2	6	13	16	993	308	0	0	32	276	0
Precinct 7621 - None	120	2	0	2	4	5	5	10	1,132	163	0	0	14	149	1
Precinct 7621 - None	234	4	4	6	4	18	10	26	1,132	346	0	0	40	306	0
Precinct 7622 - None	56	3	2	2	0	10	5	6	964	99	0	1	14	84	0
Precinct 7622 - None	108	7	4	3	8	9	9	12	964	193	0	2	31	160	0
Precinct 7623 - None	77	5	1	3	4	10	5	2	712	122	0	1	14	107	0
Precinct 7623 - None	129	5	2	2	5	10	15	5	712	196	0	1	22	173	0
Precinct 7624 - None	56	13	0	1	1	8	6	4	905	104	0	0	14	90	1
Precinct 7624 - None	130	3	3	5	5	11	10	12	905	195	0	1	15	179	0
Precinct 7625 - None	33	3	2	0	1	5	5	3	821	73	0	0	21	52	0
Precinct 7625 - None	227	6	4	5	9	11	17	41	821	415	0	5	90	320	0
Precinct 7626 - None	93	5	0	0	0	5	2	6	1,081	128	0	0	17	111	0
Precinct 7626 - None	244	9	3	2	6	10	15	26	1,081	361	0	0	45	316	1
Precinct 7627 - None	75	4	1	1	1	2	5	12	1,075	116	0	0	14	102	1
Precinct 7627 - None	215	10	2	1	7	3	7	36	1,075	319	0	0	38	281	0
Precinct 7628 - None	101	4	1	0	2	6	6	5	906	156	0	0	31	125	0
Precinct 7628 - None	183	4	2	2	3	18	7	8	906	267	0	1	38	228	1
Precinct 7629 - None	75	2	2	1	0	4	3	5	805	108	0	0	15	93	1
Precinct 7629 - None	145	2	3	1	3	7	4	10	805	206	0	1	30	175	0
Precinct 7631 - None	97	7	0	2	1	8	9	7	1,085	146	0	2	13	131	0
Precinct 7631 - None	245	8	1	0	4	12	9	22	1,085	339	0	0	38	301	0
Precinct 7632 - None	111	7	1	3	3	5	5	4	965	167	0	0	28	139	0
Precinct 7632 - None	210	7	2	6	2	10	8	16	965	286	0	0	22	264	3
Precinct 7633 - None	63	2	2	1	0	0	2	4	702	90	0	0	15	75	1
Precinct 7633 - None	174	2	2	1	4	4	10	19	702	253	0	0	37	216	0
Precinct 7634 - None	56	6	2	1	2	7	7	10	859	120	0	0	29	91	0
Precinct 7634 - None	186	5	4	1	4	12	12	27	859	291	0	3	37	251	0
Precinct 7635 - None	57	4	0	3	2	3	3	3	782	89	0	1	12	76	1
Precinct 7635 - None	180	7	4	4	1	6	10	8	782	242	0	0	21	221	1
Precinct 7636 - None	91	2	0	4	1	9	4	3	920	134	0	0	19	115	1
Precinct 7636 - None	178	6	2	4	1	7	7	17	920	251	0	0	29	222	0
Precinct 7637 - None	62	2	0	1	2	2	2	7	732	89	0	0	11	78	0
Precinct 7637 - None	184	5	0	1	4	3	5	19	732	249	0	1	27	221	0
Precinct 7638 - None	79	3	1	0	2	3	8	15	1,365	129	0	0	18	111	0
Precinct 7638 - None	340	14	1	1	2	8	9	68	1,365	492	0	0	49	443	0
Precinct 7639 - None	62	7	0	1	0	2	5	11	962	110	0	0	22	88	0
Precinct 7639 - None	218	3	3	1	6	9	8	24	962	319	0	0	47	272	0
Precinct 7641 - None	73	6	0	0	3	7	3	8	931	114	0	0	14	100	0
Precinct 7641 - None	233	8	1	5	8	11	22	38	931	374	0	1	47	326	0
Precinct 7642 - None	56	3	0	4	1	1	2	3	909	84	0	0	14	70	0
Precinct 7642 - None	117	7	3	0	8	10	11	24	909	268	0	0	88	180	0
Precinct 7643 - None	63	3	1	0	0	4	2	6	871	99	0	0	19	80	1
Precinct 7643 - None	237	6	6	2	2	14	14	30	871	355	0	2	42	311	0
Precinct 7644 - None	105	5	1	2	4	5	8	2	1,082	156	0	0	24	132	0
Precinct 7644 - None	208	5	4	2	5	3	11	12	1,082	291	0	0	41	250	0
Precinct 7645 - None	40	2	0	2	0	1	0	10	631	63	0	0	8	55	0
Precinct 7645 - None	162	7	0	2	3	4	9	21	631	241	0	0	33	208	0
Precinct 7646 - None	74	2	2	1	0	3	4	3	1,035	110	0	0	20	90	1
Precinct 7646 - None	231	4	1	2	4	11	11	26	1,035	326	0	0	36	290	0
Precinct 7647 - None	58	2	6	2	4	8	9	7	1,027	107	0	0	9	98	2
Precinct 7647 - None	109	7	5	3	2	5	15	8	1,027	185	0	0	31	154	0
Precinct 7648 MB - None	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Precinct 7649 - None	56	4	2	1	2	8	8	4	877	97	0	0	12	85	0
Precinct 7649 - None	141	6	6	5	2	11	4	25	877	234	0	1	33	200	0
Precinct 7651 - None	33	2	1	0	0	1	3	3	555	48	0	0	5	43	0
Precinct 7651 - None	106	4	0	0	0	4	8	8	555	155	0	0	25	130	0
Precinct 7652 - None	46	2	0	2	0	7	1	3	580	68	0	0	7	61	0
Precinct 7652 - None	114	4	6	2	1	7	5	4	580	163	0	1	19	143	0
Precinct 7653 - None	94	2	0	0	2	3	4	5	1,092	137	0	0	27	110	0
Precinct 7653 - None	234	7	3	2	0	2	9	17	1,092	321	0	0	45	276	2
Precinct 7701 - None	153	5	1	3	2	9	5	14	1,012	225	0	1	32	192	0
Precinct 7701 - None	266	7	2	2	3	17	13	29	1,012	383	0	0	44	339	0
Precinct 7702 - None	79	3	0	1	2	1	3	15	704	117	0	0	13	104	0
Precinct 7702 - None	198	5	3	2	4	4	8	47	704	302	0	0	31	271	0
Precinct 7703 MB - None	26	1	1	2	1	4	7	6	172	66	0	2	16	48	0
Precinct 7704 - None	134	2	2	0	11	3	10	17	977	208	0	0	29	179	0
Precinct 7704 - None	240	11	8	2	11	8	16	50	977	396	0	0	49	347	1
Precinct 7705 - None	83	2	0	3	1	4	2	12	547	123	0	0	16	107	0
Precinct 7705 - None	147	3	1	1	7	11	5	28	547	227	0	0	24	203	0
Precinct 7706 - None	130	1	2	0	7	7	8	19	821	189	0	0	15	174	0
Precinct 7706 - None	228	9	0	3	7	3	13	39	821	341	0	0	39	302	0
Precinct 7707 - None	134	5	1	2	5	8	7	10	839	200	0	0	28	172	0
Precinct 7707 - None	259	2	2	4	5	8	11	29	839	379	0	0	59	320	0
Precinct 7708 - None	129	1	0	2	3	4	2	12	860	181	0	0	28	153	0
Precinct 7708 - None	293	6	3	3	4	9	10	35	860	400	0	0	37	363	0
Precinct 7709 - None	58	2	0	0	2	4	3	3	383	85	0	0	13	72	0
Precinct 7709 - None	124	3	1	0	3	1	12	9	383	174	0	0	21	153	0
Precinct 7711 - None	127	2	2	2	4	4	1	6	772	162	0	0	14	148	0
Precinct 7711 - None	248	7	7	4	6	10	5	25	772	344	0	0	31	313	1
Precinct 7712 - None	94	1	1	3	1	4	4	10	524	131	0	0	13	118	0
Precinct 7712 - None	159	5	11	3	4	6	6	12	524	230	0	1	21	208	2
Precinct 7801 - None	180	4	2	0	0	7	6	7	970	230	0	0	24	206	0
Precinct 7801 - None	344	6	1	1	4	12	2	19	970	424	0	1	34	389	0
Precinct 7802 - None	162	3	0	2	0	5	5	4	762	205	0	0	24	181	0
Precinct 7802 - None	237	2	2	2	0	12	9	11	762	313	0	0	38	275	0
Precinct 7803 - None	106	1	3	3	3	2	2	3	823	143	0	0	20	123	0
Precinct 7803 - None	320	5	2	2	2	7	8	20	823	412	0	0	46	366	0
Precinct 7804 - None	185	5	0	2	1	7	7	7	891	236	0	0	22	214	0
Precinct 7804 - None	312	0	3	1	0	13	5	11	891	394	0	0	49	345	0
Precinct 7805 - None	144	5	1	1	1	6	1	0	785	176	0	0	17	159	0
Precinct 7805 - None	264	1	2	2	2	8	5	11	785	348	0	0	53	295	0
Precinct 7806 - None	124	3	1	3	0	8	4	2	699	163	0	0	18	145	0
Precinct 7806 - None	213	3	2	1	1	6	6	9	699	283	0	0	42	241	0
Precinct 7807 - None	178	6	0	3	0	8	1	3	796	228	0	0	29	199	0
Precinct 7807 - None	202	6	5	1	1	4	5	6	796	273	0	0	42	231	1
Precinct 7808 - None	142	2	1	1	1	5	4	1	655	178	0	1	20	157	0
Precinct 7808 - None	191	3	2	1	1	10	2	6	655	243	0	0	27	216	0
Precinct 7809 - None	125	1	0	2	0	4	2	1	742	160	0	0	25	135	0
Precinct 7809 - None	202	4	2	0	2	15	6	4	742	267	0	1	31	235	0
Precinct 7811 - None	139	0	2	2	1	9	2	5	726	186	0	0	26	160	0
Precinct 7811 - None	189	3	2	1	2	9	6	2	726	243	0	1	28	214	0
Precinct 7812 - None	146	3	3	1	1	5	5	13	843	207	0	0	29	178	1
Precinct 7812 - None	213	4	3	3	1	7	16	8	843	292	0	0	35	257	2
Precinct 7813 - None	190	5	1	3	0	10	7	3	988	251	0	0	31	220	1
Precinct 7813 - None	289	6	2	2	2	8	11	6	988	362	0	0	36	326	0
Precinct 7814 - None	107	6	2	4	3	10	12	4	892	173	0	0	24	149	1
Precinct 7814 - None	157	6	2	0	3	10	6	8	892	223	0	1	29	193	1
Precinct 7815 - None	134	3	2	2	4	6	6	3	914	178	0	0	18	160	0
Precinct 7815 - None	333	3	1	4	2	19	8	6	914	407	0	0	31	376	0
Precinct 7816 - None	162	6	0	0	0	6	2	4	858	202	0	0	20	182	2
Precinct 7816 - None	318	5	0	1	0	5	10	10	858	390	0	0	41	349	0
Precinct 7817 - None	166	3	1	4	1	9	3	6	795	215	0	0	22	193	0
Precinct 7817 - None	246	2	1	7	1	11	3	7	795	309	0	0	31	278	0
Precinct 7818 - None	134	2	1	1	1	6	3	0	823	172	0	0	24	148	0
Precinct 7818 - None	262	6	0	3	0	5	11	2	823	335	0	0	46	289	0
Precinct 7819 - None	123	1	1	3	1	9	12	2	760	169	0	2	15	152	0
Precinct 7819 - None	198	5	5	2	1	8	16	18	760	297	0	1	42	254	1
Precinct 7821 - None	195	4	0	2	1	6	4	3	947	229	0	0	14	215	0
Precinct 7821 - None	341	6	4	4	4	13	9	10	947	439	0	0	48	391	0
Precinct 7822 - None	184	3	2	5	2	11	2	6	927	244	0	0	29	215	0
Precinct 7822 - None	275	7	1	2	1	6	5	14	927	343	0	0	32	311	0
Precinct 7823 - None	199	3	0	6	0	4	2	0	857	237	0	0	23	214	0
Precinct 7823 - None	272	10	1	4	3	15	4	9	857	347	0	0	29	318	0
Precinct 7824 - None	106	1	3	4	3	12	1	1	756	170	0	1	36	133	2
Precinct 7824 - None	223	4	3	0	3	3	3	6	756	274	0	0	29	245	0
Precinct 7825 - None	121	6	1	1	0	5	1	4	580	160	0	1	20	139	0
Precinct 7825 - None	179	5	0	1	2	5	2	5	580	215	0	0	16	199	0
Precinct 7826 - None	165	2	0	4	3	5	2	3	665	214	0	0	30	184	0
Precinct 7826 - None	147	3	0	1	0	11	1	6	665	194	0	0	25	169	0
Precinct 7827 - None	148	6	1	4	1	5	3	3	828	199	0	0	28	171	0
Precinct 7827 - None	188	4	1	2	3	7	12	13	828	252	0	0	19	233	3
Precinct 7828 - None	148	5	1	0	1	7	2	8	976	205	0	0	33	172	0
Precinct 7828 - None	306	6	1	1	3	8	8	17	976	397	0	0	47	350	0
Precinct 7829 - None	157	2	3	3	4	5	2	2	882	199	0	0	21	178	0
Precinct 7829 - None	311	6	1	3	8	4	3	14	882	391	0	0	41	350	0
Precinct 7831 - None	151	3	1	4	3	6	8	3	828	202	0	0	23	179	0
Precinct 7831 - None	297	3	2	2	2	7	5	12	828	369	0	0	39	330	0
Precinct 7832 - None	118	4	0	3	2	4	2	2	781	162	0	0	26	136	1
Precinct 7832 - None	264	3	2	1	1	11	4	14	781	343	0	0	43	300	0
Precinct 7833 - None	138	1	0	3	2	8	5	3	745	182	0	0	22	160	0
Precinct 7833 - None	214	4	0	1	3	8	7	8	745	271	0	0	26	245	0
Precinct 7834 - None	161	2	3	1	2	16	7	3	836	225	0	0	29	196	1
Precinct 7834 - None	226	5	2	4	0	12	3	3	836	288	0	0	33	255	0
Precinct 7835 - None	119	4	0	0	1	6	9	7	808	175	0	0	26	149	3
Precinct 7835 - None	237	5	6	3	6	13	8	23	808	338	0	0	37	301	0
Precinct 7836 - None	152	3	1	2	1	7	4	4	979	199	0	0	24	175	1
Precinct 7836 - None	322	9	0	2	6	14	10	20	979	421	0	0	38	383	0
Precinct 7837 - None	186	3	1	2	2	10	6	8	883	237	0	0	19	218	0
Precinct 7837 - None	275	2	0	1	1	6	5	12	883	339	0	0	37	302	0
Precinct 7838 - None	151	4	1	2	2	10	2	7	891	210	0	0	31	179	0
Precinct 7838 - None	338	6	0	4	3	13	2	14	891	413	0	0	32	381	1
Precinct 7839 - None	121	3	1	1	2	8	5	2	830	172	0	0	29	143	0
Precinct 7839 - None	292	1	1	4	6	7	10	16	830	389	0	0	52	337	0
Precinct 7841 - None	182	2	1	2	0	8	7	6	898	240	0	0	31	209	1
Precinct 7841 - None	272	5	4	1	3	16	11	7	898	353	0	0	33	320	1
Precinct 7842 - None	170	4	0	1	0	13	4	7	873	214	0	0	15	199	0
Precinct 7842 - None	221	9	4	3	2	7	10	14	873	308	0	0	38	270	0
Precinct 7843 - None	136	3	2	4	1	10	5	3	751	182	0	0	18	164	0
Precinct 7843 - None	201	3	2	4	0	6	6	14	751	267	0	1	30	236	0
Precinct 7844 - None	119	4	0	2	3	3	2	5	635	160	0	0	22	138	0
Precinct 7844 - None	186	5	1	3	2	7	5	6	635	245	0	0	30	215	0
Precinct 7845 - None	153	2	3	2	0	6	5	6	803	202	0	0	25	177	0
Precinct 7845 - None	253	6	1	1	1	2	3	5	803	314	0	0	42	272	0
Precinct 7846 - None	156	4	2	3	3	6	2	7	871	221	0	0	36	185	2
Precinct 7846 - None	250	0	2	2	4	5	5	18	871	330	0	0	44	286	0
Precinct 7847 - None	143	4	0	1	2	8	8	9	878	207	0	0	32	175	0
Precinct 7847 - None	273	2	0	3	1	12	10	10	878	358	0	0	47	311	0
Precinct 7848 - None	153	5	0	2	2	3	2	7	838	209	0	0	34	175	1
Precinct 7848 - None	277	5	0	3	1	10	3	14	838	346	0	0	33	313	0
Precinct 7849 - None	175	7	1	3	2	7	4	7	904	237	0	0	31	206	0
Precinct 7849 - None	263	8	2	4	1	17	8	7	904	353	0	0	43	310	0
Precinct 7851 - None	80	1	0	0	2	1	4	9	493	118	0	0	21	97	0
Precinct 7851 - None	143	2	1	0	3	7	6	16	493	204	0	0	26	178	0
Precinct 7852 - None	70	3	0	1	2	0	2	8	634	104	0	0	18	86	0
Precinct 7852 - None	220	8	3	0	1	9	12	24	634	303	0	0	26	277	0
Precinct 7853 - None	129	4	2	2	3	8	2	7	837	180	0	0	22	158	1
Precinct 7853 - None	245	6	2	2	2	10	13	11	837	333	0	0	42	291	0
Precinct 7854 - None	157	6	0	1	2	12	5	4	874	216	0	0	29	187	0
Precinct 7854 - None	255	3	2	4	2	11	15	14	874	346	0	1	39	306	0
Precinct 7855 - None	198	3	3	1	2	9	6	4	949	259	0	0	33	226	0
Precinct 7855 - None	252	8	0	6	5	7	7	18	949	359	0	1	55	303	0
Precinct 7856 - None	162	3	1	1	0	4	2	4	790	204	0	0	27	177	0
Precinct 7856 - None	247	1	2	2	3	14	1	10	790	312	0	0	31	281	1
Precinct 7857 - None	176	0	1	2	5	5	3	3	913	226	0	1	30	195	0
Precinct 7857 - None	253	3	4	5	5	8	9	18	913	350	0	0	45	305	0
Precinct 7858 - None	143	4	2	2	0	6	2	4	743	192	0	1	27	164	1
Precinct 7858 - None	188	5	4	3	2	7	5	5	743	252	0	0	33	219	0
Precinct 7859 - None	170	8	1	0	0	6	3	5	879	219	0	2	23	194	1
Precinct 7859 - None	262	3	2	3	6	10	6	17	879	352	0	1	42	309	0
Precinct 7861 - None	138	2	2	1	4	6	4	6	835	184	0	0	21	163	0
Precinct 7861 - None	289	6	3	1	3	8	11	21	835	367	0	0	25	342	0
Precinct 7862 - None	182	2	2	1	3	7	8	8	850	237	0	0	24	213	0
Precinct 7862 - None	246	3	1	4	4	8	4	14	850	323	0	0	39	284	0
Precinct 7863 - None	180	2	2	5	2	10	6	3	870	237	0	0	26	211	1
Precinct 7863 - None	240	4	0	1	0	11	9	12	870	302	0	0	25	277	0
Precinct 7864 - None	141	5	0	2	3	9	4	6	773	188	0	0	18	170	0
Precinct 7864 - None	213	3	2	5	6	11	7	9	773	284	0	1	27	256	0
Precinct 7865 - None	129	2	1	3	1	10	1	8	808	178	0	0	23	155	0
Precinct 7865 - None	238	2	0	4	7	3	7	14	808	310	0	1	34	275	0
Precinct 7866 - None	128	3	1	0	5	5	3	11	816	184	0	0	27	157	1
Precinct 7866 - None	268	5	2	4	8	7	6	44	816	389	0	3	42	344	0
Precinct 7867 - None	152	3	2	1	8	2	3	5	932	209	0	0	32	177	1
Precinct 7867 - None	284	10	2	5	4	11	12	16	932	385	0	0	39	346	2
Precinct 7868 - None	158	3	6	3	0	9	8	6	860	218	0	0	24	194	1
Precinct 7868 - None	257	5	1	1	2	5	7	20	860	324	0	0	26	298	0
Precinct 7869 - None	165	4	2	0	3	4	3	9	842	219	0	1	28	190	0
Precinct 7869 - None	279	4	0	2	3	12	6	20	842	376	0	1	48	327	1
Precinct 7871 - None	173	5	0	2	5	5	9	5	882	240	0	2	34	204	0
Precinct 7871 - None	290	4	2	0	3	8	5	9	882	364	0	0	42	322	1
Precinct 7872 - None	178	2	3	2	1	13	4	3	864	242	0	0	36	206	0
Precinct 7872 - None	285	7	5	1	7	11	10	8	864	369	0	0	35	334	0
Precinct 7873 - None	180	5	0	3	3	3	3	3	841	231	0	0	31	200	0
Precinct 7873 - None	302	2	1	5	3	7	7	14	841	387	0	0	46	341	0
Precinct 7874 - None	60	1	0	1	2	2	2	3	453	85	0	0	14	71	0
Precinct 7874 - None	134	5	0	3	1	2	5	4	453	174	0	0	20	154	0
Precinct 7875 - None	87	4	0	1	3	8	3	6	615	127	0	0	15	112	0
Precinct 7875 - None	139	4	1	3	4	6	2	16	615	203	0	0	27	176	1
Precinct 7876 - None	69	4	1	0	1	5	3	4	491	101	0	0	14	87	0
Precinct 7876 - None	109	1	2	1	0	8	3	2	491	148	0	0	22	126	0
Precinct 7901 - None	55	0	1	1	3	5	3	3	466	87	0	0	14	73	2
Precinct 7901 - None	90	1	1	0	1	7	6	6	466	133	0	2	18	113	1
Precinct 7902 - None	135	3	3	3	6	4	11	4	921	188	0	0	19	169	0
Precinct 7902 - None	186	2	1	2	6	15	11	8	921	259	0	2	25	232	1
Precinct 7903 - None	92	8	3	2	3	5	6	3	819	144	0	0	22	122	0
Precinct 7903 - None	169	3	2	4	6	13	7	12	819	244	0	1	27	216	0
