Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7024 - Election Day	13	7	386	30	0	0	10	20
Precinct 7024 - Vote By Mail	37	6	386	47	0	0	4	43
Precinct 7025 - Election Day	37	18	448	66	2	0	9	55
Precinct 7025 - Vote By Mail	58	13	448	78	1	0	6	71
Precinct 7026 - Election Day	64	12	971	90	0	0	14	76
Precinct 7026 - Vote By Mail	225	75	971	350	4	0	46	300
Precinct 7027 - Election Day	80	25	845	136	-1	2	30	105
Precinct 7027 - Vote By Mail	193	42	845	271	2	0	34	235
Precinct 7028 - Election Day	110	27	835	157	0	0	20	137
Precinct 7028 - Vote By Mail	136	25	835	180	-2	0	21	161
Precinct 7029 - Election Day	75	27	855	115	0	0	13	102
Precinct 7029 - Vote By Mail	124	19	855	166	1	0	22	143
Precinct 7030 - Election Day	74	17	729	94	-2	0	5	91
Precinct 7030 - Vote By Mail	195	56	729	277	3	0	23	251
Precinct 7031 - Election Day	26	12	611	50	0	0	12	38
Precinct 7031 - Vote By Mail	165	23	611	224	3	0	33	188
Precinct 7032 - Election Day	83	21	867	126	-1	0	23	104
Precinct 7032 - Vote By Mail	169	30	867	238	1	0	38	199
Precinct 7033 - Election Day	92	22	765	135	0	0	21	114
Precinct 7033 - Vote By Mail	128	31	765	181	-1	0	23	159
Precinct 7034 - Election Day	48	29	914	97	0	0	20	77
Precinct 7034 - Vote By Mail	105	25	914	154	1	1	22	130
Precinct 7035 - Election Day	54	7	553	73	0	0	12	61
Precinct 7035 - Vote By Mail	125	26	553	170	0	0	19	151
Precinct 7036 - Election Day	37	12	898	52	0	0	3	49
Precinct 7036 - Vote By Mail	188	43	898	265	0	1	33	231
Precinct 7037 - Election Day	47	12	730	73	-1	0	15	59
Precinct 7037 - Vote By Mail	35	16	730	64	3	0	10	51
Precinct 7038 - Election Day	49	23	880	84	0	0	12	72
Precinct 7038 - Vote By Mail	175	47	880	255	-1	0	34	222
Precinct 7039 - Election Day	72	28	768	111	-1	0	12	100
Precinct 7039 - Vote By Mail	158	30	768	225	1	0	36	188
Precinct 7041 MB - Vote By Mail	17	6	60	24	0	0	1	23
Precinct 7042 - Election Day	60	8	632	75	0	0	7	68
Precinct 7042 - Vote By Mail	127	32	632	191	2	0	30	159
Precinct 7043 - Election Day	58	19	915	97	1	1	18	77
Precinct 7043 - Vote By Mail	204	39	915	282	2	1	36	243
Precinct 7044 - Election Day	54	17	805	86	-1	0	16	71
Precinct 7044 - Vote By Mail	84	22	805	125	-1	1	19	106
Precinct 7045 - Election Day	57	14	763	87	-1	0	17	71
Precinct 7045 - Vote By Mail	175	64	763	282	1	1	41	239
Precinct 7046 - Election Day	35	12	385	54	0	0	7	47
Precinct 7046 - Vote By Mail	90	31	385	136	0	0	15	121
Precinct 7047 - Election Day	44	19	781	68	-1	1	5	63
Precinct 7047 - Vote By Mail	209	56	781	298	1	0	32	265
Precinct 7048 - Election Day	57	25	815	94	0	0	12	82
Precinct 7048 - Vote By Mail	175	33	815	248	-1	1	40	208
Precinct 7049 - Election Day	74	13	751	108	0	0	21	87
Precinct 7049 - Vote By Mail	148	54	751	241	0	0	39	202
Precinct 7051 - Election Day	44	13	839	70	-2	0	15	57
Precinct 7051 - Vote By Mail	215	54	839	302	2	0	31	269
Precinct 7052 - Election Day	91	18	806	120	-1	0	12	109
Precinct 7052 - Vote By Mail	216	27	806	278	2	0	33	243
Precinct 7053 - Election Day	31	4	548	44	0	0	9	35
Precinct 7053 - Vote By Mail	144	33	548	205	1	0	27	177
Precinct 7054 - Election Day	93	29	1,024	141	3	0	16	122
Precinct 7054 - Vote By Mail	200	40	1,024	275	1	0	34	240
Precinct 7055 - Election Day	58	16	699	83	-3	0	12	74
Precinct 7055 - Vote By Mail	200	30	699	256	-1	0	27	230
Precinct 7101 MB - Vote By Mail	68	5	141	83	0	0	10	73
Precinct 7201 - Election Day	108	19	900	147	2	0	18	127
Precinct 7201 - Vote By Mail	264	32	900	333	-1	3	35	296
Precinct 7202 - Election Day	105	17	830	138	0	0	16	122
Precinct 7202 - Vote By Mail	200	35	830	271	0	0	36	235
Precinct 7203 - Election Day	136	20	867	174	-1	0	19	156
Precinct 7203 - Vote By Mail	192	25	867	243	3	1	22	217
Precinct 7204 - Election Day	116	19	888	157	0	0	22	135
Precinct 7204 - Vote By Mail	273	41	888	340	-4	0	30	314
Precinct 7205 - Election Day	141	30	847	183	0	0	12	171
Precinct 7205 - Vote By Mail	248	39	847	309	3	0	19	287
Precinct 7206 - Election Day	63	11	375	88	0	0	14	74
Precinct 7206 - Vote By Mail	86	17	375	124	0	0	21	103
Precinct 7207 - Election Day	87	14	744	119	-1	0	19	101
Precinct 7207 - Vote By Mail	186	21	744	231	0	0	24	207
Precinct 7208 - Election Day	51	13	567	76	0	0	12	64
Precinct 7208 - Vote By Mail	149	29	567	206	0	0	28	178
Precinct 7209 - Election Day	51	12	586	69	0	0	6	63
Precinct 7209 - Vote By Mail	255	36	586	326	1	0	34	291
Precinct 7301 - Election Day	109	20	1,002	150	0	0	21	129
Precinct 7301 - Vote By Mail	218	40	1,002	299	2	0	39	258
Precinct 7302 - Election Day	85	17	806	121	0	0	19	102
Precinct 7302 - Vote By Mail	274	40	806	352	3	0	35	314
Precinct 7303 - Election Day	124	18	986	167	-2	0	27	142
Precinct 7303 - Vote By Mail	240	32	986	318	4	1	41	272
Precinct 7304 - Election Day	159	22	972	203	0	0	22	181
Precinct 7304 - Vote By Mail	252	44	972	330	2	0	32	296
Precinct 7305 - Election Day	124	32	851	171	-1	0	16	156
Precinct 7305 - Vote By Mail	222	54	851	306	1	0	29	276
Precinct 7306 - Election Day	126	25	1,014	179	0	0	28	151
Precinct 7306 - Vote By Mail	209	51	1,014	302	2	0	40	260
Precinct 7307 - Election Day	101	21	726	143	0	0	21	122
Precinct 7307 - Vote By Mail	156	27	726	226	5	1	37	183
Precinct 7308 - Election Day	101	20	598	133	0	1	11	121
Precinct 7308 - Vote By Mail	159	27	598	204	1	0	17	186
Precinct 7309 - Election Day	116	25	826	160	1	0	18	141
Precinct 7309 - Vote By Mail	162	24	826	209	2	0	21	186
Precinct 7311 - Election Day	143	14	901	175	0	1	17	157
Precinct 7311 - Vote By Mail	216	29	901	266	1	0	20	245
Precinct 7312 - Election Day	96	17	810	128	-1	0	16	113
Precinct 7312 - Vote By Mail	242	52	810	332	4	0	34	294
Precinct 7313 - Election Day	97	15	925	135	1	0	22	112
Precinct 7313 - Vote By Mail	238	41	925	315	-1	0	37	279
Precinct 7314 - Election Day	58	11	760	92	0	0	23	69
Precinct 7314 - Vote By Mail	133	28	760	213	0	0	52	161
Precinct 7315 - Election Day	91	11	725	119	0	0	17	102
Precinct 7315 - Vote By Mail	142	23	725	178	2	0	11	165
Precinct 7316 - Election Day	85	18	824	122	0	0	19	103
Precinct 7316 - Vote By Mail	183	45	824	266	0	0	38	228
Precinct 7317 - Election Day	86	17	886	117	0	0	14	103
Precinct 7317 - Vote By Mail	257	50	886	340	2	0	31	307
Precinct 7318 - Election Day	76	17	709	123	0	1	29	93
Precinct 7318 - Vote By Mail	177	37	709	243	-3	0	32	214
Precinct 7319 - Election Day	132	29	1,035	182	0	0	21	161
Precinct 7319 - Vote By Mail	212	42	1,035	296	0	0	42	254
Precinct 7321 - Election Day	62	15	644	100	0	0	23	77
Precinct 7321 - Vote By Mail	163	23	644	211	3	0	22	186
Precinct 7322 - Election Day	36	9	859	60	0	0	15	45
Precinct 7322 - Vote By Mail	189	45	859	304	-4	0	74	234
Precinct 7323 - Election Day	102	20	881	146	2	0	22	122
Precinct 7323 - Vote By Mail	215	27	881	273	0	0	31	242
Precinct 7324 - Election Day	88	18	687	125	0	0	19	106
Precinct 7324 - Vote By Mail	152	12	687	198	-3	0	37	164
Precinct 7325 - Election Day	112	14	870	150	0	0	24	126
Precinct 7325 - Vote By Mail	187	43	870	276	-1	0	47	230
Precinct 7326 - Election Day	103	26	853	150	0	0	21	129
Precinct 7326 - Vote By Mail	189	34	853	256	1	0	32	223
Precinct 7327 - Election Day	37	8	684	62	0	0	17	45
Precinct 7327 - Vote By Mail	203	23	684	277	-3	0	54	226
Precinct 7328 - Election Day	46	7	950	70	0	0	17	53
Precinct 7328 - Vote By Mail	241	40	950	391	-1	2	109	281
Precinct 7329 - Election Day	48	18	610	71	-1	0	6	66
Precinct 7329 - Vote By Mail	146	27	610	205	-1	1	32	173
Precinct 7331 - Election Day	89	22	860	130	0	0	19	111
Precinct 7331 - Vote By Mail	276	57	860	357	-3	0	27	333
Precinct 7332 - Election Day	118	14	799	154	0	1	21	132
Precinct 7332 - Vote By Mail	163	28	799	209	0	0	18	191
Precinct 7333 - Election Day	129	23	974	174	0	2	20	152
Precinct 7333 - Vote By Mail	236	44	974	323	3	0	40	280
Precinct 7334 - Election Day	89	14	854	113	0	0	10	103
Precinct 7334 - Vote By Mail	209	35	854	275	0	0	31	244
Precinct 7335 - Election Day	103	19	936	144	0	0	22	122
Precinct 7335 - Vote By Mail	285	43	936	354	-2	0	28	328
Precinct 7336 - Election Day	111	24	920	155	0	0	20	135
Precinct 7336 - Vote By Mail	245	50	920	324	0	1	28	295
Precinct 7337 - Election Day	72	25	825	115	-1	0	19	97
Precinct 7337 - Vote By Mail	242	35	825	305	2	0	26	277
Precinct 7338 - Election Day	72	11	884	100	1	0	16	83
Precinct 7338 - Vote By Mail	222	61	884	364	-7	0	88	283
Precinct 7339 - Election Day	85	17	618	111	-1	0	10	102
Precinct 7339 - Vote By Mail	142	16	618	181	-1	0	24	158
Precinct 7341 - Election Day	83	22	877	124	-1	0	20	105
Precinct 7341 - Vote By Mail	188	32	877	246	-1	0	27	220
Precinct 7342 - Election Day	179	27	911	234	2	0	26	206
Precinct 7342 - Vote By Mail	198	31	911	251	0	0	22	229
Precinct 7343 - Election Day	112	16	707	144	0	0	16	128
Precinct 7343 - Vote By Mail	147	19	707	186	1	0	19	166
Precinct 7344 - Election Day	144	17	1,039	179	-1	0	19	161
Precinct 7344 - Vote By Mail	257	49	1,039	334	-2	0	30	306
Precinct 7345 - Election Day	141	25	1,077	183	0	0	17	166
Precinct 7345 - Vote By Mail	214	36	1,077	283	2	0	31	250
Precinct 7346 - Election Day	120	23	877	168	1	1	23	143
Precinct 7346 - Vote By Mail	181	20	877	221	-1	0	21	201
Precinct 7347 - Election Day	104	19	968	137	0	0	14	123
Precinct 7347 - Vote By Mail	230	30	968	279	-1	0	20	260
Precinct 7348 - Election Day	114	15	832	139	-1	0	11	129
Precinct 7348 - Vote By Mail	159	19	832	202	3	0	21	178
Precinct 7349 - Election Day	117	16	921	147	-1	0	15	133
Precinct 7349 - Vote By Mail	210	38	921	282	3	0	31	248
Precinct 7501 - Election Day	90	19	554	118	-1	0	10	109
Precinct 7501 - Vote By Mail	120	23	554	168	0	0	25	143
Precinct 7502 - Election Day	86	17	741	113	1	0	9	103
Precinct 7502 - Vote By Mail	272	44	741	349	-8	0	41	316
Precinct 7503 - Election Day	97	17	727	132	0	0	18	114
Precinct 7503 - Vote By Mail	191	13	727	226	-1	0	23	204
Precinct 7504 - Election Day	52	10	484	76	0	0	14	62
Precinct 7504 - Vote By Mail	117	17	484	158	4	0	20	134
Precinct 7505 - Election Day	100	15	871	131	0	0	16	115
Precinct 7505 - Vote By Mail	325	41	871	417	1	1	49	366
Precinct 7506 - Election Day	107	16	920	133	-1	0	11	123
Precinct 7506 - Vote By Mail	181	38	920	252	0	1	32	219
Precinct 7507 - Election Day	96	31	919	158	-2	1	32	127
Precinct 7507 - Vote By Mail	200	24	919	255	4	0	27	224
Precinct 7508 - Election Day	77	19	702	106	0	0	10	96
Precinct 7508 - Vote By Mail	247	35	702	340	-1	0	59	282
Precinct 7509/7511 - Election Day	135	22	909	171	-2	1	15	157
Precinct 7509/7511 - Vote By Mail	254	33	909	319	1	0	31	287
Precinct 7512 - Election Day	72	11	604	96	-1	0	14	83
Precinct 7512 - Vote By Mail	143	28	604	196	3	0	22	171
Precinct 7513 - Election Day	98	21	790	142	-2	1	24	119
Precinct 7513 - Vote By Mail	150	25	790	208	2	0	31	175
Precinct 7514 - Election Day	61	13	863	95	-3	0	24	74
Precinct 7514 - Vote By Mail	160	33	863	235	1	0	41	193
Precinct 7515 - Election Day	118	13	845	150	0	0	19	131
Precinct 7515 - Vote By Mail	209	33	845	289	3	0	44	242
Precinct 7516 - Election Day	95	28	886	145	0	1	21	123
Precinct 7516 - Vote By Mail	290	48	886	378	-3	0	43	338
Precinct 7517 - Election Day	179	20	863	228	-1	0	30	199
Precinct 7517 - Vote By Mail	197	29	863	251	-2	2	25	226
Precinct 7518 - Election Day	196	22	939	235	0	0	17	218
Precinct 7518 - Vote By Mail	237	34	939	298	-1	0	28	271
Precinct 7519 - Election Day	147	19	726	179	0	0	13	166
Precinct 7519 - Vote By Mail	146	21	726	185	0	0	18	167
Precinct 7521 - Election Day	161	19	802	211	1	0	30	180
Precinct 7521 - Vote By Mail	168	30	802	215	-1	0	18	198
Precinct 7522 - Election Day	141	18	743	175	-1	0	17	159
Precinct 7522 - Vote By Mail	193	21	743	240	0	0	26	214
Precinct 7523 - Election Day	164	29	737	208	0	0	15	193
Precinct 7523 - Vote By Mail	182	26	737	223	-3	0	18	208
Precinct 7524 - Election Day	109	15	646	143	3	0	16	124
Precinct 7524 - Vote By Mail	129	22	646	165	2	0	12	151
Precinct 7525 - Election Day	101	19	779	145	-1	0	26	120
Precinct 7525 - Vote By Mail	163	29	779	214	1	0	21	192
Precinct 7526 - Election Day	159	23	947	197	1	0	14	182
Precinct 7526 - Vote By Mail	249	36	947	313	3	0	25	285
Precinct 7527/7528 - Election Day	121	20	729	162	-2	0	23	141
Precinct 7527/7528 - Vote By Mail	180	29	729	237	1	0	27	209
Precinct 7529 - Election Day	182	17	925	214	0	0	15	199
Precinct 7529 - Vote By Mail	241	33	925	300	1	0	25	274
Precinct 7531 - Election Day	141	21	847	179	-1	0	18	162
Precinct 7531 - Vote By Mail	216	19	847	263	2	0	26	235
Precinct 7532 - Election Day	130	19	823	172	1	0	22	149
Precinct 7532 - Vote By Mail	178	29	823	226	1	0	18	207
Precinct 7533 - Election Day	224	27	951	268	-1	0	18	251
Precinct 7533 - Vote By Mail	248	30	951	297	1	1	17	278
Precinct 7534 - Election Day	192	27	883	241	0	0	22	219
Precinct 7534 - Vote By Mail	197	29	883	240	0	0	14	226
Precinct 7535 - Election Day	161	21	743	201	0	0	19	182
Precinct 7535 - Vote By Mail	206	24	743	251	-1	1	21	230
Precinct 7536 - Election Day	168	19	856	206	-1	0	20	187
Precinct 7536 - Vote By Mail	241	22	856	279	-2	0	18	263
Precinct 7537 - Election Day	157	19	734	187	0	0	11	176
Precinct 7537 - Vote By Mail	178	26	734	225	2	0	19	204
Precinct 7538 - Election Day	178	25	757	223	0	0	20	203
Precinct 7538 - Vote By Mail	215	22	757	256	-2	0	21	237
Precinct 7539 - Election Day	197	20	884	250	2	0	31	217
Precinct 7539 - Vote By Mail	228	28	884	286	-3	1	32	256
Precinct 7541 - Election Day	159	25	791	215	0	0	31	184
Precinct 7541 - Vote By Mail	213	19	791	245	0	0	13	232
Precinct 7542 - Election Day	155	13	787	183	-1	1	15	168
Precinct 7542 - Vote By Mail	210	27	787	247	-3	0	13	237
Precinct 7543 - Election Day	141	13	910	187	2	0	31	154
Precinct 7543 - Vote By Mail	266	38	910	332	1	0	27	304
Precinct 7544 - Election Day	149	19	877	186	0	0	18	168
Precinct 7544 - Vote By Mail	272	32	877	331	-2	0	29	304
Precinct 7545 - Election Day	147	15	877	179	0	0	17	162
Precinct 7545 - Vote By Mail	234	31	877	291	-1	0	27	265
Precinct 7546 - Election Day	166	33	913	219	0	0	20	199
Precinct 7546 - Vote By Mail	253	30	913	310	2	0	25	283
Precinct 7547 - Election Day	181	22	987	244	-2	1	42	203
Precinct 7547 - Vote By Mail	258	26	987	322	6	1	31	284
Precinct 7548 - Election Day	188	25	1,054	236	-1	0	24	213
Precinct 7548 - Vote By Mail	301	21	1,054	345	2	0	21	322
Precinct 7549 - Election Day	126	19	785	165	-1	0	21	145
Precinct 7549 - Vote By Mail	223	19	785	281	3	0	36	242
Precinct 7551 - Election Day	140	33	705	199	0	1	25	173
Precinct 7551 - Vote By Mail	202	22	705	240	-2	1	17	224
Precinct 7552 - Election Day	155	17	718	191	0	1	18	172
Precinct 7552 - Vote By Mail	186	25	718	232	-2	0	23	211
Precinct 7553 MB - Vote By Mail	71	11	171	87	0	0	5	82
Precinct 7554 - Election Day	134	22	785	179	-1	0	24	156
Precinct 7554 - Vote By Mail	250	36	785	323	0	0	37	286
Precinct 7555 - Election Day	181	35	847	242	0	1	25	216
Precinct 7555 - Vote By Mail	237	29	847	304	2	0	36	266
Precinct 7556/7557 - Election Day	170	29	961	223	-1	1	24	199
Precinct 7556/7557 - Vote By Mail	345	36	961	422	0	1	40	381
Precinct 7601 - Election Day	101	19	744	128	-4	0	12	120
Precinct 7601 - Vote By Mail	140	22	744	185	6	0	17	162
Precinct 7602 - Election Day	107	19	880	147	0	0	21	126
Precinct 7602 - Vote By Mail	191	32	880	243	-1	0	21	223
Precinct 7603 - Election Day	114	17	826	152	-1	1	21	131
Precinct 7603 - Vote By Mail	152	42	826	215	-1	1	21	194
Precinct 7604 - Election Day	99	23	906	133	0	0	11	122
Precinct 7604 - Vote By Mail	178	36	906	233	0	0	19	214
Precinct 7605 - Election Day	51	10	651	77	0	0	16	61
Precinct 7605 - Vote By Mail	119	14	651	155	1	0	21	133
Precinct 7606 - Election Day	96	13	895	127	2	0	16	109
Precinct 7606 - Vote By Mail	168	26	895	212	1	2	15	194
Precinct 7607 - Election Day	89	12	955	120	0	0	19	101
Precinct 7607 - Vote By Mail	227	22	955	265	-3	1	18	249
Precinct 7608 - Election Day	29	6	388	46	0	0	11	35
Precinct 7608 - Vote By Mail	79	14	388	119	0	0	26	93
Precinct 7609 - Election Day	65	13	916	101	1	0	22	78
Precinct 7609 - Vote By Mail	188	46	916	297	1	0	62	234
Precinct 7611 - Election Day	48	18	756	76	0	0	10	66
Precinct 7611 - Vote By Mail	149	20	756	204	2	0	33	169
Precinct 7612 - Election Day	48	11	574	76	2	0	15	59
Precinct 7612 - Vote By Mail	143	31	574	210	1	0	35	174
Precinct 7613 - Election Day	103	21	887	140	-1	0	17	124
Precinct 7613 - Vote By Mail	167	28	887	215	0	0	20	195
Precinct 7614 - Election Day	93	14	1,015	123	-3	0	19	107
Precinct 7614 - Vote By Mail	196	22	1,015	238	1	0	19	218
Precinct 7615 - Election Day	64	27	832	108	0	0	17	91
Precinct 7615 - Vote By Mail	122	19	832	170	0	0	29	141
Precinct 7616 - Election Day	104	14	951	129	1	0	10	118
Precinct 7616 - Vote By Mail	262	48	951	331	-1	0	22	310
Precinct 7617 - Election Day	53	9	751	84	0	0	22	62
Precinct 7617 - Vote By Mail	160	24	751	223	-2	0	41	184
Precinct 7618 - Election Day	100	7	866	123	0	0	16	107
Precinct 7618 - Vote By Mail	211	33	866	272	2	1	25	244
Precinct 7619 - Election Day	114	18	993	154	-1	0	23	132
Precinct 7619 - Vote By Mail	243	31	993	308	-3	0	37	274
Precinct 7621 - Election Day	127	22	1,132	163	-1	0	15	149
