Subtotal Area	DAVE JONES	STEVEN C BAILEY	XAVIER BECERRA	ERIC EARLY	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7869 - None	81	14	233	8	842	376	0	0	39	337	1
Precinct 7871 - None	57	5	137	5	882	240	0	1	35	204	0
Precinct 7871 - None	78	13	232	7	882	364	0	0	33	331	1
Precinct 7872 - None	60	3	134	3	864	242	0	0	42	200	0
Precinct 7872 - None	55	13	254	4	864	369	0	0	43	326	0
Precinct 7873 - None	61	2	140	2	841	231	0	0	24	207	2
Precinct 7873 - None	80	16	247	7	841	387	0	0	37	350	0
Precinct 7874 - None	21	7	45	2	453	85	0	0	10	75	0
Precinct 7874 - None	28	4	118	3	453	174	0	0	21	153	0
Precinct 7875 - None	36	5	66	2	615	127	0	0	18	109	0
Precinct 7875 - None	37	13	116	7	615	203	0	1	28	174	1
Precinct 7876 - None	18	1	66	2	491	101	0	0	14	87	0
Precinct 7876 - None	24	6	94	1	491	148	0	0	23	125	0
Precinct 7901 - None	23	4	44	1	466	87	0	0	14	73	1
Precinct 7901 - None	28	3	80	0	466	133	0	0	22	111	0
Precinct 7902 - None	57	6	94	5	921	188	0	0	26	162	0
Precinct 7902 - None	57	11	151	6	921	259	0	0	34	225	0
Precinct 7903 - None	37	5	76	2	819	144	0	0	23	121	1
Precinct 7903 - None	52	14	137	8	819	244	0	1	32	211	0
Precinct 7904 - None	36	5	76	2	846	137	0	0	18	119	0
Precinct 7904 - None	54	10	148	10	846	248	0	0	26	222	0
Precinct 7905 - None	52	6	111	5	821	199	0	0	25	174	0
Precinct 7905 - None	69	16	158	1	821	275	0	0	31	244	0
Precinct 7906 - None	43	1	89	5	769	164	0	0	25	139	1
Precinct 7906 - None	43	6	137	3	769	214	0	1	24	189	0
Precinct 7907 - None	52	3	116	1	926	201	0	0	28	173	1
Precinct 7907 - None	70	9	172	4	926	286	0	0	31	255	0
Precinct 7908 - None	47	7	99	4	936	191	0	1	32	158	1
Precinct 7908 - None	64	12	140	12	936	267	0	0	39	228	0
Precinct 7909 - None	53	4	110	2	726	190	0	0	21	169	0
Precinct 7909 - None	47	3	147	2	726	221	0	1	21	199	0
Precinct 7911 - None	47	2	110	7	849	192	0	0	25	167	1
Precinct 7911 - None	57	10	144	5	849	250	0	0	33	217	1
Precinct 7912 - None	59	3	106	5	1,036	215	0	1	38	176	3
Precinct 7912 - None	74	7	193	4	1,036	314	0	0	36	278	0
Precinct 7913 - None	49	8	150	2	887	240	0	0	31	209	0
Precinct 7913 - None	48	10	163	7	887	244	0	0	16	228	0
Precinct 7914 - None	46	2	127	3	833	208	0	0	29	179	1
Precinct 7914 - None	49	8	168	4	833	253	0	3	21	229	0
Precinct 7915 - None	44	6	125	7	802	213	0	0	31	182	0
Precinct 7915 - None	48	5	132	0	802	222	0	1	36	185	0
Precinct 7916 - None	67	3	119	2	887	215	0	0	24	191	0
Precinct 7916 - None	58	11	191	4	887	289	0	0	25	264	0
Precinct 7917 - None	69	9	131	4	983	254	0	0	41	213	0
Precinct 7917 - None	71	5	174	7	983	287	0	2	26	259	2
Precinct 7918 - None	52	3	106	1	790	191	0	0	28	163	1
Precinct 7918 - None	50	5	151	2	790	234	0	0	25	209	1
Precinct 7919 - None	58	6	120	4	857	217	0	0	29	188	0
Precinct 7919 - None	47	10	152	3	857	241	0	0	29	212	0
Precinct 7921 - None	38	3	79	1	883	151	0	0	28	123	2
Precinct 7921 - None	44	17	114	6	883	210	0	0	29	181	0
Precinct 7922 - None	50	2	107	3	797	182	0	0	20	162	0
Precinct 7922 - None	49	12	161	1	797	241	0	0	18	223	0
Precinct 7923 - None	50	6	121	0	863	202	0	0	25	177	0
Precinct 7923 - None	52	8	143	7	863	241	0	0	31	210	0
Precinct 7924 - None	37	5	109	2	806	172	0	0	18	154	1
Precinct 7924 - None	55	15	154	5	806	247	0	0	18	229	0
Precinct 7925 - None	38	0	60	2	570	114	0	1	12	101	1
Precinct 7925 - None	40	5	124	3	570	191	0	0	19	172	0
Precinct 7926 - None	49	2	106	1	768	177	0	0	17	160	2
Precinct 7926 - None	82	13	167	6	768	296	0	1	26	269	1
Precinct 7927 - None	57	1	98	4	733	187	0	0	27	160	0
Precinct 7927 - None	69	5	187	1	733	289	0	0	27	262	0
Precinct 7928 - None	63	8	153	1	899	253	0	0	28	225	0
Precinct 7928 - None	71	10	184	4	899	297	0	0	28	269	0
Precinct 7929 - None	50	4	117	0	840	200	0	0	29	171	0
Precinct 7929 - None	83	15	233	2	840	367	0	0	34	333	0
Precinct 7931 - None	40	3	129	1	732	189	0	0	16	173	0
Precinct 7931 - None	83	12	180	0	732	317	0	0	42	275	0
Precinct 7932 - None	40	2	54	3	551	112	0	0	13	99	0
Precinct 7932 - None	50	9	138	4	551	225	0	1	23	201	0
Precinct 7933 MB - None	1	0	2	0	8	4	0	0	1	3	0
Precinct 7934 - None	63	2	97	2	885	195	0	0	30	165	1
Precinct 7934 - None	86	8	196	2	885	328	0	0	34	294	2
Precinct 7935 - None	73	7	167	4	938	283	0	0	32	251	0
Precinct 7935 - None	105	11	214	6	938	370	0	0	34	336	0
Precinct 7936 - None	78	5	132	3	832	246	0	0	27	219	1
Precinct 7936 - None	98	6	184	3	832	326	0	0	34	292	1
Precinct 7937 - None	76	5	104	4	874	223	0	1	32	190	1
Precinct 7937 - None	74	13	189	5	874	309	0	0	28	281	0
Precinct 7938 - None	34	5	90	4	774	162	0	0	29	133	0
Precinct 7938 - None	52	6	153	7	774	247	0	0	29	218	0
Precinct 7939 - None	56	4	100	2	667	186	0	0	24	162	0
Precinct 7939 - None	59	5	125	7	667	230	0	2	32	196	0
Precinct 7941 - None	53	1	86	5	728	167	0	0	21	146	1
Precinct 7941 - None	81	8	119	2	728	236	0	0	26	210	0
Precinct 7942 - None	50	8	70	2	893	166	0	0	35	131	1
Precinct 7942 - None	65	20	161	2	893	286	0	0	37	249	1
Precinct 7943 - None	46	15	100	7	887	192	0	0	24	168	0
Precinct 7943 - None	79	22	166	13	887	319	0	0	39	280	0
Precinct 7944 - None	58	4	116	1	769	201	0	0	22	179	0
Precinct 7944 - None	69	12	122	5	769	235	0	0	27	208	0
Precinct 7945 - None	28	3	71	1	897	118	0	0	15	103	0
Precinct 7945 - None	65	14	177	4	897	294	0	1	33	260	0
Precinct 7946 - None	35	9	70	5	909	134	0	0	15	119	0
Precinct 7946 - None	69	47	163	19	909	348	0	1	47	300	2
Precinct 7947 - None	27	9	56	5	894	128	0	0	30	98	1
Precinct 7947 - None	59	39	145	13	894	327	0	0	71	256	0
Precinct 7948 - None	42	14	87	2	900	165	0	0	19	146	1
Precinct 7948 - None	54	29	155	17	900	313	0	3	55	255	0
Precinct 7949 - None	13	9	36	7	552	78	0	0	13	65	0
Precinct 7949 - None	42	34	103	9	552	224	0	0	36	188	0
Precinct 7951 - None	23	8	49	1	830	97	0	0	16	81	0
Precinct 7951 - None	55	58	149	25	830	341	0	1	52	288	1
Precinct 7952 - None	21	16	40	3	823	100	0	0	19	81	1
Precinct 7952 - None	42	25	158	17	823	288	0	0	46	242	0
Precinct 7953 - None	32	6	51	2	795	103	0	0	12	91	0
Precinct 7953 - None	43	47	140	13	795	294	0	1	50	243	0
Precinct 7955 - None	17	11	66	5	854	116	0	0	17	99	0
Precinct 7955 - None	52	41	143	26	854	320	0	2	55	263	1
Precinct 7956 - None	14	12	35	4	779	101	0	0	35	66	1
Precinct 7956 - None	47	43	104	11	779	247	0	0	42	205	0
Precinct 7957 - None	36	1	41	4	623	97	0	1	13	83	1
Precinct 7957 - None	42	27	116	5	623	217	0	0	26	191	1
Precinct 7958 MB - None	21	13	45	7	263	104	0	0	16	88	2
Precinct 7959 - None	24	3	64	1	695	110	0	0	18	92	0
Precinct 7959 - None	40	5	118	2	695	190	0	0	24	166	1
Precinct 9001 MB - None	16	8	60	5	257	101	0	0	12	89	0
Precinct 9101 - None	45	13	97	5	833	190	0	0	29	161	1
Precinct 9101 - None	55	37	154	24	833	323	0	2	51	270	0
Precinct 9102 - None	26	20	93	11	950	182	0	0	31	151	1
Precinct 9102 - None	64	39	170	20	950	335	0	0	42	293	0
Precinct 9103 - None	30	14	90	8	924	174	0	0	32	142	0
Precinct 9103 - None	34	41	168	10	924	302	0	0	46	256	3
Precinct 9104 - None	39	19	83	6	937	176	0	0	28	148	1
Precinct 9104 - None	56	24	191	18	937	332	0	0	43	289	0
Precinct 9105 - None	42	12	89	5	888	191	0	0	42	149	1
Precinct 9105 - None	71	28	179	14	888	339	0	2	44	293	1
Precinct 9106 - None	44	16	120	7	907	213	0	0	26	187	0
Precinct 9106 - None	63	28	172	19	907	334	0	0	51	283	1
Precinct 9107 - None	33	11	95	7	806	164	0	0	18	146	0
Precinct 9107 - None	27	13	140	28	806	246	0	0	38	208	0
Precinct 9108 - None	44	7	103	10	761	185	0	0	21	164	0
Precinct 9108 - None	33	13	129	13	761	220	0	1	31	188	0
Precinct 9109 - None	44	12	110	10	848	205	0	0	29	176	0
Precinct 9109 - None	45	16	170	10	848	285	0	0	44	241	0
Precinct 9111 - None	29	11	73	12	756	150	0	1	24	125	0
Precinct 9111 - None	28	22	133	15	756	226	0	0	28	198	0
Precinct 9112 - None	36	13	122	6	918	211	0	0	33	178	1
Precinct 9112 - None	56	18	170	13	918	295	0	1	37	257	0
Precinct 9113 - None	43	19	126	11	959	231	0	0	31	200	1
Precinct 9113 - None	58	30	198	15	959	351	0	1	49	301	0
Precinct 9114 - None	35	9	92	5	820	170	0	0	29	141	0
Precinct 9114 - None	45	11	165	13	820	273	0	0	39	234	0
Precinct 9115 - None	36	9	106	6	873	172	0	0	15	157	0
Precinct 9115 - None	57	18	165	11	873	287	0	0	36	251	0
Precinct 9116 - None	37	9	108	5	903	193	0	0	33	160	1
Precinct 9116 - None	46	23	189	13	903	314	0	1	42	271	0
Precinct 9117 - None	42	9	103	9	756	180	0	0	17	163	0
Precinct 9117 - None	62	22	143	8	756	285	0	0	50	235	0
Precinct 9118 - None	40	18	85	8	923	184	0	0	33	151	0
Precinct 9118 - None	44	29	134	16	923	268	0	1	44	223	0
Precinct 9119 - None	39	10	72	6	856	152	0	0	25	127	0
Precinct 9119 - None	50	38	175	18	856	323	0	0	42	281	0
Precinct 9121 - None	39	26	87	5	890	188	0	0	31	157	0
Precinct 9121 - None	62	25	128	13	890	274	0	0	44	230	2
Precinct 9122 - None	26	6	68	5	913	131	0	0	26	105	0
Precinct 9122 - None	32	32	157	26	913	292	0	0	45	247	0
Precinct 9123 - None	34	9	92	12	829	175	0	0	28	147	0
Precinct 9123 - None	46	24	144	18	829	270	0	1	35	234	2
Precinct 9124 - None	34	12	71	7	832	150	0	0	26	124	0
Precinct 9124 - None	47	30	143	19	832	290	0	0	51	239	0
Precinct 9125 - None	39	6	78	7	822	159	0	0	28	131	1
Precinct 9125 - None	48	28	161	15	822	299	0	0	46	253	1
Precinct 9126 - None	32	20	102	5	945	186	0	0	27	159	0
Precinct 9126 - None	63	30	170	24	945	350	0	1	61	288	1
Precinct 9127 - None	46	14	111	9	908	209	0	0	29	180	0
Precinct 9127 - None	53	23	174	12	908	315	0	0	52	263	1
Precinct 9128 - None	31	17	104	6	805	188	0	0	30	158	0
Precinct 9128 - None	46	30	158	29	805	296	0	0	33	263	0
Precinct 9129 - None	37	13	93	4	713	173	0	0	25	148	1
Precinct 9129 - None	45	18	110	7	713	225	0	0	45	180	0
Precinct 9131 - None	32	5	87	5	740	151	0	0	21	130	1
Precinct 9131 - None	39	31	165	8	740	274	0	1	30	243	0
Precinct 9132 - None	37	5	91	5	827	167	0	0	28	139	1
Precinct 9132 - None	42	18	144	4	827	251	0	2	39	210	2
Precinct 9133 - None	44	6	118	1	1,007	188	0	0	19	169	0
Precinct 9133 - None	79	23	215	8	1,007	388	0	0	62	326	1
Precinct 9134 - None	26	6	79	4	893	132	0	0	17	115	0
Precinct 9134 - None	48	24	172	10	893	297	0	0	43	254	0
Precinct 9135 - None	29	14	68	15	778	149	0	0	23	126	0
Precinct 9135 - None	40	31	140	18	778	269	0	0	40	229	0
Precinct 9136 - None	52	10	103	6	894	191	0	0	20	171	0
Precinct 9136 - None	59	21	140	9	894	289	0	0	60	229	0
Precinct 9137 - None	40	21	99	13	946	201	0	0	28	173	0
Precinct 9137 - None	62	28	154	15	946	323	0	0	62	261	2
Precinct 9138 - None	32	8	75	10	892	155	0	0	30	125	0
Precinct 9138 - None	41	37	181	16	892	323	0	0	47	276	1
Precinct 9139 - None	27	19	88	7	912	163	0	1	21	141	0
Precinct 9139 - None	45	46	173	37	912	356	0	1	54	301	0
Precinct 9141 - None	32	13	82	9	904	168	0	0	32	136	0
Precinct 9141 - None	63	26	177	21	904	328	0	0	41	287	0
Precinct 9142 - None	42	10	132	9	921	219	0	0	23	196	3
Precinct 9142 - None	54	17	155	16	921	288	0	0	46	242	0
Precinct 9143 - None	39	8	107	10	887	196	0	0	32	164	0
Precinct 9143 - None	50	34	163	25	887	315	0	0	43	272	0
Precinct 9144 - None	51	18	112	7	931	221	0	0	31	190	2
Precinct 9144 - None	48	34	179	15	931	322	0	1	44	277	1
Precinct 9145 - None	50	13	93	6	837	197	0	0	34	163	1
Precinct 9145 - None	50	28	163	10	837	282	0	0	31	251	0
Precinct 9146 - None	52	5	106	9	866	206	0	0	33	173	1
Precinct 9146 - None	61	27	165	6	866	297	0	0	38	259	0
Precinct 9147 - None	53	15	115	4	920	227	0	0	40	187	0
Precinct 9147 - None	66	25	171	14	920	318	0	0	42	276	0
Precinct 9148 - None	46	8	136	7	946	226	0	0	27	199	2
Precinct 9148 - None	70	14	182	14	946	322	0	0	42	280	0
Precinct 9149 - None	46	9	108	7	884	196	0	0	25	171	1
Precinct 9149 - None	50	21	174	10	884	296	0	0	41	255	0
Precinct 9151 - None	24	10	89	6	806	152	0	0	23	129	0
Precinct 9151 - None	47	15	152	13	806	267	0	0	40	227	0
Precinct 9152 - None	10	4	46	3	712	67	0	0	4	63	0
Precinct 9152 - None	31	4	75	17	712	138	0	0	11	127	0
Precinct 9201 - None	47	8	116	8	953	201	0	0	22	179	0
Precinct 9201 - None	40	11	141	7	953	229	0	0	30	199	0
Precinct 9202 - None	34	10	116	2	908	184	0	0	22	162	0
Precinct 9202 - None	34	10	137	9	908	218	0	0	28	190	0
Precinct 9203 - None	17	21	64	18	968	145	0	0	25	120	0
Precinct 9203 - None	43	42	140	34	968	300	0	0	41	259	0
Precinct 9204 - None	18	18	70	14	809	147	0	0	26	121	1
Precinct 9204 - None	28	33	103	29	809	223	0	0	29	194	1
Precinct 9205 - None	13	7	63	8	694	113	0	0	21	92	1
Precinct 9205 - None	18	19	114	8	694	201	0	0	42	159	0
Precinct 9206 - None	21	19	62	10	887	135	0	0	23	112	0
Precinct 9206 - None	38	49	135	38	887	294	0	0	33	261	1
Precinct 9207 - None	19	20	69	19	913	148	0	1	20	127	0
Precinct 9207 - None	30	36	132	20	913	249	0	0	31	218	0
Precinct 9208 - None	24	23	76	8	936	147	0	0	16	131	0
Precinct 9208 - None	22	27	136	19	936	240	0	1	35	204	0
Precinct 9209 - None	16	10	66	11	675	121	0	0	18	103	0
Precinct 9209 - None	28	26	98	14	675	188	0	0	22	166	0
Precinct 9211 - None	25	9	63	9	834	130	0	0	24	106	0
Precinct 9211 - None	23	24	114	21	834	212	0	0	30	182	0
Precinct 9212 - None	12	9	77	5	764	121	0	0	18	103	0
Precinct 9212 - None	30	25	103	13	764	205	0	1	32	172	1
Precinct 9213 - None	21	10	85	3	890	140	0	0	21	119	0
Precinct 9213 - None	42	28	131	12	890	260	0	1	46	213	0
Precinct 9214 - None	14	12	38	8	581	92	0	0	20	72	0
Precinct 9214 - None	16	34	110	15	581	203	0	0	28	175	0
Precinct 9215 - None	13	16	65	16	626	130	0	0	19	111	1
Precinct 9215 - None	33	19	91	5	626	170	0	0	22	148	0
Precinct 9216 - None	24	9	69	9	798	134	0	0	23	111	0
Precinct 9216 - None	27	17	111	19	798	206	0	0	31	175	1
Precinct 9217 - None	19	14	59	11	684	123	0	0	19	104	1
Precinct 9217 - None	31	25	82	12	684	187	0	0	37	150	0
Precinct 9218 - None	14	6	67	10	797	119	0	0	22	97	0
Precinct 9218 - None	37	26	112	13	797	225	0	0	37	188	0
Precinct 9219 - None	26	14	79	8	733	146	0	1	18	127	0
Precinct 9219 - None	29	12	115	7	733	187	0	1	23	163	0
Precinct 9221 - None	17	9	63	15	641	121	0	0	15	106	2
Precinct 9221 - None	42	31	148	24	641	278	0	0	33	245	0
Precinct 9222 - None	17	11	76	9	842	139	0	0	26	113	0
Precinct 9222 - None	29	31	147	24	842	268	0	0	37	231	0
Precinct 9223 - None	7	9	53	5	606	88	0	0	13	75	1
Precinct 9223 - None	20	16	117	14	606	202	0	0	35	167	0
Precinct 9224 - None	18	22	81	16	912	171	0	0	34	137	0
Precinct 9224 - None	43	44	156	22	912	308	0	0	43	265	0
Precinct 9225 - None	21	12	92	14	898	161	0	0	22	139	0
Precinct 9225 - None	30	26	134	15	898	243	0	1	36	206	1
Precinct 9226 - None	16	17	78	7	905	143	0	0	25	118	0
Precinct 9226 - None	39	36	169	14	905	312	0	1	51	260	2
Precinct 9227 - None	20	9	80	11	729	140	0	0	20	120	0
Precinct 9227 - None	42	28	147	35	729	304	0	1	50	253	1
Precinct 9228 - None	32	19	87	5	726	175	0	0	32	143	0
Precinct 9228 - None	28	42	147	26	726	277	0	0	34	243	0
Precinct 9229 - None	24	11	72	7	596	130	0	0	15	115	1
Precinct 9229 - None	36	21	119	15	596	219	0	0	28	191	0
Precinct 9231 - None	47	12	135	4	919	221	0	0	23	198	0
Precinct 9231 - None	42	21	186	7	919	294	0	0	38	256	0
Precinct 9232 - None	28	11	80	6	701	151	0	0	26	125	0
Precinct 9232 - None	26	19	183	17	701	274	0	0	29	245	0
Precinct 9233 - None	15	11	78	8	774	139	0	0	27	112	0
Precinct 9233 - None	28	34	179	28	774	308	0	0	39	269	0
Precinct 9234 - None	21	7	72	7	731	131	0	0	24	107	0
Precinct 9234 - None	42	28	158	15	731	281	0	0	38	243	0
Precinct 9235 - None	25	18	93	13	842	174	0	0	25	149	0
Precinct 9235 - None	32	45	171	19	842	298	0	0	31	267	0
Precinct 9236 - None	21	10	66	11	658	130	0	0	22	108	0
Precinct 9236 - None	21	15	132	10	658	207	0	0	29	178	0
Precinct 9237 - None	21	6	83	10	880	145	0	0	25	120	0
Precinct 9237 - None	33	28	192	19	880	331	0	0	59	272	0
Precinct 9238 - None	22	6	69	7	792	130	0	0	26	104	0
Precinct 9238 - None	42	31	140	22	792	271	0	1	34	236	1
Precinct 9239 - None	19	8	67	7	835	117	0	0	15	102	1
Precinct 9239 - None	33	31	188	23	835	318	0	1	42	275	0
Precinct 9241 - None	29	8	90	11	961	158	0	0	19	139	1
Precinct 9241 - None	44	36	195	21	961	322	0	1	25	296	0
Precinct 9242 - None	23	13	83	8	940	154	0	0	27	127	0
Precinct 9242 - None	45	21	181	14	940	300	0	0	39	261	0
Precinct 9243 - None	13	12	87	4	572	135	0	0	19	116	0
Precinct 9243 - None	21	10	121	9	572	188	0	0	27	161	0
Precinct 9244 - None	23	2	101	3	880	149	0	0	20	129	0
Precinct 9244 - None	36	18	172	0	880	269	0	0	43	226	0
Precinct 9245 - None	17	8	78	3	706	128	0	0	21	107	1
Precinct 9245 - None	35	16	133	7	706	226	0	0	35	191	0
Precinct 9246 - None	20	11	84	5	910	139	0	0	19	120	0
Precinct 9246 - None	39	25	170	12	910	299	0	0	53	246	0
Precinct 9247 - None	28	11	86	6	936	151	0	0	20	131	0
Precinct 9247 - None	48	20	186	15	936	303	0	0	34	269	0
Precinct 9248 - None	30	6	113	7	898	181	0	0	25	156	0
Precinct 9248 - None	33	19	175	8	898	282	0	0	47	235	0
Precinct 9249 - None	31	10	98	11	910	187	0	1	36	150	0
Precinct 9249 - None	53	26	179	11	910	314	0	0	45	269	0
Precinct 9251 - None	44	20	108	6	946	204	0	0	26	178	0
Precinct 9251 - None	60	19	205	12	946	342	0	0	46	296	0
Precinct 9252 - None	32	7	74	9	913	140	0	0	18	122	0
Precinct 9252 - None	58	31	197	19	913	352	0	0	47	305	0
Precinct 9253 - None	24	10	71	4	751	138	0	0	29	109	0
Precinct 9253 - None	37	27	151	17	751	272	0	1	39	232	0
Precinct 9254 - None	35	8	97	2	889	168	0	0	26	142	0
Precinct 9254 - None	55	19	198	12	889	318	0	0	34	284	0
Precinct 9255 - None	26	3	74	5	545	126	0	0	18	108	0
Precinct 9255 - None	15	7	84	4	545	128	0	0	18	110	0
Precinct 9256 - None	14	1	50	2	433	77	0	0	10	67	0
Precinct 9256 - None	18	4	66	3	433	103	0	0	12	91	0
Precinct 9257 MB - None	32	2	95	6	312	150	0	0	14	136	1
Precinct 9258 - None	32	5	68	4	699	127	0	0	18	109	0
Precinct 9258 - None	43	17	139	11	699	244	0	0	34	210	0
Precinct 9401 - None	40	2	110	7	970	194	0	0	33	161	2
Precinct 9401 - None	54	22	161	11	970	293	0	0	44	249	1
Precinct 9402 - None	34	15	111	5	931	197	0	0	32	165	0
Precinct 9402 - None	49	23	153	17	931	307	0	0	65	242	0
Precinct 9403 - None	31	13	93	6	853	167	0	0	24	143	0
Precinct 9403 - None	47	33	145	18	853	286	0	0	42	244	1
Precinct 9404 - None	27	9	80	10	889	153	0	0	27	126	0
Precinct 9404 - None	64	35	138	18	889	320	0	0	65	255	0
Precinct 9405 - None	32	19	71	10	757	160	0	0	28	132	0
Precinct 9405 - None	33	22	124	19	757	245	0	0	47	198	0
Precinct 9406 - None	40	20	78	12	815	179	0	1	28	150	0
Precinct 9406 - None	45	26	156	16	815	277	0	0	34	243	0
Precinct 9407 - None	28	18	104	9	861	191	0	0	32	159	0
Precinct 9407 - None	41	39	154	14	861	284	0	0	36	248	0
Precinct 9408 - None	46	10	86	4	837	187	0	0	40	147	1
Precinct 9408 - None	50	15	149	7	837	246	0	0	25	221	0
Precinct 9409 - None	22	4	99	5	565	140	0	0	10	130	0
Precinct 9409 - None	34	16	95	4	565	170	0	0	21	149	0
Precinct 9411 - None	48	8	90	4	936	175	0	0	24	151	1
Precinct 9411 - None	45	14	155	15	936	261	0	0	31	230	1
Precinct 9412 - None	38	13	79	9	843	164	0	0	23	141	2
Precinct 9412 - None	65	28	127	10	843	285	0	0	53	232	2
Precinct 9413 - None	35	12	82	7	858	172	0	0	36	136	0
Precinct 9413 - None	40	26	173	25	858	310	0	0	46	264	0
Precinct 9414 - None	29	12	72	11	862	159	0	1	32	126	2
Precinct 9414 - None	53	17	159	26	862	307	0	0	51	256	1
Precinct 9415 - None	21	16	61	4	755	121	0	0	19	102	0
Precinct 9415 - None	44	30	145	21	755	284	0	0	44	240	0
Precinct 9416 - None	27	12	122	11	962	198	0	0	26	172	0
Precinct 9416 - None	39	27	172	11	962	316	0	0	66	250	1
Precinct 9417 - None	22	13	57	5	714	117	0	0	20	97	0
Precinct 9417 - None	40	43	144	16	714	286	0	0	42	244	1
Precinct 9418 - None	36	11	70	7	753	157	0	0	31	126	2
Precinct 9418 - None	35	26	122	18	753	269	0	1	66	202	1
Precinct 9419 - None	29	14	74	14	893	167	0	0	36	131	0
Precinct 9419 - None	50	58	147	29	893	326	0	0	42	284	0
Precinct 9421 - None	25	19	69	3	878	150	0	0	33	117	1
Precinct 9421 - None	47	40	161	13	878	316	0	0	54	262	1
Precinct 9422 - None	41	12	95	13	1,010	200	0	1	38	161	0
Precinct 9422 - None	51	46	173	31	1,010	358	0	1	53	304	3
Precinct 9423 - None	36	11	70	7	853	147	0	0	23	124	0
Precinct 9423 - None	43	30	159	11	853	292	0	1	45	246	3
Precinct 9424 - None	30	17	73	4	910	146	0	0	22	124	0
Precinct 9424 - None	67	40	169	13	910	331	0	0	41	290	1
Precinct 9425 - None	33	10	60	7	903	136	0	0	26	110	0
Precinct 9425 - None	47	37	148	16	903	313	0	1	63	249	1
Precinct 9426 - None	33	22	54	8	801	143	0	0	25	118	1
Precinct 9426 - None	35	39	113	27	801	283	0	0	67	216	2
Precinct 9427 - None	23	17	50	14	889	129	0	0	25	104	0
Precinct 9427 - None	46	50	138	24	889	333	0	0	74	259	1
Precinct 9428 - None	25	14	48	10	892	122	0	0	24	98	1
Precinct 9428 - None	47	36	173	27	892	346	0	0	63	283	0
Precinct 9429 - None	39	25	68	10	866	173	0	0	31	142	0
Precinct 9429 - None	50	35	144	34	866	308	0	0	45	263	0
Precinct 9431 - None	35	16	74	5	954	152	0	0	22	130	0
Precinct 9431 - None	51	44	168	31	954	352	0	0	55	297	3
Precinct 9432 - None	29	21	69	8	901	155	0	0	28	127	0
Precinct 9432 - None	51	30	146	12	901	307	0	0	64	243	4
Precinct 9433 - None	28	15	69	17	912	155	0	0	26	129	0
Precinct 9433 - None	52	47	132	23	912	317	0	0	62	255	1
Precinct 9434 - None	34	15	76	16	963	188	0	0	46	142	1
Precinct 9434 - None	56	48	180	18	963	349	0	0	47	302	0
Precinct 9435 - None	28	24	98	12	934	195	0	0	32	163	1
Precinct 9435 - None	51	25	158	26	934	320	0	0	60	260	0
Precinct 9436 - None	30	17	74	14	941	161	0	0	26	135	0
Precinct 9436 - None	46	44	158	23	941	337	0	1	65	271	0
Precinct 9437 - None	34	20	80	9	873	170	0	0	27	143	0
Precinct 9437 - None	41	56	149	25	873	324	0	0	53	271	0
Precinct 9438 - None	23	16	65	9	918	129	0	0	16	113	0
Precinct 9438 - None	42	50	172	17	918	336	0	0	55	281	0
Precinct 9439 - None	26	9	68	4	827	126	0	0	19	107	0
Precinct 9439 - None	49	41	137	17	827	314	0	0	70	244	0
Precinct 9441 - None	45	17	103	11	939	205	0	0	29	176	0
Precinct 9441 - None	53	48	161	20	939	337	0	0	54	283	1
Precinct 9442 - None	35	23	110	7	970	200	0	0	25	175	0
Precinct 9442 - None	58	44	140	15	970	325	0	0	67	258	1
Precinct 9443 - None	20	11	77	8	886	138	0	0	22	116	0
Precinct 9443 - None	42	29	157	16	886	304	0	0	57	247	3
Precinct 9444 - None	15	16	55	5	901	118	0	0	26	92	1
Precinct 9444 - None	43	51	143	17	901	312	0	1	57	254	0
Precinct 9445 - None	33	18	67	10	945	154	0	0	25	129	1
Precinct 9445 - None	60	46	153	27	945	342	0	0	54	288	2
Precinct 9446 - None	29	18	87	6	1,043	164	0	0	23	141	1
Precinct 9446 - None	64	60	183	26	1,043	417	0	0	84	333	0
Precinct 9447 - None	25	10	101	10	891	171	0	0	25	146	0
Precinct 9447 - None	44	36	172	16	891	327	0	0	59	268	0
Precinct 9448 - None	27	14	77	12	877	159	0	0	28	131	1
Precinct 9448 - None	44	23	163	15	877	307	0	0	61	246	1
Precinct 9449 - None	16	12	52	6	784	97	0	0	11	86	0
Precinct 9449 - None	35	40	142	23	784	302	0	0	62	240	0
Precinct 9451 - None	11	5	31	5	414	57	0	0	5	52	0
Precinct 9451 - None	16	34	64	10	414	154	0	0	28	126	2
Precinct 9452 - None	28	22	80	18	799	175	0	0	27	148	0
Precinct 9452 - None	35	40	135	14	799	281	0	1	56	224	0
Precinct 9453 - None	17	15	48	4	488	90	0	0	6	84	0
Precinct 9453 - None	20	22	92	14	488	175	0	0	27	148	0
Precinct 9501 MB - None	13	6	35	0	149	71	0	0	17	54	0
Precinct 9502 MB - None	24	9	70	3	233	116	0	0	9	107	1
Precinct 9503/9504 - None	23	4	67	4	725	128	0	1	29	98	0
Precinct 9503/9504 - None	26	3	118	8	725	184	0	1	27	156	1
Precinct 9505 - None	32	7	72	5	756	147	0	1	30	116	0
Precinct 9505 - None	63	10	150	8	756	274	0	0	42	232	1
Precinct 9506 - None	29	2	80	2	771	134	0	0	19	115	2
