Subtotal Area	JOHN H. COX	GAVIN NEWSOM	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7702 - None	29	148	748	180	0	0	3	177
Precinct 7702 - None	76	331	748	415	0	1	7	407
Precinct 7703 MB - None	11	63	171	79	0	1	4	74
Precinct 7704 - None	47	204	1,008	257	0	0	6	251
Precinct 7704 - None	105	439	1,008	557	0	0	13	544
Precinct 7705 - None	26	120	568	149	0	0	3	146
Precinct 7705 - None	63	264	568	335	0	0	8	327
Precinct 7706 - None	39	208	840	252	0	0	5	247
Precinct 7706 - None	79	378	840	467	0	0	10	457
Precinct 7707 - None	29	208	857	241	1	0	3	237
Precinct 7707 - None	60	423	857	495	0	0	12	483
Precinct 7708 - None	30	174	871	205	0	0	1	204
Precinct 7708 - None	71	458	871	540	0	0	11	529
Precinct 7709 - None	15	84	391	102	0	0	3	99
Precinct 7709 - None	29	185	391	222	0	0	8	214
Precinct 7711 - None	21	169	766	198	0	0	8	190
Precinct 7711 - None	45	363	766	422	0	0	14	408
Precinct 7712 - None	14	134	529	149	0	0	1	148
Precinct 7712 - None	30	259	529	296	0	0	7	289
Precinct 7801 - None	20	237	1,001	264	1	0	6	257
Precinct 7801 - None	46	540	1,001	596	0	0	10	586
Precinct 7802 - None	11	211	788	230	0	0	8	222
Precinct 7802 - None	28	417	788	458	0	0	13	445
Precinct 7803 - None	14	154	828	174	0	1	5	168
Precinct 7803 - None	36	502	828	552	0	0	14	538
Precinct 7804 - None	10	235	893	257	0	0	12	245
Precinct 7804 - None	27	495	893	533	0	0	11	522
Precinct 7805 - None	3	219	825	228	0	0	6	222
Precinct 7805 - None	27	448	825	484	0	0	9	475
Precinct 7806 - None	10	188	716	208	2	0	8	198
Precinct 7806 - None	27	366	716	407	0	0	14	393
Precinct 7807 - None	6	263	844	276	0	0	7	269
Precinct 7807 - None	15	394	844	417	0	0	8	409
Precinct 7808 - None	7	199	655	211	0	0	5	206
Precinct 7808 - None	14	308	655	333	0	1	10	322
Precinct 7809 - None	12	221	781	238	0	0	5	233
Precinct 7809 - None	17	379	781	405	0	0	9	396
Precinct 7811 - None	15	227	783	249	0	0	7	242
Precinct 7811 - None	23	372	783	404	0	0	9	395
Precinct 7812 - None	26	218	877	257	0	0	13	244
Precinct 7812 - None	24	419	877	454	0	0	11	443
Precinct 7813 - None	13	286	1,064	308	1	0	8	299
Precinct 7813 - None	31	540	1,064	585	0	0	14	571
Precinct 7814 - None	24	192	936	228	0	0	12	216
Precinct 7814 - None	20	313	936	341	0	1	7	333
Precinct 7815 - None	12	223	954	238	0	0	3	235
Precinct 7815 - None	21	537	954	573	0	1	14	558
Precinct 7816 - None	9	223	865	236	0	0	4	232
Precinct 7816 - None	17	503	865	531	1	0	10	520
Precinct 7817 - None	15	251	823	277	0	0	11	266
Precinct 7817 - None	16	417	823	439	0	0	6	433
Precinct 7818 - None	11	214	860	234	0	0	9	225
Precinct 7818 - None	20	418	860	452	2	0	12	438
Precinct 7819 - None	14	171	793	191	0	0	6	185
Precinct 7819 - None	27	382	793	420	0	0	11	409
Precinct 7821 - None	13	224	985	248	0	0	11	237
Precinct 7821 - None	37	580	985	630	0	0	13	617
Precinct 7822 - None	21	247	908	275	0	0	7	268
Precinct 7822 - None	27	446	908	480	0	0	7	473
Precinct 7823 - None	7	252	879	270	6	0	5	259
Precinct 7823 - None	26	465	879	501	0	0	10	491
Precinct 7824 - None	9	231	768	247	0	0	7	240
Precinct 7824 - None	20	350	768	383	0	0	13	370
Precinct 7825 - None	13	172	597	191	0	0	6	185
Precinct 7825 - None	15	277	597	302	0	0	10	292
Precinct 7826 - None	11	238	684	258	0	0	9	249
Precinct 7826 - None	20	290	684	319	0	0	9	310
Precinct 7827 - None	12	238	831	261	0	0	11	250
Precinct 7827 - None	25	325	831	361	0	0	11	350
Precinct 7828 - None	21	234	1,018	261	0	0	6	255
Precinct 7828 - None	36	506	1,018	549	0	1	6	542
Precinct 7829 - None	20	209	907	237	1	0	7	229
Precinct 7829 - None	42	509	907	557	0	0	6	551
Precinct 7831 - None	8	217	882	233	0	0	8	225
Precinct 7831 - None	23	504	882	544	0	0	17	527
Precinct 7832 - None	11	170	780	188	0	0	7	181
Precinct 7832 - None	23	457	780	488	0	0	8	480
Precinct 7833 - None	11	215	747	230	0	0	4	226
Precinct 7833 - None	15	382	747	412	0	0	15	397
Precinct 7834 - None	13	253	867	277	0	0	11	266
Precinct 7834 - None	14	409	867	439	0	1	15	423
Precinct 7835 - None	19	186	847	211	0	0	6	205
Precinct 7835 - None	40	450	847	505	1	0	14	490
Precinct 7836 - None	20	235	1,023	260	0	0	5	255
Precinct 7836 - None	56	559	1,023	623	0	0	8	615
Precinct 7837 - None	15	242	911	260	0	0	3	257
Precinct 7837 - None	40	454	911	509	2	0	13	494
Precinct 7838 - None	14	221	926	239	0	0	4	235
Precinct 7838 - None	30	501	926	546	0	1	14	531
Precinct 7839 - None	14	183	842	205	0	0	8	197
Precinct 7839 - None	36	470	842	515	0	1	8	506
Precinct 7841 - None	14	269	937	291	0	0	8	283
Precinct 7841 - None	27	488	937	526	0	0	11	515
Precinct 7842 - None	14	258	903	283	0	0	11	272
Precinct 7842 - None	31	389	903	434	0	0	14	420
Precinct 7843 - None	9	210	767	232	0	0	13	219
Precinct 7843 - None	17	351	767	380	0	0	12	368
Precinct 7844 - None	14	174	663	196	0	0	8	188
Precinct 7844 - None	24	293	663	329	0	0	12	317
Precinct 7845 - None	20	207	849	241	0	0	14	227
Precinct 7845 - None	29	436	849	469	0	0	4	465
Precinct 7846 - None	26	229	904	262	0	0	7	255
Precinct 7846 - None	48	451	904	509	0	0	10	499
Precinct 7847 - None	26	226	929	261	0	0	9	252
Precinct 7847 - None	31	478	929	529	0	0	20	509
Precinct 7848 - None	22	206	834	233	0	0	5	228
Precinct 7848 - None	26	450	834	491	0	0	15	476
Precinct 7849 - None	17	239	929	264	0	0	8	256
Precinct 7849 - None	30	478	929	522	0	0	14	508
Precinct 7851 - None	20	115	513	136	0	0	1	135
Precinct 7851 - None	41	247	513	298	0	0	10	288
Precinct 7852 - None	26	117	647	143	0	0	0	143
Precinct 7852 - None	46	336	647	394	0	0	12	382
Precinct 7853 - None	21	188	850	214	0	0	5	209
Precinct 7853 - None	35	441	850	479	0	0	3	476
Precinct 7854 - None	17	225	894	248	0	0	6	242
Precinct 7854 - None	34	452	894	500	0	0	14	486
Precinct 7855 - None	15	279	986	301	0	0	7	294
Precinct 7855 - None	47	454	986	522	0	1	20	501
Precinct 7856 - None	10	250	800	265	0	0	5	260
Precinct 7856 - None	22	393	800	425	0	0	10	415
Precinct 7857 - None	15	245	933	276	0	0	16	260
Precinct 7857 - None	28	469	933	517	0	0	20	497
Precinct 7858 - None	13	220	775	245	0	0	12	233
Precinct 7858 - None	13	355	775	394	0	1	25	368
Precinct 7859 - None	19	227	891	250	0	0	4	246
Precinct 7859 - None	38	468	891	513	0	0	7	506
Precinct 7861 - None	18	193	859	217	0	0	6	211
Precinct 7861 - None	45	448	859	510	0	0	17	493
Precinct 7862 - None	25	269	866	302	0	0	8	294
Precinct 7862 - None	36	422	866	472	0	1	13	458
Precinct 7863 - None	24	267	907	311	0	0	20	291
Precinct 7863 - None	29	397	907	440	0	0	14	426
Precinct 7864 - None	12	214	807	232	0	0	6	226
Precinct 7864 - None	29	388	807	427	0	0	10	417
Precinct 7865 - None	13	219	823	241	0	0	9	232
Precinct 7865 - None	36	411	823	463	0	0	16	447
Precinct 7866 - None	29	177	836	209	0	0	3	206
Precinct 7866 - None	87	391	836	491	0	0	13	478
Precinct 7867 - None	21	241	955	266	0	0	4	262
Precinct 7867 - None	53	446	955	512	0	0	13	499
Precinct 7868 - None	16	219	881	242	0	1	6	235
Precinct 7868 - None	47	391	881	449	1	0	10	438
Precinct 7869 - None	16	218	867	239	0	0	5	234
Precinct 7869 - None	34	446	867	489	0	0	9	480
Precinct 7871 - None	23	229	900	259	0	0	7	252
Precinct 7871 - None	40	447	900	502	2	0	13	487
Precinct 7872 - None	16	267	862	288	0	0	5	283
Precinct 7872 - None	33	425	862	472	0	0	14	458
Precinct 7873 - None	17	228	861	257	0	0	12	245
Precinct 7873 - None	26	461	861	502	0	0	15	487
Precinct 7874 - None	15	117	477	137	0	0	5	132
Precinct 7874 - None	20	230	477	256	1	0	5	250
Precinct 7875 - None	18	154	623	180	0	0	8	172
Precinct 7875 - None	36	239	623	285	0	0	10	275
Precinct 7876 - None	12	129	498	154	10	0	3	141
Precinct 7876 - None	11	250	498	269	0	0	8	261
Precinct 7901 - None	8	115	522	136	0	2	11	123
Precinct 7901 - None	15	174	522	198	0	0	9	189
Precinct 7902 - None	20	226	968	258	0	0	12	246
Precinct 7902 - None	24	369	968	401	0	0	8	393
Precinct 7903 - None	16	175	840	201	0	0	10	191
Precinct 7903 - None	23	316	840	350	0	0	11	339
Precinct 7904 - None	13	188	877	212	0	0	11	201
Precinct 7904 - None	31	355	877	403	0	0	17	386
Precinct 7905 - None	21	226	851	254	0	0	7	247
Precinct 7905 - None	34	366	851	409	1	0	8	400
Precinct 7906 - None	9	227	787	245	0	0	9	236
Precinct 7906 - None	14	307	787	335	0	0	14	321
Precinct 7907 - None	16	245	950	278	0	0	17	261
Precinct 7907 - None	22	388	950	425	0	0	15	410
Precinct 7908 - None	31	237	949	284	0	0	16	268
Precinct 7908 - None	36	355	949	408	0	0	17	391
Precinct 7909 - None	12	227	733	251	0	0	12	239
Precinct 7909 - None	12	279	733	303	0	1	11	291
Precinct 7911 - None	16	216	860	244	0	0	12	232
Precinct 7911 - None	17	365	860	395	0	0	13	382
Precinct 7912 - None	19	254	1,065	291	0	0	18	273
Precinct 7912 - None	29	412	1,065	463	0	0	22	441
Precinct 7913 - None	22	268	913	312	0	0	22	290
Precinct 7913 - None	20	341	913	378	0	0	17	361
Precinct 7914 - None	16	247	883	278	0	1	14	263
Precinct 7914 - None	24	382	883	425	0	0	19	406
Precinct 7915 - None	14	238	831	266	0	0	14	252
Precinct 7915 - None	28	312	831	351	0	1	10	340
Precinct 7916 - None	19	247	888	284	0	0	18	266
Precinct 7916 - None	26	386	888	421	0	0	9	412
Precinct 7917 - None	21	286	1,015	315	0	0	8	307
Precinct 7917 - None	23	389	1,015	428	0	0	16	412
Precinct 7918 - None	11	220	836	253	0	0	22	231
Precinct 7918 - None	15	339	836	379	0	0	25	354
Precinct 7919 - None	22	275	895	309	0	0	12	297
Precinct 7919 - None	20	340	895	376	0	0	16	360
Precinct 7921 - None	20	188	917	232	0	1	23	208
Precinct 7921 - None	40	307	917	366	0	1	18	347
Precinct 7922 - None	11	226	831	250	0	0	13	237
Precinct 7922 - None	23	347	831	383	0	0	13	370
Precinct 7923 - None	18	234	885	262	0	0	10	252
Precinct 7923 - None	27	364	885	403	0	0	12	391
Precinct 7924 - None	12	210	842	238	0	1	15	222
Precinct 7924 - None	36	330	842	382	0	0	16	366
Precinct 7925 - None	12	142	567	156	0	0	2	154
Precinct 7925 - None	19	266	567	293	0	0	8	285
Precinct 7926 - None	17	200	795	229	0	0	12	217
Precinct 7926 - None	19	354	795	390	0	0	17	373
Precinct 7927 - None	14	216	747	241	0	0	11	230
Precinct 7927 - None	18	359	747	392	0	0	15	377
Precinct 7928 - None	9	263	931	284	0	0	12	272
Precinct 7928 - None	31	443	931	489	0	0	15	474
Precinct 7929 - None	16	224	864	248	0	0	8	240
Precinct 7929 - None	25	468	864	509	1	1	14	493
Precinct 7931 - None	12	198	738	219	0	0	9	210
Precinct 7931 - None	18	380	738	408	0	1	9	398
Precinct 7932 - None	11	137	551	157	1	0	8	148
Precinct 7932 - None	19	253	551	285	0	0	13	272
Precinct 7933 MB - None	0	4	6	4	0	0	0	4
Precinct 7934 - None	14	222	890	250	0	0	14	236
Precinct 7934 - None	23	431	890	472	0	1	17	454
Precinct 7935 - None	20	274	970	305	0	0	11	294
Precinct 7935 - None	30	465	970	519	0	0	24	495
Precinct 7936 - None	16	260	856	287	0	0	11	276
Precinct 7936 - None	24	384	856	428	0	0	20	408
Precinct 7937 - None	8	243	886	267	0	0	16	251
Precinct 7937 - None	27	397	886	435	0	0	11	424
Precinct 7938 - None	13	190	788	213	0	0	10	203
Precinct 7938 - None	21	305	788	337	0	0	11	326
Precinct 7939 - None	12	234	688	254	0	0	8	246
Precinct 7939 - None	15	300	688	326	0	1	10	315
Precinct 7941 - None	13	200	751	218	0	0	5	213
Precinct 7941 - None	20	320	751	348	0	0	8	340
Precinct 7942 - None	23	226	914	259	1	0	9	249
Precinct 7942 - None	40	358	914	412	0	0	14	398
Precinct 7943 - None	30	216	872	258	4	0	8	246
Precinct 7943 - None	51	377	872	439	0	0	11	428
Precinct 7944 - None	7	222	801	243	0	0	14	229
Precinct 7944 - None	22	351	801	381	0	0	8	373
Precinct 7945 - None	13	164	915	186	0	0	9	177
Precinct 7945 - None	40	361	915	414	0	0	13	401
Precinct 7946 - None	33	144	945	183	0	0	6	177
Precinct 7946 - None	90	350	945	451	0	0	11	440
Precinct 7947 - None	22	152	946	182	0	0	8	174
Precinct 7947 - None	58	354	946	430	0	0	18	412
Precinct 7948 - None	29	167	928	210	0	0	14	196
Precinct 7948 - None	79	329	928	422	0	0	14	408
Precinct 7949 - None	26	70	569	100	0	0	4	96
Precinct 7949 - None	82	201	569	292	0	1	8	283
Precinct 7951 - None	17	141	854	166	0	0	8	158
Precinct 7951 - None	117	300	854	425	0	0	8	417
Precinct 7952 - None	35	125	866	167	0	0	7	160
Precinct 7952 - None	75	267	866	359	0	0	17	342
Precinct 7953 - None	26	153	824	186	2	0	5	179
Precinct 7953 - None	95	290	824	402	0	0	17	385
Precinct 7955 - None	47	148	902	199	0	0	4	195
Precinct 7955 - None	91	327	902	435	0	0	17	418
Precinct 7956 - None	22	107	823	136	0	0	7	129
Precinct 7956 - None	83	255	823	353	0	0	15	338
Precinct 7957 - None	18	124	646	147	0	0	5	142
Precinct 7957 - None	44	244	646	298	0	0	10	288
Precinct 7958 MB - None	33	103	290	141	0	0	5	136
Precinct 7959 - None	13	134	727	160	0	0	13	147
Precinct 7959 - None	19	298	727	326	0	0	9	317
Precinct 9001 MB - None	18	123	273	142	0	0	1	141
Precinct 9101 - None	43	210	888	260	0	0	7	253
Precinct 9101 - None	103	329	888	438	0	0	6	432
Precinct 9102 - None	56	193	985	257	0	0	8	249
Precinct 9102 - None	89	368	985	471	0	0	14	457
Precinct 9103 - None	49	215	954	273	0	0	9	264
Precinct 9103 - None	76	337	954	431	0	0	18	413
Precinct 9104 - None	33	199	988	239	0	1	6	232
Precinct 9104 - None	83	369	988	465	0	0	13	452
Precinct 9105 - None	38	202	919	247	0	0	7	240
Precinct 9105 - None	71	393	919	488	0	0	24	464
Precinct 9106 - None	38	225	937	268	1	0	4	263
Precinct 9106 - None	72	406	937	497	0	0	19	478
Precinct 9107 - None	38	175	849	219	0	0	6	213
Precinct 9107 - None	66	295	849	372	0	0	11	361
Precinct 9108 - None	29	209	790	247	0	0	9	238
Precinct 9108 - None	57	306	790	373	1	0	9	363
Precinct 9109 - None	38	221	884	263	0	0	4	259
Precinct 9109 - None	41	375	884	428	0	0	12	416
Precinct 9111 - None	32	191	779	229	0	0	6	223
Precinct 9111 - None	57	276	779	346	0	0	13	333
Precinct 9112 - None	44	235	976	284	0	0	5	279
Precinct 9112 - None	50	404	976	467	0	0	13	454
Precinct 9113 - None	43	262	999	311	0	0	6	305
Precinct 9113 - None	78	421	999	505	0	0	6	499
Precinct 9114 - None	31	222	877	263	0	0	10	253
Precinct 9114 - None	61	331	877	405	0	0	13	392
Precinct 9115 - None	22	226	911	258	0	0	10	248
Precinct 9115 - None	49	365	911	429	0	0	15	414
Precinct 9116 - None	38	235	944	281	1	0	7	273
Precinct 9116 - None	57	395	944	473	0	0	21	452
Precinct 9117 - None	29	189	783	222	0	0	4	218
Precinct 9117 - None	63	331	783	398	0	0	4	394
Precinct 9118 - None	45	235	974	286	0	0	6	280
Precinct 9118 - None	79	338	974	426	0	0	9	417
Precinct 9119 - None	34	193	891	237	0	0	10	227
Precinct 9119 - None	101	337	891	447	0	0	9	438
Precinct 9121 - None	45	200	930	256	0	0	11	245
Precinct 9121 - None	75	349	930	434	0	0	10	424
Precinct 9122 - None	28	175	953	210	0	0	7	203
Precinct 9122 - None	97	346	953	454	0	0	11	443
Precinct 9123 - None	46	184	858	232	0	0	2	230
Precinct 9123 - None	83	328	858	418	0	1	6	411
Precinct 9124 - None	28	169	874	202	0	0	5	197
Precinct 9124 - None	102	317	874	438	0	0	19	419
Precinct 9125 - None	20	180	861	210	0	0	10	200
Precinct 9125 - None	68	361	861	437	0	0	8	429
Precinct 9126 - None	40	196	1,015	245	0	0	9	236
Precinct 9126 - None	104	414	1,015	533	0	0	15	518
Precinct 9127 - None	37	220	960	269	0	0	12	257
Precinct 9127 - None	81	404	960	498	0	0	13	485
Precinct 9128 - None	33	206	828	248	0	0	9	239
Precinct 9128 - None	80	324	828	412	0	0	8	404
Precinct 9129 - None	32	203	741	243	0	0	8	235
Precinct 9129 - None	52	290	741	348	0	0	6	342
Precinct 9131 - None	20	164	759	193	0	0	9	184
Precinct 9131 - None	69	318	759	403	0	0	16	387
Precinct 9132 - None	26	209	837	248	0	0	13	235
Precinct 9132 - None	39	317	837	371	0	0	15	356
Precinct 9133 - None	25	235	1,021	271	0	0	11	260
Precinct 9133 - None	70	417	1,021	503	0	0	16	487
Precinct 9134 - None	24	181	893	210	0	0	5	205
Precinct 9134 - None	74	384	893	469	0	0	11	458
Precinct 9135 - None	45	159	808	215	0	0	11	204
Precinct 9135 - None	94	287	808	389	0	0	8	381
Precinct 9136 - None	27	214	929	253	0	0	12	241
Precinct 9136 - None	72	359	929	439	0	0	8	431
Precinct 9137 - None	49	205	1,006	260	0	0	6	254
Precinct 9137 - None	74	371	1,006	467	0	0	22	445
Precinct 9138 - None	26	190	943	226	1	0	9	216
Precinct 9138 - None	88	376	943	477	1	0	12	464
Precinct 9139 - None	43	196	975	243	0	0	4	239
Precinct 9139 - None	127	371	975	510	0	0	12	498
Precinct 9141 - None	42	197	953	252	0	0	13	239
Precinct 9141 - None	87	373	953	477	0	0	17	460
Precinct 9142 - None	32	234	966	276	0	0	10	266
Precinct 9142 - None	52	391	966	459	0	0	16	443
Precinct 9143 - None	31	209	920	251	0	0	11	240
Precinct 9143 - None	97	341	920	463	0	0	25	438
Precinct 9144 - None	43	245	962	293	0	0	5	288
Precinct 9144 - None	83	378	962	482	0	0	21	461
Precinct 9145 - None	33	205	861	249	1	0	10	238
Precinct 9145 - None	70	342	861	423	0	0	11	412
Precinct 9146 - None	30	207	885	245	0	0	8	237
Precinct 9146 - None	54	394	885	464	0	0	16	448
Precinct 9147 - None	29	232	971	281	0	0	20	261
Precinct 9147 - None	58	416	971	492	0	0	18	474
Precinct 9148 - None	38	285	1,034	325	0	0	2	323
Precinct 9148 - None	51	446	1,034	513	0	1	15	497
Precinct 9149 - None	22	239	948	264	0	0	3	261
Precinct 9149 - None	57	408	948	478	0	0	13	465
Precinct 9151 - None	27	194	872	227	0	0	6	221
Precinct 9151 - None	51	360	872	418	0	0	7	411
Precinct 9152 - None	26	238	721	270	0	0	6	264
Precinct 9152 - None	32	244	721	279	0	1	2	276
Precinct 9201 - None	30	267	1,004	300	0	0	3	297
Precinct 9201 - None	54	403	1,004	475	0	1	17	457
Precinct 9202 - None	34	252	971	294	0	0	8	286
Precinct 9202 - None	45	372	971	426	0	0	9	417
Precinct 9203 - None	69	168	1,002	239	0	0	2	237
Precinct 9203 - None	139	388	1,002	536	0	0	9	527
Precinct 9204 - None	73	195	873	273	0	0	5	268
Precinct 9204 - None	97	289	873	393	0	0	7	386
Precinct 9205 - None	33	170	728	208	0	0	5	203
Precinct 9205 - None	46	321	728	376	0	0	9	367
Precinct 9206 - None	76	168	931	249	0	0	5	244
Precinct 9206 - None	139	327	931	479	0	0	13	466
Precinct 9207 - None	66	190	981	262	0	0	6	256
Precinct 9207 - None	113	380	981	502	0	0	9	493
Precinct 9208 - None	54	227	1,002	287	0	0	6	281
Precinct 9208 - None	100	381	1,002	491	0	1	9	481
Precinct 9209 - None	55	189	711	245	0	0	1	244
Precinct 9209 - None	75	245	711	327	0	0	7	320
Precinct 9211 - None	42	189	889	234	0	0	3	231
Precinct 9211 - None	82	340	889	432	0	0	10	422
Precinct 9212 - None	41	187	803	234	0	0	6	228
Precinct 9212 - None	66	329	803	400	0	0	5	395
Precinct 9213 - None	44	214	951	264	0	0	6	258
Precinct 9213 - None	88	407	951	508	0	0	13	495
Precinct 9214 - None	38	126	640	166	0	0	2	164
Precinct 9214 - None	69	261	640	334	0	0	4	330
Precinct 9215 - None	54	135	652	194	0	0	5	189
Precinct 9215 - None	66	255	652	327	0	0	6	321
Precinct 9216 - None	42	199	845	246	0	0	5	241
Precinct 9216 - None	70	301	845	379	0	0	8	371
Precinct 9217 - None	46	146	698	194	0	0	2	192
Precinct 9217 - None	69	276	698	349	0	0	4	345
Precinct 9218 - None	41	204	841	249	0	0	4	245
Precinct 9218 - None	88	313	841	412	0	0	11	401
Precinct 9219 - None	36	199	802	242	0	0	7	235
Precinct 9219 - None	63	330	802	399	0	0	6	393
Precinct 9221 - None	30	112	651	145	0	0	3	142
Precinct 9221 - None	106	278	651	399	0	1	14	384
Precinct 9222 - None	45	194	883	249	0	0	10	239
Precinct 9222 - None	96	340	883	449	0	0	13	436
Precinct 9223 - None	35	121	638	160	0	0	4	156
Precinct 9223 - None	65	269	638	338	0	0	4	334
Precinct 9224 - None	59	197	960	263	0	0	7	256
Precinct 9224 - None	109	384	960	506	0	0	13	493
Precinct 9225 - None	59	232	958	299	0	1	7	291
Precinct 9225 - None	83	374	958	469	0	1	11	457
Precinct 9226 - None	66	197	926	271	0	0	8	263
Precinct 9226 - None	87	391	926	486	0	0	8	478
Precinct 9227 - None	44	143	738	188	0	0	1	187
Precinct 9227 - None	97	298	738	404	0	0	9	395
Precinct 9228 - None	34	148	747	189	0	0	7	182
Precinct 9228 - None	93	325	747	424	0	0	6	418
Precinct 9229 - None	26	133	598	162	0	0	3	159
Precinct 9229 - None	56	256	598	316	0	0	4	312
Precinct 9231 - None	21	288	953	313	0	0	4	309
Precinct 9231 - None	51	417	953	488	0	0	20	468
Precinct 9232 - None	35	173	735	212	0	0	4	208
Precinct 9232 - None	56	332	735	396	0	0	8	388
Precinct 9233 - None	31	173	793	209	0	0	5	204
Precinct 9233 - None	96	329	793	434	0	0	9	425
Precinct 9234 - None	35	150	746	187	0	0	2	185
Precinct 9234 - None	80	346	746	438	0	0	12	426
Precinct 9235 - None	44	192	884	239	0	0	3	236
Precinct 9235 - None	117	362	884	488	0	0	9	479
Precinct 9236 - None	40	157	683	201	0	0	4	197
Precinct 9236 - None	48	304	683	358	0	0	6	352
Precinct 9237 - None	35	189	936	229	0	0	5	224
Precinct 9237 - None	66	462	936	539	0	1	10	528
Precinct 9238 - None	50	179	842	230	0	0	1	229
Precinct 9238 - None	98	355	842	456	0	0	3	453
Precinct 9239 - None	37	158	881	200	0	0	5	195
Precinct 9239 - None	101	389	881	499	0	1	8	490
Precinct 9241 - None	37	211	1,005	255	0	0	7	248
Precinct 9241 - None	84	481	1,005	578	0	1	12	565
Precinct 9242 - None	51	220	972	277	0	0	6	271
Precinct 9242 - None	79	427	972	513	0	0	7	506
Precinct 9243 - None	30	159	594	193	0	0	4	189
Precinct 9243 - None	30	272	594	307	0	0	5	302
Precinct 9244 - None	30	223	903	255	0	0	2	253
Precinct 9244 - None	45	431	903	485	0	0	9	476
Precinct 9245 - None	27	181	742	209	0	0	1	208
Precinct 9245 - None	42	330	742	375	0	0	3	372
Precinct 9246 - None	43	205	929	257	0	0	9	248
Precinct 9246 - None	78	439	929	528	0	0	11	517
Precinct 9247 - None	44	216	927	264	0	0	4	260
Precinct 9247 - None	74	430	927	515	0	0	11	504
Precinct 9248 - None	35	218	907	258	0	0	5	253
Precinct 9248 - None	58	417	907	487	0	0	12	475
Precinct 9249 - None	32	237	917	271	0	0	2	269
Precinct 9249 - None	80	403	917	495	0	0	12	483
Precinct 9251 - None	38	239	995	287	0	0	10	277
Precinct 9251 - None	76	441	995	530	0	0	13	517
Precinct 9252 - None	37	179	944	219	0	0	3	216
Precinct 9252 - None	89	449	944	550	0	1	11	538
Precinct 9253 - None	41	141	772	187	0	0	5	182
Precinct 9253 - None	67	318	772	397	0	0	12	385
Precinct 9254 - None	21	206	935	230	0	0	3	227
Precinct 9254 - None	67	456	935	538	0	1	14	523
Precinct 9255 - None	16	159	553	183	0	0	8	175
Precinct 9255 - None	28	230	553	263	0	0	5	258
Precinct 9256 - None	8	121	474	130	0	0	1	129
Precinct 9256 - None	22	207	474	233	0	0	4	229
Precinct 9257 MB - None	16	212	321	235	0	0	7	228
Precinct 9258 - None	22	167	712	193	0	0	4	189
Precinct 9258 - None	51	316	712	373	0	0	6	367
Precinct 9401 - None	27	256	1,012	293	0	0	10	283
Precinct 9401 - None	57	408	1,012	484	0	2	17	465
Precinct 9402 - None	35	246	977	290	0	0	9	281
Precinct 9402 - None	62	381	977	458	0	0	15	443
Precinct 9403 - None	33	204	897	240	0	0	3	237
Precinct 9403 - None	84	321	897	419	0	0	14	405
Precinct 9404 - None	29	165	930	200	0	0	6	194
Precinct 9404 - None	108	350	930	462	0	0	4	458
Precinct 9405 - None	47	158	786	210	0	0	5	205
Precinct 9405 - None	69	281	786	364	0	0	14	350
Precinct 9406 - None	45	184	868	244	0	0	15	229
Precinct 9406 - None	66	342	868	421	0	1	12	408
Precinct 9407 - None	44	207	889	253	0	0	2	251
Precinct 9407 - None	66	331	889	409	0	0	12	397
Precinct 9408 - None	34	219	886	265	0	0	12	253
Precinct 9408 - None	43	354	886	415	0	0	18	397
Precinct 9409 - None	13	183	590	201	0	0	5	196
Precinct 9409 - None	31	210	590	252	0	0	11	241
Precinct 9411 - None	20	240	956	271	0	0	11	260
Precinct 9411 - None	51	360	956	431	0	0	20	411
Precinct 9412 - None	31	198	848	245	0	0	16	229
Precinct 9412 - None	73	295	848	380	0	1	11	368
Precinct 9413 - None	38	183	894	229	0	0	8	221
Precinct 9413 - None	86	356	894	461	0	0	19	442
Precinct 9414 - None	40	169	916	216	0	0	7	209
Precinct 9414 - None	87	362	916	463	0	1	13	449
Precinct 9415 - None	39	140	784	187	0	1	7	179
Precinct 9415 - None	87	294	784	392	0	0	11	381
Precinct 9416 - None	40	230	1,008	282	1	0	11	270
Precinct 9416 - None	74	399	1,008	480	1	0	6	473
Precinct 9417 - None	32	137	752	175	0	0	6	169
Precinct 9417 - None	93	290	752	402	0	1	18	383
Precinct 9418 - None	47	156	790	211	0	0	8	203
Precinct 9418 - None	108	252	790	376	0	0	16	360
Precinct 9419 - None	52	161	924	222	0	0	9	213
Precinct 9419 - None	124	336	924	468	0	0	8	460
Precinct 9421 - None	54	171	906	238	0	0	13	225
Precinct 9421 - None	116	310	906	446	0	0	20	426
Precinct 9422 - None	57	216	1,056	283	0	1	9	273
Precinct 9422 - None	128	376	1,056	513	0	0	9	504
Precinct 9423 - None	32	180	889	219	0	0	7	212
Precinct 9423 - None	69	360	889	440	0	0	11	429
Precinct 9424 - None	39	179	952	224	0	0	6	218
Precinct 9424 - None	108	375	952	496	0	2	11	483
Precinct 9425 - None	39	152	933	199	0	0	8	191
Precinct 9425 - None	111	340	933	465	0	0	14	451
Precinct 9426 - None	32	158	823	198	0	0	8	190
Precinct 9426 - None	118	280	823	408	0	2	8	398
Precinct 9427 - None	45	152	948	210	0	0	13	197
Precinct 9427 - None	128	306	948	447	0	0	13	434
Precinct 9428 - None	33	143	961	183	0	0	7	176
