Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1124 - None	85	24	819	152	0	0	43	109
Precinct 1124 - None	182	43	819	302	0	0	77	225
Precinct 1125 - None	77	29	1,047	159	0	0	53	106
Precinct 1125 - None	266	56	1,047	466	0	0	144	322
Precinct 1126 - None	109	34	922	191	0	0	48	143
Precinct 1126 - None	238	49	922	400	0	1	112	287
Precinct 1127 - None	113	23	920	200	0	0	64	136
Precinct 1127 - None	214	53	920	382	0	0	115	267
Precinct 1128 - None	85	19	838	154	0	0	50	104
Precinct 1128 - None	185	56	838	362	0	0	121	241
Precinct 1129 - None	113	30	980	227	0	0	84	143
Precinct 1129 - None	235	62	980	416	0	0	119	297
Precinct 1131 - None	72	18	797	132	0	0	42	90
Precinct 1131 - None	181	56	797	371	0	0	134	237
Precinct 1132 - None	92	18	969	179	0	0	69	110
Precinct 1132 - None	235	47	969	427	0	0	145	282
Precinct 1133 - None	79	23	863	161	0	0	59	102
Precinct 1133 - None	219	46	863	410	0	0	145	265
Precinct 1134 - None	103	18	759	170	0	0	49	121
Precinct 1134 - None	176	21	759	318	0	0	121	197
Precinct 1135 - None	43	9	540	87	0	0	35	52
Precinct 1135 - None	151	36	540	295	0	0	108	187
Precinct 1136 - None	71	27	829	144	0	1	45	98
Precinct 1136 - None	215	56	829	412	0	0	141	271
Precinct 1141 - None	117	30	1,041	223	0	0	76	147
Precinct 1141 - None	286	56	1,041	484	0	0	142	342
Precinct 1142 - None	103	20	861	175	0	0	52	123
Precinct 1142 - None	216	39	861	393	0	0	138	255
Precinct 1143 - None	128	36	1,034	229	0	0	65	164
Precinct 1143 - None	263	41	1,034	440	0	0	136	304
Precinct 1144 - None	117	35	907	205	0	0	53	152
Precinct 1144 - None	228	52	907	387	0	1	106	280
Precinct 1145 - None	106	19	888	189	0	0	64	125
Precinct 1145 - None	258	50	888	461	0	0	153	308
Precinct 1146 - None	109	20	1,011	186	0	0	57	129
Precinct 1146 - None	270	47	1,011	454	0	0	137	317
Precinct 1147 - None	101	34	877	210	0	0	75	135
Precinct 1147 - None	242	48	877	396	0	0	106	290
Precinct 1148 - None	111	25	962	196	0	0	60	136
Precinct 1148 - None	253	57	962	444	0	0	134	310
Precinct 1149 - None	119	25	907	210	0	0	66	144
Precinct 1149 - None	240	37	907	407	0	0	130	277
Precinct 1152 - None	111	21	864	198	0	0	66	132
Precinct 1152 - None	223	52	864	388	0	0	113	275
Precinct 1153 - None	104	32	951	210	0	1	73	136
Precinct 1153 - None	220	44	951	415	0	0	151	264
Precinct 7001 - None	99	17	776	176	2	0	58	116
Precinct 7001 - None	255	16	776	429	0	0	158	271
Precinct 7002 - None	108	7	706	176	0	0	61	115
Precinct 7002 - None	190	24	706	332	0	0	118	214
Precinct 7003 - None	134	11	884	238	0	0	93	145
Precinct 7003 - None	275	26	884	498	0	0	197	301
Precinct 7004 - None	136	13	881	241	1	0	91	149
Precinct 7004 - None	303	22	881	496	0	0	171	325
Precinct 7005 - None	143	8	847	253	0	0	102	151
Precinct 7005 - None	282	17	847	480	0	1	180	299
Precinct 7006 - None	127	25	917	254	0	0	102	152
Precinct 7006 - None	285	25	917	442	0	0	132	310
Precinct 7007 - None	174	18	949	283	0	1	90	192
Precinct 7007 - None	303	28	949	516	0	1	184	331
Precinct 7008 - None	159	11	932	264	1	0	93	170
Precinct 7008 - None	304	29	932	546	1	0	212	333
Precinct 7009 - None	105	15	905	185	0	0	65	120
Precinct 7009 - None	312	32	905	513	0	0	169	344
Precinct 7011 - None	109	33	985	204	0	0	62	142
Precinct 7011 - None	165	31	985	294	0	0	98	196
Precinct 7012 - None	173	25	1,109	313	0	0	115	198
Precinct 7012 - None	350	42	1,109	594	0	0	202	392
Precinct 7013 - None	140	20	956	267	0	0	107	160
Precinct 7013 - None	311	30	956	501	0	0	160	341
Precinct 7014 - None	210	19	1,460	367	0	0	138	229
Precinct 7014 - None	499	33	1,460	802	0	1	269	532
Precinct 7015 MB - None	26	3	95	44	0	0	15	29
Precinct 7016 - None	97	25	918	171	0	0	49	122
Precinct 7016 - None	141	45	918	280	0	0	94	186
Precinct 7017 - None	60	27	754	149	0	0	62	87
Precinct 7017 - None	126	34	754	252	0	1	91	160
Precinct 7018 - None	73	22	977	155	0	0	60	95
Precinct 7018 - None	243	46	977	448	0	0	159	289
Precinct 7019 - None	107	23	899	182	0	0	52	130
Precinct 7019 - None	219	46	899	413	0	0	148	265
Precinct 7021 - None	106	23	947	184	0	0	55	129
Precinct 7021 - None	161	35	947	305	0	0	109	196
Precinct 7022 - None	101	36	945	215	0	0	78	137
Precinct 7022 - None	206	48	945	352	0	0	98	254
Precinct 7023 - None	90	26	928	178	0	0	62	116
Precinct 7023 - None	214	46	928	400	0	0	140	260
Precinct 7024 - None	33	12	414	70	0	0	25	45
Precinct 7024 - None	44	10	414	78	0	0	24	54
Precinct 7025 - None	41	15	477	85	0	0	29	56
Precinct 7025 - None	65	20	477	128	0	0	43	85
Precinct 7026 - None	78	21	1,011	149	0	0	50	99
Precinct 7026 - None	237	51	1,011	455	0	1	166	288
Precinct 7027 - None	94	28	869	195	0	0	73	122
Precinct 7027 - None	178	56	869	353	0	0	119	234
Precinct 7028 - None	117	29	850	213	0	0	67	146
Precinct 7028 - None	176	23	850	282	0	0	83	199
Precinct 7029 - None	80	39	901	184	0	0	65	119
Precinct 7029 - None	125	46	901	251	0	0	80	171
Precinct 7030 - None	55	20	759	119	0	0	44	75
Precinct 7030 - None	185	58	759	357	0	0	114	243
Precinct 7031 - None	41	14	641	91	0	0	36	55
Precinct 7031 - None	185	35	641	309	0	0	89	220
Precinct 7032 - None	86	31	904	173	1	0	55	117
Precinct 7032 - None	177	45	904	316	0	0	94	222
Precinct 7033 - None	95	37	798	191	0	1	58	132
Precinct 7033 - None	147	33	798	247	0	1	66	180
Precinct 7034 - None	84	45	958	197	0	0	68	129
Precinct 7034 - None	95	37	958	201	0	0	69	132
Precinct 7035 - None	62	16	606	122	0	0	44	78
Precinct 7035 - None	152	30	606	262	0	0	80	182
Precinct 7036 - None	66	25	921	117	0	0	26	91
Precinct 7036 - None	184	46	921	342	0	0	112	230
Precinct 7037 - None	46	24	735	135	0	0	65	70
Precinct 7037 - None	44	16	735	98	0	0	38	60
Precinct 7038 - None	60	25	911	135	0	0	50	85
Precinct 7038 - None	203	45	911	351	0	0	103	248
Precinct 7039 - None	90	31	784	178	0	0	57	121
Precinct 7039 - None	162	35	784	306	0	0	109	197
Precinct 7041 MB - None	16	3	61	33	0	0	14	19
Precinct 7042 - None	63	23	639	118	0	0	32	86
Precinct 7042 - None	137	26	639	258	0	0	95	163
Precinct 7043 - None	104	31	957	176	0	0	41	135
Precinct 7043 - None	219	35	957	404	0	0	150	254
Precinct 7044 - None	78	37	827	167	0	1	51	115
Precinct 7044 - None	90	28	827	193	0	0	75	118
Precinct 7045 - None	46	18	779	120	0	0	56	64
Precinct 7045 - None	167	33	779	344	0	0	144	200
Precinct 7046 - None	51	13	402	94	0	0	30	64
Precinct 7046 - None	86	25	402	175	0	0	64	111
Precinct 7047 - None	60	14	823	119	0	0	45	74
Precinct 7047 - None	207	39	823	388	0	0	142	246
Precinct 7048 - None	73	22	858	150	3	0	52	95
Precinct 7048 - None	167	39	858	318	0	0	112	206
Precinct 7049 - None	85	29	792	173	0	0	59	114
Precinct 7049 - None	148	42	792	305	0	0	115	190
Precinct 7051 - None	57	11	861	114	0	0	46	68
Precinct 7051 - None	177	60	861	380	0	1	142	237
Precinct 7052 - None	84	22	852	161	0	0	55	106
Precinct 7052 - None	212	40	852	402	0	0	150	252
Precinct 7053 - None	41	15	548	102	0	1	45	56
Precinct 7053 - None	149	27	548	278	0	0	102	176
Precinct 7054 - None	84	51	1,073	215	0	0	80	135
Precinct 7054 - None	236	51	1,073	410	0	0	123	287
Precinct 7055 - None	120	9	808	190	0	0	61	129
Precinct 7055 - None	263	26	808	440	0	0	151	289
Precinct 7101 MB - None	73	5	155	120	1	0	41	78
Precinct 7201 - None	115	14	936	245	0	0	116	129
Precinct 7201 - None	262	44	936	518	0	0	212	306
Precinct 7202 - None	108	15	850	227	0	0	104	123
Precinct 7202 - None	235	28	850	431	0	0	168	263
Precinct 7203 - None	166	14	921	291	1	1	109	180
Precinct 7203 - None	210	26	921	423	0	0	187	236
Precinct 7204 - None	114	21	918	233	0	0	98	135
Precinct 7204 - None	294	35	918	531	0	0	202	329
Precinct 7205 - None	134	10	875	251	0	0	107	144
Precinct 7205 - None	267	27	875	485	0	0	191	294
Precinct 7206 - None	72	12	378	135	0	0	51	84
Precinct 7206 - None	111	7	378	191	0	0	73	118
Precinct 7207 - None	110	11	812	196	0	0	75	121
Precinct 7207 - None	233	29	812	434	0	0	172	262
Precinct 7208 - None	58	6	600	111	0	0	47	64
Precinct 7208 - None	193	15	600	328	0	0	120	208
Precinct 7209 - None	51	9	626	107	0	0	47	60
Precinct 7209 - None	222	18	626	423	0	0	183	240
Precinct 7301 - None	119	24	1,016	228	0	0	85	143
Precinct 7301 - None	231	35	1,016	435	0	1	168	266
Precinct 7302 - None	92	20	814	188	0	0	76	112
Precinct 7302 - None	232	42	814	458	0	0	184	274
Precinct 7303 - None	150	13	1,042	281	0	1	117	163
Precinct 7303 - None	267	26	1,042	482	0	0	189	293
Precinct 7304 - None	135	21	1,002	278	0	0	122	156
Precinct 7304 - None	249	41	1,002	493	0	0	203	290
Precinct 7305 - None	125	14	871	240	0	0	101	139
Precinct 7305 - None	230	29	871	460	0	0	201	259
Precinct 7306 - None	163	24	1,056	317	0	0	130	187
Precinct 7306 - None	226	42	1,056	498	0	0	230	268
Precinct 7307 - None	107	13	767	210	0	0	90	120
Precinct 7307 - None	182	29	767	346	0	0	135	211
Precinct 7308 - None	102	10	603	177	0	0	65	112
Precinct 7308 - None	166	16	603	313	0	0	131	182
Precinct 7309 - None	123	13	884	263	0	0	127	136
Precinct 7309 - None	236	33	884	439	0	0	170	269
Precinct 7311 - None	146	13	917	268	0	0	109	159
Precinct 7311 - None	248	24	917	448	0	0	176	272
Precinct 7312 - None	115	10	821	203	0	0	78	125
Precinct 7312 - None	240	40	821	470	0	0	190	280
Precinct 7313 - None	109	19	968	225	1	0	96	128
Precinct 7313 - None	270	23	968	485	0	0	192	293
Precinct 7314 - None	62	18	787	125	0	0	45	80
Precinct 7314 - None	134	20	787	271	0	0	117	154
Precinct 7315 - None	110	18	760	220	0	0	92	128
Precinct 7315 - None	137	21	760	282	0	0	124	158
Precinct 7316 - None	99	16	853	205	0	0	90	115
Precinct 7316 - None	182	31	853	367	0	0	154	213
Precinct 7317 - None	86	15	904	189	0	0	88	101
Precinct 7317 - None	248	39	904	454	0	0	167	287
Precinct 7318 - None	94	6	727	179	0	0	79	100
Precinct 7318 - None	198	34	727	390	0	0	158	232
Precinct 7319 - None	160	22	1,079	301	0	1	118	182
Precinct 7319 - None	263	28	1,079	516	0	0	225	291
Precinct 7321 - None	63	14	671	149	0	0	72	77
Precinct 7321 - None	146	21	671	286	0	1	118	167
Precinct 7322 - None	32	5	874	65	0	1	27	37
Precinct 7322 - None	144	28	874	337	0	0	165	172
Precinct 7323 - None	122	26	950	234	0	0	86	148
Precinct 7323 - None	243	25	950	455	0	0	187	268
Precinct 7324 - None	90	14	755	190	0	0	86	104
Precinct 7324 - None	209	19	755	364	0	1	135	228
Precinct 7325 - None	121	26	904	243	0	0	96	147
Precinct 7325 - None	228	18	904	436	0	0	190	246
Precinct 7326 - None	107	15	876	200	0	0	78	122
Precinct 7326 - None	236	27	876	430	0	0	167	263
Precinct 7327 - None	43	3	699	71	0	0	25	46
Precinct 7327 - None	136	31	699	276	0	0	109	167
Precinct 7328 - None	36	6	973	94	0	0	52	42
Precinct 7328 - None	194	29	973	394	0	0	171	223
Precinct 7329 - None	59	10	640	112	0	0	43	69
Precinct 7329 - None	163	40	640	321	0	0	118	203
Precinct 7331 - None	107	22	852	213	0	0	84	129
Precinct 7331 - None	231	34	852	461	0	0	196	265
Precinct 7332 - None	121	20	834	225	0	0	84	141
Precinct 7332 - None	212	29	834	364	0	0	123	241
Precinct 7333 - None	175	18	1,044	298	0	0	105	193
Precinct 7333 - None	293	46	1,044	543	0	0	204	339
Precinct 7334 - None	87	13	881	199	0	0	99	100
Precinct 7334 - None	254	28	881	462	0	0	180	282
Precinct 7335 - None	125	19	970	225	0	0	81	144
Precinct 7335 - None	267	39	970	523	0	0	217	306
Precinct 7336 - None	122	14	955	238	0	0	102	136
Precinct 7336 - None	272	43	955	523	0	0	208	315
Precinct 7337 - None	98	17	851	179	0	0	64	115
Precinct 7337 - None	251	41	851	464	0	0	172	292
Precinct 7338 - None	91	15	915	153	0	0	47	106
Precinct 7338 - None	221	35	915	426	0	0	170	256
Precinct 7339 - None	106	13	669	174	0	0	55	119
Precinct 7339 - None	182	19	669	309	0	1	107	201
Precinct 7341 - None	129	28	908	260	0	0	103	157
Precinct 7341 - None	225	32	908	401	0	0	144	257
Precinct 7342 - None	186	37	947	334	0	0	111	223
Precinct 7342 - None	240	30	947	414	0	0	144	270
Precinct 7343 - None	137	16	731	234	0	1	80	153
Precinct 7343 - None	200	17	731	316	0	0	99	217
Precinct 7344 - None	166	24	1,110	291	0	1	100	190
Precinct 7344 - None	313	52	1,110	538	0	0	173	365
Precinct 7345 - None	194	28	1,141	329	1	0	106	222
Precinct 7345 - None	307	32	1,141	521	0	0	182	339
Precinct 7346 - None	132	32	920	250	0	0	86	164
Precinct 7346 - None	222	26	920	384	0	0	136	248
Precinct 7347 - None	145	18	1,040	241	0	0	78	163
Precinct 7347 - None	306	35	1,040	480	0	0	139	341
Precinct 7348 - None	116	25	861	210	0	0	69	141
Precinct 7348 - None	193	38	861	353	0	0	122	231
Precinct 7349 - None	149	17	957	248	0	0	82	166
Precinct 7349 - None	226	42	957	427	0	0	159	268
Precinct 7501 - None	96	6	565	172	0	0	70	102
Precinct 7501 - None	152	14	565	308	0	0	142	166
Precinct 7502 - None	100	11	784	180	1	0	68	111
Precinct 7502 - None	248	36	784	447	0	0	163	284
Precinct 7503 - None	108	19	764	208	0	0	81	127
Precinct 7503 - None	222	21	764	388	0	0	145	243
Precinct 7504 - None	55	15	503	112	0	0	42	70
Precinct 7504 - None	139	12	503	222	0	0	71	151
Precinct 7505 - None	91	11	869	158	0	0	56	102
Precinct 7505 - None	291	25	869	532	0	0	216	316
Precinct 7506 - None	129	22	999	226	0	0	75	151
Precinct 7506 - None	284	29	999	473	0	0	160	313
Precinct 7507 - None	103	33	955	211	0	0	75	136
Precinct 7507 - None	191	29	955	344	0	0	124	220
Precinct 7508 - None	79	16	727	154	0	1	58	95
Precinct 7508 - None	229	28	727	427	0	0	170	257
Precinct 7509/7511 - None	138	18	932	235	2	0	77	156
Precinct 7509/7511 - None	277	36	932	470	1	0	156	313
Precinct 7512 - None	66	18	612	150	0	0	66	84
Precinct 7512 - None	153	28	612	283	0	0	102	181
Precinct 7513 - None	115	16	818	225	0	0	94	131
Precinct 7513 - None	177	36	818	315	0	0	102	213
Precinct 7514 - None	72	19	874	140	0	0	49	91
Precinct 7514 - None	156	36	874	305	0	0	113	192
Precinct 7515 - None	102	34	869	212	0	0	76	136
Precinct 7515 - None	205	36	869	389	0	0	148	241
Precinct 7516 - None	87	21	922	172	0	0	64	108
Precinct 7516 - None	314	36	922	538	0	0	188	350
Precinct 7517 - None	172	20	863	289	0	0	97	192
Precinct 7517 - None	234	16	863	410	0	0	160	250
Precinct 7518 - None	177	18	950	309	0	0	114	195
Precinct 7518 - None	285	27	950	480	0	0	168	312
Precinct 7519 - None	134	13	737	224	0	0	77	147
Precinct 7519 - None	212	12	737	355	0	0	131	224
Precinct 7521 - None	154	24	812	292	0	0	114	178
Precinct 7521 - None	195	7	812	354	0	0	152	202
Precinct 7522 - None	115	19	764	207	0	0	73	134
Precinct 7522 - None	238	19	764	397	0	0	140	257
Precinct 7523 - None	170	20	747	275	0	0	85	190
Precinct 7523 - None	229	19	747	359	0	0	111	248
Precinct 7524 - None	96	18	615	181	0	0	67	114
Precinct 7524 - None	164	15	615	262	0	0	83	179
Precinct 7525 - None	112	21	800	205	0	0	72	133
Precinct 7525 - None	191	26	800	341	0	0	124	217
Precinct 7526 - None	170	17	1,011	292	0	0	105	187
Precinct 7526 - None	322	21	1,011	552	0	0	209	343
Precinct 7527/7528 - None	124	22	725	211	0	0	65	146
Precinct 7527/7528 - None	201	16	725	339	0	0	122	217
Precinct 7529 - None	172	14	948	295	0	0	109	186
Precinct 7529 - None	311	27	948	486	0	0	148	338
Precinct 7531 - None	141	17	865	228	0	0	70	158
Precinct 7531 - None	283	12	865	442	0	0	147	295
Precinct 7532 - None	125	27	852	246	0	0	94	152
Precinct 7532 - None	236	17	852	398	0	0	145	253
Precinct 7533 - None	231	23	1,015	357	0	0	103	254
Precinct 7533 - None	300	13	1,015	490	0	0	177	313
Precinct 7534 - None	177	13	936	322	0	0	132	190
Precinct 7534 - None	246	19	936	415	0	1	149	265
Precinct 7535 - None	172	12	767	262	0	0	78	184
Precinct 7535 - None	227	18	767	387	0	0	142	245
Precinct 7536 - None	176	20	863	291	0	0	95	196
Precinct 7536 - None	240	18	863	421	0	0	163	258
Precinct 7537 - None	144	13	752	240	0	0	83	157
Precinct 7537 - None	232	9	752	363	0	0	122	241
Precinct 7538 - None	152	12	771	246	0	0	82	164
Precinct 7538 - None	259	13	771	400	0	0	128	272
Precinct 7539 - None	184	20	922	330	0	0	126	204
Precinct 7539 - None	265	16	922	428	0	0	147	281
Precinct 7541 - None	147	13	805	248	0	0	88	160
Precinct 7541 - None	253	14	805	400	0	0	133	267
Precinct 7542 - None	165	21	821	272	0	0	86	186
Precinct 7542 - None	252	10	821	389	0	0	127	262
Precinct 7543 - None	116	18	909	216	0	0	82	134
Precinct 7543 - None	288	26	909	467	0	0	153	314
Precinct 7544 - None	142	17	898	258	0	0	99	159
Precinct 7544 - None	306	14	898	479	0	0	159	320
Precinct 7545 - None	164	16	918	273	0	0	93	180
Precinct 7545 - None	272	30	918	480	0	0	178	302
Precinct 7546 - None	171	22	982	304	0	0	111	193
Precinct 7546 - None	320	22	982	517	0	0	175	342
Precinct 7547 - None	189	14	1,029	315	0	0	112	203
Precinct 7547 - None	312	19	1,029	505	0	0	174	331
Precinct 7548 - None	198	9	1,073	319	1	1	110	207
Precinct 7548 - None	314	28	1,073	512	0	0	170	342
Precinct 7549 - None	119	8	811	215	0	0	88	127
Precinct 7549 - None	237	27	811	431	0	0	167	264
Precinct 7551 - None	132	22	741	239	0	0	85	154
Precinct 7551 - None	260	16	741	394	0	1	117	276
Precinct 7552 - None	142	8	727	241	0	0	91	150
Precinct 7552 - None	212	12	727	361	0	1	136	224
Precinct 7553 MB - None	86	4	180	126	0	0	36	90
Precinct 7554 - None	139	10	808	247	0	0	98	149
Precinct 7554 - None	242	10	808	442	0	1	189	252
Precinct 7555 - None	194	7	886	290	0	0	89	201
Precinct 7555 - None	260	20	886	459	0	0	179	280
Precinct 7556/7557 - None	154	13	969	275	0	0	108	167
Precinct 7556/7557 - None	351	18	969	573	0	0	204	369
Precinct 7601 - None	117	16	767	191	0	1	57	133
Precinct 7601 - None	169	32	767	290	0	0	89	201
Precinct 7602 - None	119	24	901	213	0	0	70	143
Precinct 7602 - None	225	37	901	379	0	0	117	262
Precinct 7603 - None	154	23	830	250	0	1	72	177
Precinct 7603 - None	219	30	830	376	0	1	126	249
Precinct 7604 - None	141	28	954	266	0	0	97	169
Precinct 7604 - None	221	33	954	352	0	0	98	254
Precinct 7605 - None	60	7	648	120	0	0	53	67
Precinct 7605 - None	110	30	648	203	0	0	63	140
Precinct 7606 - None	107	24	924	205	0	0	74	131
Precinct 7606 - None	205	25	924	330	0	0	100	230
Precinct 7607 - None	108	25	960	215	0	0	82	133
Precinct 7607 - None	240	45	960	407	0	1	121	285
Precinct 7608 - None	33	9	392	70	0	0	28	42
Precinct 7608 - None	67	17	392	136	0	0	52	84
Precinct 7609 - None	48	33	926	120	0	0	39	81
Precinct 7609 - None	175	46	926	352	0	0	131	221
Precinct 7611 - None	64	20	755	126	0	0	42	84
Precinct 7611 - None	129	43	755	269	0	0	97	172
Precinct 7612 - None	49	11	583	97	0	0	37	60
Precinct 7612 - None	151	18	583	265	0	0	96	169
Precinct 7613 - None	107	27	908	204	0	0	70	134
Precinct 7613 - None	188	47	908	340	0	0	105	235
Precinct 7614 - None	121	24	1,029	223	0	0	78	145
Precinct 7614 - None	239	40	1,029	375	0	0	96	279
Precinct 7615 - None	86	23	762	162	0	0	53	109
Precinct 7615 - None	120	34	762	237	0	0	83	154
Precinct 7616 - None	167	13	1,203	324	0	0	144	180
Precinct 7616 - None	421	44	1,203	686	0	0	221	465
Precinct 7617 - None	47	15	768	102	0	0	40	62
Precinct 7617 - None	141	37	768	261	0	0	83	178
Precinct 7618 - None	81	16	862	168	0	0	71	97
Precinct 7618 - None	242	24	862	407	0	0	141	266
Precinct 7619 - None	117	28	1,063	219	0	0	74	145
Precinct 7619 - None	329	38	1,063	563	0	0	196	367
Precinct 7621 - None	164	29	1,320	287	0	0	94	193
Precinct 7621 - None	402	52	1,320	668	0	0	214	454
Precinct 7622 - None	97	23	988	170	0	1	49	120
Precinct 7622 - None	177	33	988	301	0	0	91	210
Precinct 7623 - None	103	18	746	184	0	0	63	121
Precinct 7623 - None	176	44	746	297	0	0	77	220
Precinct 7624 - None	78	25	859	142	0	0	39	103
Precinct 7624 - None	184	31	859	290	0	0	75	215
Precinct 7625 - None	32	10	822	66	0	0	24	42
Precinct 7625 - None	258	35	822	475	0	0	182	293
Precinct 7626 - None	133	13	1,114	227	0	0	81	146
Precinct 7626 - None	355	28	1,114	612	0	0	229	383
Precinct 7627 - None	147	18	1,187	267	0	0	102	165
Precinct 7627 - None	316	48	1,187	582	0	0	218	364
Precinct 7628 - None	129	26	960	241	0	0	86	155
Precinct 7628 - None	263	24	960	428	0	0	141	287
Precinct 7629 - None	123	13	809	208	0	0	72	136
Precinct 7629 - None	210	18	809	343	0	0	115	228
Precinct 7631 - None	130	30	1,155	270	0	0	110	160
Precinct 7631 - None	337	41	1,155	577	0	0	199	378
Precinct 7632 - None	156	16	1,124	289	0	0	117	172
Precinct 7632 - None	342	36	1,124	561	0	0	183	378
Precinct 7633 - None	84	12	741	137	0	0	41	96
Precinct 7633 - None	216	22	741	392	0	0	154	238
Precinct 7634 - None	97	25	900	195	0	0	73	122
Precinct 7634 - None	241	32	900	421	0	0	148	273
Precinct 7635 - None	82	13	840	158	0	0	63	95
Precinct 7635 - None	231	28	840	382	0	1	122	259
Precinct 7636 - None	130	17	938	251	0	0	104	147
Precinct 7636 - None	268	24	938	465	0	0	173	292
Precinct 7637 - None	90	17	809	193	0	0	86	107
Precinct 7637 - None	225	29	809	404	0	0	150	254
Precinct 7638 - None	149	29	1,467	295	0	0	117	178
Precinct 7638 - None	465	56	1,467	871	1	1	348	521
Precinct 7639 - None	115	19	1,011	242	0	0	108	134
Precinct 7639 - None	329	22	1,011	559	0	0	208	351
Precinct 7641 - None	106	17	972	205	0	0	82	123
Precinct 7641 - None	292	47	972	549	0	1	209	339
Precinct 7642 - None	90	13	937	153	0	0	50	103
Precinct 7642 - None	184	33	937	394	0	0	177	217
Precinct 7643 - None	78	18	920	169	0	0	73	96
Precinct 7643 - None	304	41	920	507	0	1	161	345
Precinct 7644 - None	189	30	1,175	330	0	0	111	219
Precinct 7644 - None	330	34	1,175	554	0	0	190	364
Precinct 7645 - None	67	12	640	120	0	0	41	79
Precinct 7645 - None	194	21	640	377	0	0	162	215
Precinct 7646 - None	148	10	1,100	267	0	0	109	158
Precinct 7646 - None	349	32	1,100	592	0	0	211	381
Precinct 7647 - None	108	32	1,075	205	0	0	65	140
Precinct 7647 - None	163	39	1,075	283	0	0	81	202
Precinct 7648 MB - None	0	0	1	0	0	0	0	0
Precinct 7649 - None	83	24	891	178	0	0	71	107
Precinct 7649 - None	239	42	891	395	0	0	114	281
Precinct 7651 - None	79	13	677	166	1	0	73	92
Precinct 7651 - None	205	24	677	351	0	0	122	229
Precinct 7652 - None	76	12	628	135	0	0	47	88
Precinct 7652 - None	171	17	628	301	0	0	113	188
Precinct 7653 - None	160	16	1,280	300	0	0	124	176
Precinct 7653 - None	363	31	1,280	673	0	0	279	394
Precinct 7701 - None	164	24	1,064	296	0	0	108	188
Precinct 7701 - None	331	25	1,064	597	0	1	240	356
Precinct 7702 - None	101	9	748	180	0	0	70	110
Precinct 7702 - None	222	27	748	415	0	0	166	249
Precinct 7703 MB - None	35	10	171	79	0	1	33	45
Precinct 7704 - None	145	17	1,008	257	0	0	95	162
Precinct 7704 - None	314	39	1,008	557	0	0	204	353
Precinct 7705 - None	83	11	568	149	0	0	55	94
Precinct 7705 - None	180	30	568	335	0	0	125	210
Precinct 7706 - None	148	19	840	252	0	0	85	167
Precinct 7706 - None	227	44	840	467	0	0	196	271
Precinct 7707 - None	144	24	857	241	1	0	72	168
Precinct 7707 - None	259	23	857	495	0	0	213	282
Precinct 7708 - None	97	25	871	205	0	0	83	122
Precinct 7708 - None	312	48	871	540	0	0	180	360
Precinct 7709 - None	64	12	391	102	0	0	26	76
