Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 1128 - None	188	170	838	362	0	0	4	358
Precinct 1129 - None	120	99	980	227	1	1	6	219
Precinct 1129 - None	190	207	980	416	2	0	17	397
Precinct 1131 - None	71	55	797	132	0	1	5	126
Precinct 1131 - None	133	227	797	371	0	0	11	360
Precinct 1132 - None	88	83	969	179	2	0	6	171
Precinct 1132 - None	195	214	969	427	-1	0	19	409
Precinct 1133 - None	75	80	863	161	1	0	5	155
Precinct 1133 - None	165	228	863	410	0	0	17	393
Precinct 1134 - None	107	54	759	170	2	0	7	161
Precinct 1134 - None	126	186	759	318	-3	0	9	312
Precinct 1135 - None	48	35	540	87	1	0	3	83
Precinct 1135 - None	127	159	540	295	1	0	8	286
Precinct 1136 - None	81	56	829	144	0	0	7	137
Precinct 1136 - None	177	226	829	412	1	0	8	403
Precinct 1141 - None	127	90	1,041	223	3	0	3	217
Precinct 1141 - None	245	232	1,041	484	-1	0	8	477
Precinct 1142 - None	96	76	861	175	-1	0	4	172
Precinct 1142 - None	183	195	861	393	-2	1	16	378
Precinct 1143 - None	138	85	1,034	229	1	0	5	223
Precinct 1143 - None	230	197	1,034	440	1	0	12	427
Precinct 1144 - None	110	89	907	205	2	0	4	199
Precinct 1144 - None	181	197	907	387	0	1	8	378
Precinct 1145 - None	105	77	888	189	1	0	6	182
Precinct 1145 - None	223	227	888	461	-3	0	14	450
Precinct 1146 - None	113	68	1,011	186	-1	0	6	181
Precinct 1146 - None	226	218	1,011	454	0	0	10	444
Precinct 1147 - None	121	80	877	210	4	0	5	201
Precinct 1147 - None	212	173	877	396	2	0	9	385
Precinct 1148 - None	122	65	962	196	1	0	8	187
Precinct 1148 - None	207	223	962	444	0	3	11	430
Precinct 1149 - None	120	82	907	210	1	0	7	202
Precinct 1149 - None	204	192	907	407	-6	0	17	396
Precinct 1152 - None	107	84	864	198	-1	0	8	191
Precinct 1152 - None	181	195	864	388	0	0	12	376
Precinct 1153 - None	99	103	951	210	0	0	8	202
Precinct 1153 - None	195	209	951	415	-1	0	12	404
Precinct 7001 - None	94	75	776	176	0	0	7	169
Precinct 7001 - None	194	226	776	429	0	1	8	420
Precinct 7002 - None	103	66	706	176	1	0	6	169
Precinct 7002 - None	180	141	706	332	1	0	10	321
Precinct 7003 - None	113	113	884	238	0	0	12	226
Precinct 7003 - None	250	235	884	498	0	0	13	485
Precinct 7004 - None	128	106	881	241	1	0	6	234
Precinct 7004 - None	245	237	881	496	1	1	12	482
Precinct 7005 - None	161	84	847	253	1	0	7	245
Precinct 7005 - None	259	208	847	480	-1	0	14	467
Precinct 7006 - None	175	72	917	254	1	0	6	247
Precinct 7006 - None	276	156	917	442	1	1	8	432
Precinct 7007 - None	166	114	949	283	0	0	3	280
Precinct 7007 - None	241	257	949	516	-1	0	19	498
Precinct 7008 - None	147	116	932	264	-1	0	2	263
Precinct 7008 - None	251	271	932	546	2	0	22	522
Precinct 7009 - None	119	60	905	185	0	0	6	179
Precinct 7009 - None	252	248	905	513	0	0	13	500
Precinct 7011 - None	120	76	985	204	0	0	8	196
Precinct 7011 - None	169	116	985	294	-1	0	10	285
Precinct 7012 - None	170	136	1,109	313	0	0	7	306
Precinct 7012 - None	291	290	1,109	594	1	0	12	581
Precinct 7013 - None	161	98	956	267	0	0	8	259
Precinct 7013 - None	251	234	956	501	3	1	12	485
Precinct 7014 - None	199	165	1,460	367	-2	1	4	364
Precinct 7014 - None	402	375	1,460	802	0	1	24	777
Precinct 7015 MB - None	30	13	95	44	0	0	1	43
Precinct 7016 - None	94	69	918	171	1	0	7	163
Precinct 7016 - None	144	127	918	280	-1	1	9	271
Precinct 7017 - None	95	46	754	149	0	0	8	141
Precinct 7017 - None	153	91	754	252	2	0	6	244
Precinct 7018 - None	89	59	977	155	0	0	7	148
Precinct 7018 - None	174	262	977	448	-2	0	14	436
Precinct 7019 - None	105	61	899	182	4	0	12	166
Precinct 7019 - None	182	209	899	413	1	0	21	391
Precinct 7021 - None	117	60	947	184	0	0	7	177
Precinct 7021 - None	180	117	947	305	-1	0	9	297
Precinct 7022 - None	136	73	945	215	0	0	6	209
Precinct 7022 - None	177	152	945	352	0	1	22	329
Precinct 7023 - None	107	66	928	178	-1	0	6	173
Precinct 7023 - None	216	165	928	400	1	0	18	381
Precinct 7024 - None	38	30	414	70	0	0	2	68
Precinct 7024 - None	41	35	414	78	0	0	2	76
Precinct 7025 - None	46	33	477	85	0	0	6	79
Precinct 7025 - None	80	45	477	128	-1	0	4	125
Precinct 7026 - None	70	72	1,011	149	0	0	7	142
Precinct 7026 - None	162	276	1,011	455	0	0	17	438
Precinct 7027 - None	104	82	869	195	0	0	9	186
Precinct 7027 - None	159	180	869	353	-1	1	14	339
Precinct 7028 - None	136	70	850	213	-1	0	8	206
Precinct 7028 - None	154	120	850	282	0	0	8	274
Precinct 7029 - None	124	50	901	184	0	1	9	174
Precinct 7029 - None	133	112	901	251	0	0	6	245
Precinct 7030 - None	59	58	759	119	0	0	2	117
Precinct 7030 - None	133	211	759	357	0	0	13	344
Precinct 7031 - None	47	35	641	91	0	0	9	82
Precinct 7031 - None	169	127	641	309	-1	1	13	296
Precinct 7032 - None	109	56	904	173	1	0	7	165
Precinct 7032 - None	151	150	904	316	2	1	12	301
Precinct 7033 - None	107	80	798	191	1	0	3	187
Precinct 7033 - None	130	113	798	247	-2	0	6	243
Precinct 7034 - None	128	56	958	197	0	0	13	184
Precinct 7034 - None	114	78	958	201	0	0	9	192
Precinct 7035 - None	68	49	606	122	1	0	4	117
Precinct 7035 - None	115	141	606	262	-1	1	6	256
Precinct 7036 - None	56	55	921	117	0	1	5	111
Precinct 7036 - None	158	172	921	342	2	0	10	330
Precinct 7037 - None	92	42	735	135	-5	0	6	134
Precinct 7037 - None	64	30	735	98	-1	1	4	94
Precinct 7038 - None	69	58	911	135	0	0	8	127
Precinct 7038 - None	141	194	911	351	0	0	16	335
Precinct 7039 - None	94	78	784	178	1	0	5	172
Precinct 7039 - None	141	157	784	306	3	0	5	298
Precinct 7041 MB - None	15	18	61	33	0	0	0	33
Precinct 7042 - None	65	50	639	118	0	0	3	115
Precinct 7042 - None	121	121	639	258	0	1	15	242
Precinct 7043 - None	122	51	957	176	0	0	3	173
Precinct 7043 - None	203	183	957	404	-1	2	17	386
Precinct 7044 - None	115	48	827	167	1	0	3	163
Precinct 7044 - None	94	84	827	193	0	0	15	178
Precinct 7045 - None	59	51	779	120	0	0	10	110
Precinct 7045 - None	124	210	779	344	2	0	8	334
Precinct 7046 - None	52	38	402	94	0	0	4	90
Precinct 7046 - None	62	104	402	175	1	0	8	166
Precinct 7047 - None	69	43	823	119	0	0	7	112
Precinct 7047 - None	183	189	823	388	1	0	15	372
Precinct 7048 - None	84	58	858	150	3	0	5	142
Precinct 7048 - None	141	156	858	318	4	1	16	297
Precinct 7049 - None	84	78	792	173	-1	0	12	162
Precinct 7049 - None	113	180	792	305	2	0	10	293
Precinct 7051 - None	49	56	861	114	0	0	9	105
Precinct 7051 - None	140	219	861	380	1	0	20	359
Precinct 7052 - None	80	77	852	161	1	0	3	157
Precinct 7052 - None	147	236	852	402	-1	0	20	383
Precinct 7053 - None	53	42	548	102	0	0	7	95
Precinct 7053 - None	113	155	548	278	0	0	10	268
Precinct 7054 - None	133	78	1,073	215	1	0	3	211
Precinct 7054 - None	218	177	1,073	410	5	0	10	395
Precinct 7055 - None	115	69	808	190	-3	1	8	184
Precinct 7055 - None	227	202	808	440	-1	0	12	429
Precinct 7101 MB - None	65	50	155	120	-1	1	5	115
Precinct 7201 - None	100	136	936	245	1	0	8	236
Precinct 7201 - None	233	263	936	518	1	0	21	496
Precinct 7202 - None	90	129	850	227	-1	1	8	219
Precinct 7202 - None	175	241	850	431	2	0	13	416
Precinct 7203 - None	151	130	921	291	3	0	7	281
Precinct 7203 - None	198	214	921	423	0	0	11	412
Precinct 7204 - None	110	112	918	233	0	2	9	222
Precinct 7204 - None	199	317	918	531	-1	1	15	516
Precinct 7205 - None	116	123	875	251	2	0	10	239
Precinct 7205 - None	196	284	875	485	0	0	5	480
Precinct 7206 - None	78	53	378	135	1	0	3	131
Precinct 7206 - None	88	99	378	191	0	0	4	187
Precinct 7207 - None	114	77	812	196	-2	0	7	191
Precinct 7207 - None	184	229	812	434	4	0	17	413
Precinct 7208 - None	65	41	600	111	-1	0	6	106
Precinct 7208 - None	160	159	600	328	-4	0	13	319
Precinct 7209 - None	50	54	626	107	-4	0	7	104
Precinct 7209 - None	145	265	626	423	-1	1	13	410
Precinct 7301 - None	122	94	1,016	228	-1	0	13	216
Precinct 7301 - None	254	155	1,016	435	2	1	23	409
Precinct 7302 - None	91	89	814	188	0	0	8	180
Precinct 7302 - None	200	233	814	458	0	0	25	433
Precinct 7303 - None	162	112	1,042	281	0	1	6	274
Precinct 7303 - None	233	234	1,042	482	-1	1	15	467
Precinct 7304 - None	141	122	1,002	278	0	2	13	263
Precinct 7304 - None	203	277	1,002	493	-2	0	15	480
Precinct 7305 - None	115	112	871	240	0	0	13	227
Precinct 7305 - None	188	259	871	460	2	0	11	447
Precinct 7306 - None	154	146	1,056	317	3	0	14	300
Precinct 7306 - None	230	243	1,056	498	-2	1	26	473
Precinct 7307 - None	137	70	767	210	-1	0	4	207
Precinct 7307 - None	142	189	767	346	2	0	13	331
Precinct 7308 - None	95	74	603	177	0	0	8	169
Precinct 7308 - None	134	168	603	313	2	0	9	302
Precinct 7309 - None	129	117	884	263	2	0	15	246
Precinct 7309 - None	208	202	884	439	4	0	25	410
Precinct 7311 - None	146	113	917	268	2	0	7	259
Precinct 7311 - None	186	244	917	448	-6	0	24	430
Precinct 7312 - None	76	117	821	203	0	0	10	193
Precinct 7312 - None	147	299	821	470	1	0	23	446
Precinct 7313 - None	133	80	968	225	3	0	9	213
Precinct 7313 - None	217	243	968	485	3	1	21	460
Precinct 7314 - None	75	37	787	125	0	0	13	112
Precinct 7314 - None	151	94	787	271	-1	0	27	245
Precinct 7315 - None	131	84	760	220	-5	0	10	215
Precinct 7315 - None	157	115	760	282	1	0	9	272
Precinct 7316 - None	128	74	853	205	0	0	3	202
Precinct 7316 - None	194	158	853	367	1	0	14	352
Precinct 7317 - None	113	67	904	189	0	0	9	180
Precinct 7317 - None	214	225	904	454	-2	0	17	439
Precinct 7318 - None	83	90	727	179	1	0	5	173
Precinct 7318 - None	180	195	727	390	-3	0	18	375
Precinct 7319 - None	167	124	1,079	301	0	0	10	291
Precinct 7319 - None	203	283	1,079	516	1	1	28	486
Precinct 7321 - None	77	68	671	149	-2	0	6	145
Precinct 7321 - None	134	145	671	286	1	0	6	279
Precinct 7322 - None	41	22	874	65	-1	0	3	63
Precinct 7322 - None	169	149	874	337	-3	0	22	318
Precinct 7323 - None	121	105	950	234	0	0	8	226
Precinct 7323 - None	229	217	950	455	0	0	9	446
Precinct 7324 - None	102	78	755	190	-1	1	10	180
Precinct 7324 - None	190	156	755	364	1	1	16	346
Precinct 7325 - None	123	109	904	243	0	0	11	232
Precinct 7325 - None	213	206	904	436	1	2	14	419
Precinct 7326 - None	126	69	876	200	0	0	5	195
Precinct 7326 - None	198	208	876	430	1	1	22	406
Precinct 7327 - None	36	29	699	71	0	0	6	65
Precinct 7327 - None	132	134	699	276	-2	0	12	266
Precinct 7328 - None	55	36	973	94	-2	0	5	91
Precinct 7328 - None	203	163	973	394	3	0	25	366
Precinct 7329 - None	61	63	640	112	-17	0	5	124
Precinct 7329 - None	131	173	640	321	2	0	15	304
Precinct 7331 - None	103	96	852	213	1	0	13	199
Precinct 7331 - None	213	232	852	461	-1	0	17	445
Precinct 7332 - None	149	71	834	225	0	0	5	220
Precinct 7332 - None	222	130	834	364	-1	0	13	352
Precinct 7333 - None	173	112	1,044	298	0	0	13	285
Precinct 7333 - None	311	214	1,044	543	5	1	12	525
Precinct 7334 - None	127	64	881	199	1	1	6	191
Precinct 7334 - None	250	198	881	462	4	0	10	448
Precinct 7335 - None	122	91	970	225	1	0	11	213
Precinct 7335 - None	251	266	970	523	-2	0	8	517
Precinct 7336 - None	120	106	955	238	-1	0	13	226
Precinct 7336 - None	213	289	955	523	2	0	19	502
Precinct 7337 - None	94	79	851	179	-1	0	7	173
Precinct 7337 - None	231	218	851	464	-3	0	18	449
Precinct 7338 - None	86	59	915	153	0	0	8	145
Precinct 7338 - None	183	220	915	426	-3	0	26	403
Precinct 7339 - None	93	75	669	174	1	0	5	168
Precinct 7339 - None	163	142	669	309	-1	0	5	305
Precinct 7341 - None	171	74	908	260	0	0	15	245
Precinct 7341 - None	225	164	908	401	3	0	9	389
Precinct 7342 - None	205	116	947	334	0	0	13	321
Precinct 7342 - None	243	158	947	414	1	0	12	401
Precinct 7343 - None	159	71	731	234	0	0	4	230
Precinct 7343 - None	203	101	731	316	1	1	10	304
Precinct 7344 - None	185	94	1,110	291	0	1	11	279
Precinct 7344 - None	315	212	1,110	538	-3	0	14	527
Precinct 7345 - None	217	101	1,141	329	0	0	11	318
Precinct 7345 - None	336	172	1,141	521	2	0	11	508
Precinct 7346 - None	182	63	920	250	-3	0	8	245
Precinct 7346 - None	250	128	920	384	0	0	6	378
Precinct 7347 - None	174	61	1,040	241	-2	0	8	235
Precinct 7347 - None	338	123	1,040	480	4	0	15	461
Precinct 7348 - None	144	57	861	210	0	1	8	201
Precinct 7348 - None	228	112	861	353	-1	0	14	340
Precinct 7349 - None	154	89	957	248	-3	1	7	243
Precinct 7349 - None	249	162	957	427	3	1	12	411
Precinct 7501 - None	64	102	565	172	-1	0	7	166
Precinct 7501 - None	123	175	565	308	2	0	8	298
Precinct 7502 - None	97	76	784	180	1	0	6	173
Precinct 7502 - None	208	221	784	447	0	0	18	429
Precinct 7503 - None	106	89	764	208	0	0	13	195
Precinct 7503 - None	193	181	764	388	3	3	8	374
Precinct 7504 - None	65	40	503	112	1	0	6	105
Precinct 7504 - None	112	103	503	222	2	0	5	215
Precinct 7505 - None	74	78	869	158	1	0	5	152
Precinct 7505 - None	223	287	869	532	4	0	18	510
Precinct 7506 - None	159	63	999	226	-3	0	7	222
Precinct 7506 - None	300	161	999	473	1	0	11	461
Precinct 7507 - None	134	68	955	211	1	0	8	202
Precinct 7507 - None	222	112	955	344	-2	0	12	334
Precinct 7508 - None	85	61	727	154	-1	0	9	146
Precinct 7508 - None	238	171	727	427	4	0	14	409
Precinct 7509/7511 - None	152	74	932	235	3	0	6	226
Precinct 7509/7511 - None	276	178	932	470	1	0	15	454
Precinct 7512 - None	73	69	612	150	1	0	7	142
Precinct 7512 - None	150	121	612	283	0	0	12	271
Precinct 7513 - None	156	57	818	225	0	0	12	213
Precinct 7513 - None	209	94	818	315	0	0	12	303
Precinct 7514 - None	97	37	874	140	0	0	6	134
Precinct 7514 - None	169	115	874	305	3	0	18	284
Precinct 7515 - None	140	63	869	212	2	0	7	203
Precinct 7515 - None	224	156	869	389	-1	2	8	380
Precinct 7516 - None	109	55	922	172	2	0	6	164
Precinct 7516 - None	276	241	922	538	0	1	20	517
Precinct 7517 - None	196	85	863	289	1	0	7	281
Precinct 7517 - None	261	139	863	410	0	0	10	400
Precinct 7518 - None	190	108	950	309	2	1	8	298
Precinct 7518 - None	280	187	950	480	1	2	10	467
Precinct 7519 - None	143	79	737	224	0	0	2	222
Precinct 7519 - None	226	118	737	355	-1	0	12	344
Precinct 7521 - None	187	91	812	292	6	0	8	278
Precinct 7521 - None	223	130	812	354	-1	0	2	353
Precinct 7522 - None	143	63	764	207	0	0	1	206
Precinct 7522 - None	243	140	764	397	1	0	13	383
Precinct 7523 - None	192	74	747	275	0	0	9	266
Precinct 7523 - None	213	139	747	359	1	0	6	352
Precinct 7524 - None	106	71	615	181	1	0	3	177
Precinct 7524 - None	165	90	615	262	1	0	6	255
Precinct 7525 - None	140	57	800	205	2	0	6	197
Precinct 7525 - None	197	127	800	341	0	1	16	324
Precinct 7526 - None	190	97	1,011	292	-1	0	6	287
Precinct 7526 - None	304	231	1,011	552	1	1	15	535
Precinct 7527/7528 - None	142	62	725	211	0	0	7	204
Precinct 7527/7528 - None	202	129	725	339	0	1	7	331
Precinct 7529 - None	189	92	948	295	2	0	12	281
Precinct 7529 - None	317	155	948	486	-1	0	15	472
Precinct 7531 - None	165	58	865	228	0	0	5	223
Precinct 7531 - None	279	154	865	442	0	0	9	433
Precinct 7532 - None	164	70	852	246	1	0	11	234
Precinct 7532 - None	197	188	852	398	1	0	12	385
Precinct 7533 - None	258	93	1,015	357	1	0	5	351
Precinct 7533 - None	316	158	1,015	490	0	0	16	474
Precinct 7534 - None	216	98	936	322	-1	0	9	314
Precinct 7534 - None	236	168	936	415	0	0	11	404
Precinct 7535 - None	169	83	767	262	3	0	7	252
Precinct 7535 - None	235	141	767	387	0	0	11	376
Precinct 7536 - None	200	78	863	291	1	0	12	278
Precinct 7536 - None	247	168	863	421	-1	0	7	415
Precinct 7537 - None	157	78	752	240	-1	0	6	235
Precinct 7537 - None	214	140	752	363	1	1	7	354
Precinct 7538 - None	153	84	771	246	2	0	7	237
Precinct 7538 - None	242	151	771	400	0	0	7	393
Precinct 7539 - None	236	88	922	330	-1	0	7	324
Precinct 7539 - None	254	159	922	428	0	0	15	413
Precinct 7541 - None	175	70	805	248	-2	0	5	245
Precinct 7541 - None	256	133	805	400	0	0	11	389
Precinct 7542 - None	192	73	821	272	-1	0	8	265
Precinct 7542 - None	250	130	821	389	0	0	9	380
Precinct 7543 - None	143	69	909	216	-2	0	6	212
Precinct 7543 - None	269	186	909	467	2	0	10	455
Precinct 7544 - None	176	73	898	258	-2	0	11	249
Precinct 7544 - None	286	183	898	479	3	1	6	469
Precinct 7545 - None	182	85	918	273	-2	0	8	267
Precinct 7545 - None	281	191	918	480	-2	0	10	472
Precinct 7546 - None	203	92	982	304	0	0	9	295
Precinct 7546 - None	300	201	982	517	-1	0	17	501
Precinct 7547 - None	224	80	1,029	315	1	0	10	304
Precinct 7547 - None	322	167	1,029	505	2	0	14	489
Precinct 7548 - None	195	114	1,073	319	0	0	10	309
Precinct 7548 - None	310	193	1,073	512	1	0	8	503
Precinct 7549 - None	136	72	811	215	1	0	6	208
Precinct 7549 - None	236	186	811	431	-4	1	12	422
Precinct 7551 - None	146	84	741	239	0	0	9	230
Precinct 7551 - None	225	155	741	394	0	0	14	380
Precinct 7552 - None	128	104	727	241	2	0	7	232
Precinct 7552 - None	197	160	727	361	-1	0	5	357
Precinct 7553 MB - None	59	60	180	126	2	0	5	119
Precinct 7554 - None	126	111	808	247	1	0	9	237
Precinct 7554 - None	200	224	808	442	3	0	15	424
Precinct 7555 - None	158	125	886	290	-1	0	8	283
Precinct 7555 - None	202	238	886	459	-1	0	20	440
Precinct 7556/7557 - None	129	139	969	275	0	0	7	268
Precinct 7556/7557 - None	271	294	969	573	0	1	7	565
Precinct 7601 - None	139	42	767	191	1	0	9	181
Precinct 7601 - None	199	75	767	290	1	0	15	274
Precinct 7602 - None	148	53	901	213	0	0	12	201
Precinct 7602 - None	282	84	901	379	1	1	11	366
Precinct 7603 - None	197	50	830	250	-1	0	4	247
Precinct 7603 - None	278	94	830	376	-2	1	5	372
Precinct 7604 - None	188	68	954	266	1	0	9	256
Precinct 7604 - None	246	91	954	352	2	0	13	337
Precinct 7605 - None	85	24	648	120	0	1	10	109
Precinct 7605 - None	137	55	648	203	-1	0	12	192
Precinct 7606 - None	154	35	924	205	2	0	14	189
Precinct 7606 - None	240	84	924	330	0	0	6	324
Precinct 7607 - None	154	45	960	215	1	1	14	199
Precinct 7607 - None	257	137	960	407	2	1	10	394
Precinct 7608 - None	44	19	392	70	1	0	6	63
Precinct 7608 - None	81	46	392	136	0	0	9	127
Precinct 7609 - None	89	25	926	120	-1	0	7	114
Precinct 7609 - None	238	85	926	352	4	1	24	323
Precinct 7611 - None	85	34	755	126	1	0	6	119
Precinct 7611 - None	158	84	755	269	1	0	26	242
Precinct 7612 - None	53	37	583	97	2	0	5	90
Precinct 7612 - None	132	114	583	265	0	0	19	246
Precinct 7613 - None	148	42	908	204	3	0	11	190
Precinct 7613 - None	245	85	908	340	0	0	10	330
Precinct 7614 - None	157	48	1,029	223	4	0	14	205
Precinct 7614 - None	273	88	1,029	375	1	0	13	361
Precinct 7615 - None	113	33	762	162	2	0	14	146
Precinct 7615 - None	163	61	762	237	0	0	13	224
Precinct 7616 - None	182	130	1,203	324	5	0	7	312
Precinct 7616 - None	372	294	1,203	686	0	0	20	666
Precinct 7617 - None	71	25	768	102	1	0	5	96
Precinct 7617 - None	167	79	768	261	-1	0	16	246
Precinct 7618 - None	112	48	862	168	-2	1	9	160
Precinct 7618 - None	222	171	862	407	3	0	11	393
Precinct 7619 - None	138	78	1,063	219	-1	0	4	216
Precinct 7619 - None	342	205	1,063	563	-2	1	17	547
Precinct 7621 - None	183	95	1,320	287	-1	1	9	278
Precinct 7621 - None	383	263	1,320	668	2	0	20	646
Precinct 7622 - None	119	45	988	170	-1	0	7	164
Precinct 7622 - None	207	83	988	301	2	1	8	290
Precinct 7623 - None	128	49	746	184	1	0	6	177
Precinct 7623 - None	194	94	746	297	1	0	8	288
Precinct 7624 - None	111	33	859	142	-4	0	2	144
Precinct 7624 - None	187	90	859	290	1	0	12	277
Precinct 7625 - None	32	29	822	66	1	0	4	61
Precinct 7625 - None	223	210	822	475	0	1	41	433
Precinct 7626 - None	121	96	1,114	227	0	0	10	217
Precinct 7626 - None	242	346	1,114	612	-1	0	25	588
Precinct 7627 - None	136	122	1,187	267	-1	0	10	258
Precinct 7627 - None	238	327	1,187	582	2	0	15	565
Precinct 7628 - None	153	83	960	241	1	0	4	236
Precinct 7628 - None	269	151	960	428	0	0	8	420
Precinct 7629 - None	136	65	809	208	3	0	4	201
Precinct 7629 - None	186	151	809	343	0	0	6	337
Precinct 7631 - None	166	93	1,155	270	2	0	9	259
Precinct 7631 - None	293	265	1,155	577	0	0	19	558
Precinct 7632 - None	169	107	1,124	289	3	0	10	276
Precinct 7632 - None	335	211	1,124	561	0	0	15	546
Precinct 7633 - None	77	52	741	137	0	0	8	129
Precinct 7633 - None	179	192	741	392	3	0	18	371
Precinct 7634 - None	120	61	900	195	-1	0	15	181
Precinct 7634 - None	219	174	900	421	0	0	28	393
Precinct 7635 - None	94	57	840	158	0	0	7	151
Precinct 7635 - None	177	191	840	382	2	0	12	368
Precinct 7636 - None	128	112	938	251	1	1	9	240
Precinct 7636 - None	179	271	938	465	1	1	13	450
Precinct 7637 - None	79	110	809	193	-2	0	6	189
Precinct 7637 - None	146	249	809	404	-1	0	10	395
Precinct 7638 - None	92	184	1,467	295	0	0	19	276
Precinct 7638 - None	264	577	1,467	871	5	0	25	841
Precinct 7639 - None	105	127	1,011	242	-2	0	12	232
Precinct 7639 - None	191	339	1,011	559	0	0	29	530
Precinct 7641 - None	74	122	972	205	0	0	9	196
Precinct 7641 - None	218	313	972	549	0	0	18	531
Precinct 7642 - None	94	53	937	153	0	0	6	147
Precinct 7642 - None	187	167	937	394	-1	0	41	354
Precinct 7643 - None	81	77	920	169	0	0	11	158
Precinct 7643 - None	241	249	920	507	1	1	15	490
Precinct 7644 - None	181	138	1,175	330	2	0	9	319
Precinct 7644 - None	270	263	1,175	554	2	0	19	533
Precinct 7645 - None	62	53	640	120	-1	0	6	115
Precinct 7645 - None	137	231	640	377	0	0	9	368
Precinct 7646 - None	153	100	1,100	267	-1	0	15	253
Precinct 7646 - None	276	297	1,100	592	4	1	14	573
Precinct 7647 - None	150	47	1,075	205	0	0	8	197
Precinct 7647 - None	209	66	1,075	283	0	0	8	275
Precinct 7648 MB - None	0	0	1	0	0	0	0	0
Precinct 7649 - None	121	51	891	178	3	0	3	172
Precinct 7649 - None	222	154	891	395	2	1	16	376
Precinct 7651 - None	74	91	677	166	-5	0	6	165
Precinct 7651 - None	142	196	677	351	5	0	8	338
Precinct 7652 - None	73	58	628	135	0	0	4	131
Precinct 7652 - None	117	170	628	301	4	0	10	287
Precinct 7653 - None	141	146	1,280	300	0	0	13	287
Precinct 7653 - None	298	350	1,280	673	0	2	23	648
Precinct 7701 - None	181	107	1,064	296	-1	0	9	288
Precinct 7701 - None	312	270	1,064	597	1	1	13	582
Precinct 7702 - None	88	88	748	180	-2	0	6	176
Precinct 7702 - None	164	237	748	415	0	0	14	401
Precinct 7703 MB - None	43	20	171	79	4	1	11	63
Precinct 7704 - None	107	140	1,008	257	1	1	8	247
Precinct 7704 - None	193	341	1,008	557	1	0	22	534
Precinct 7705 - None	56	91	568	149	-2	0	4	147
Precinct 7705 - None	108	216	568	335	0	0	11	324
Precinct 7706 - None	103	146	840	252	1	0	2	249
Precinct 7706 - None	156	298	840	467	-1	0	14	454
