Subtotal Area	DENNIS J. HERRERA	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Exhausted Ballots	Total Votes	Write-in Votes
Precinct 7504/7501 - None	255	1,019	308	0	0	53	0	255	0
Precinct 7504/7501	358	1,019	429	0	0	71	0	358	0
Precinct 7505 - None	85	851	101	0	0	16	0	85	0
Precinct 7505 - None	287	851	363	0	0	76	0	287	0
Precinct 7505	372	851	464	0	0	92	0	372	0
Precinct 7506/7507 - None	152	1,913	188	0	0	36	0	152	0
Precinct 7506/7507 - None	400	1,913	514	0	0	114	0	400	0
Precinct 7506/7507	552	1,913	702	0	0	150	0	552	0
Precinct 7508 - None	78	720	96	0	0	18	0	78	0
Precinct 7508 - None	216	720	286	0	0	70	0	216	0
Precinct 7508	294	720	382	0	0	88	0	294	0
Precinct 7509/7511 - None	105	914	128	0	0	23	0	105	0
Precinct 7509/7511 - None	226	914	287	0	0	61	0	226	0
Precinct 7509/7511	331	914	415	0	0	84	0	331	0
Precinct 7512 - None	55	588	78	0	0	23	0	55	0
Precinct 7512 - None	150	588	207	0	0	57	0	150	0
Precinct 7512	205	588	285	0	0	80	0	205	0
Precinct 7513 - None	74	784	101	0	0	27	0	74	0
Precinct 7513 - None	151	784	194	0	0	43	0	151	0
Precinct 7513	225	784	295	0	0	70	0	225	0
Precinct 7514 - None	66	901	87	0	0	21	0	66	0
Precinct 7514 - None	169	901	234	0	0	65	0	169	0
Precinct 7514	235	901	321	0	0	86	0	235	0
Precinct 7515 - None	77	852	97	0	0	20	0	77	0
Precinct 7515 - None	191	852	241	0	0	50	0	191	0
Precinct 7515	268	852	338	0	0	70	0	268	0
Precinct 7516 - None	87	906	112	0	0	25	0	87	0
Precinct 7516 - None	270	906	359	0	0	89	0	270	0
Precinct 7516	357	906	471	0	0	114	0	357	0
Precinct 7518/7517 - None	278	1,754	328	0	0	50	0	278	0
Precinct 7518/7517 - None	451	1,754	563	0	0	112	0	451	0
Precinct 7518/7517	729	1,754	891	0	0	162	0	729	0
Precinct 7519 - None	94	709	116	0	0	22	0	94	0
Precinct 7519 - None	168	709	204	0	0	36	0	168	0
Precinct 7519	262	709	320	0	0	58	0	262	0
Precinct 7521 - None	111	761	135	0	0	24	0	111	0
Precinct 7521 - None	190	761	248	0	0	58	0	190	0
Precinct 7521	301	761	383	0	0	82	0	301	0
Precinct 7522/7523 - None	250	1,464	290	0	0	40	0	250	0
Precinct 7522/7523 - None	348	1,464	424	0	0	76	0	348	0
Precinct 7522/7523	598	1,464	714	0	0	116	0	598	0
Precinct 7524 - None	79	606	98	0	0	19	0	79	0
Precinct 7524 - None	138	606	167	0	0	29	0	138	0
Precinct 7524	217	606	265	0	0	48	0	217	0
Precinct 7525 - None	86	762	97	0	0	11	0	86	0
Precinct 7525 - None	153	762	191	0	0	38	0	153	0
Precinct 7525	239	762	288	0	0	49	0	239	0
Precinct 7526 - None	97	974	125	0	0	28	0	97	0
Precinct 7526 - None	232	974	297	0	0	65	0	232	0
Precinct 7526	329	974	422	0	0	93	0	329	0
Precinct 7527/7528 - None	97	689	120	0	0	23	0	97	0
Precinct 7527/7528 - None	159	689	215	0	0	56	0	159	0
Precinct 7527/7528	256	689	335	0	0	79	0	256	0
Precinct 7529 - None	141	906	172	0	0	31	0	141	0
Precinct 7529 - None	222	906	295	0	0	73	0	222	0
Precinct 7529	363	906	467	0	0	104	0	363	0
Precinct 7531 - None	92	839	116	0	0	24	0	92	0
Precinct 7531 - None	221	839	276	0	1	54	0	221	0
Precinct 7531	313	839	392	0	1	78	0	313	0
Precinct 7532 - None	94	792	114	0	0	20	0	94	0
Precinct 7532 - None	185	792	221	0	0	36	0	185	0
Precinct 7532	279	792	335	0	0	56	0	279	0
Precinct 7533 - None	159	936	201	0	0	42	0	159	0
Precinct 7533 - None	216	936	275	0	0	59	0	216	0
Precinct 7533	375	936	476	0	0	101	0	375	0
Precinct 7534 - None	117	881	153	0	0	36	0	117	0
Precinct 7534 - None	173	881	237	0	0	64	0	173	0
Precinct 7534	290	881	390	0	0	100	0	290	0
Precinct 7536/7535 - None	266	1,594	318	0	0	52	0	266	0
Precinct 7536/7535 - None	401	1,594	495	0	0	94	0	401	0
Precinct 7536/7535	667	1,594	813	0	0	146	0	667	0
Precinct 7537/7538 - None	252	1,472	301	0	0	49	0	252	0
Precinct 7537/7538 - None	356	1,472	437	0	0	81	0	356	0
Precinct 7537/7538	608	1,472	738	0	0	130	0	608	0
Precinct 7539 - None	189	906	233	0	0	44	0	189	0
Precinct 7539 - None	217	906	279	0	0	62	0	217	0
Precinct 7539	406	906	512	0	0	106	0	406	0
Precinct 7541 - None	105	769	136	0	0	31	0	105	0
Precinct 7541 - None	199	769	247	0	0	48	0	199	0
Precinct 7541	304	769	383	0	0	79	0	304	0
Precinct 7543/7542 - None	204	1,718	252	0	0	48	0	204	0
Precinct 7543/7542 - None	446	1,718	549	0	0	103	0	446	0
Precinct 7543/7542	650	1,718	801	0	0	151	0	650	0
Precinct 7544 - None	118	892	152	0	0	34	0	118	0
Precinct 7544 - None	219	892	281	0	0	62	0	219	0
Precinct 7544	337	892	433	0	0	96	0	337	0
Precinct 7545 - None	119	877	139	0	0	20	0	119	0
Precinct 7545 - None	232	877	277	0	0	45	0	232	0
Precinct 7545	351	877	416	0	0	65	0	351	0
Precinct 7546/7547 - None	270	1,900	340	0	0	70	0	270	0
Precinct 7546/7547 - None	551	1,900	670	0	0	119	0	551	0
Precinct 7546/7547	821	1,900	1,010	0	0	189	0	821	0
Precinct 7548 - None	162	1,027	198	0	0	36	0	162	0
Precinct 7548 - None	268	1,027	322	0	1	53	0	268	0
Precinct 7548	430	1,027	520	0	1	89	0	430	0
Precinct 7549 - None	106	799	135	0	0	29	0	106	0
Precinct 7549 - None	213	799	286	0	0	73	0	213	0
Precinct 7549	319	799	421	0	0	102	0	319	0
Precinct 7552 - None	117	685	136	0	0	19	0	117	0
Precinct 7552 - None	173	685	213	0	0	40	0	173	0
Precinct 7552	290	685	349	0	0	59	0	290	0
